

MS State Championships
3-Aug-02
"Gulfport, Mississippi"
MD: Jim Wold
Wt/Class Age Cat Squat    Bench    Deadlift Total
Men's Powerlifting
Allen Wigham                      132      Open    485      260      515      1260
Patrick Hudin                     220      Open    555      425      675      1655
Mark Johnson                      220      Open    590      375      605      1570
Richard Krumm                     220      Open    485      420      570      1475
Jonathon Stewart                  220      Open    570      425      620      1615
Jeff Douglas                      242      Open    775      475      700      1950
Kelvin Doss                       242      Open    690      340      675      1705
Derrick Lott                      242      Open    550      325      580      1455
Neil Gewirtzmann                  275      Open    640      385      585      1610
Paul Fletcher                     SHW      Open    775      470      715      1960
Kevin Jones                       132      M1      375      230      360      965
Jim Lyons                         165      M5      345      210      365      920
Travis Smith                      181      M2      405      285      400      1090
Barry Marotte                     198      M1      535      345      500      1380
Thom Carrigan                     198      M2      455      315      530      1300
Ron Jinkins                       198      M4      410      325      500      1235
Lewis Langlinais                  198      Open    445      245
Victor Bazzone                    198      M5      385      290      470      1145
Rick Amos                         198      SM      415      280      470      1165
James Young                       220      SM      410      320      505      1235
Paul Fletcher                     SHW      M1      775      470      715      1960
Robert Smith                      SHW      M2      545      400      555      1500
Ronnie Randall                    220      M3      500      360      465      1325
Jonathan Stewart                  220      Junior  570      425      620      1615
Richard Krumm                     220      Junior  485      420      570      1475
Joe Cefalu                        114      T1      200      100      220      520
David Albus                       114      T1      225      105      285      615
Robert Blunschi                   114      T2      245      125      300      670
Daniel B                          132      T2      325      155      335      815
Richard Hawthorne                 132      T3      385      250      515      1150
Scott Hymel                       148      T1      220      170      240      630
Casey Bellard                     148      T2      330      200      355      885
Ryan Caprari                      148      T2      400      210      440      1050
David Starkey                     165      T2      425      245      450      1120
Greg Barthe                       165      T2      335      170      390      895
David Amond                       165      T2      305      150      400      855
Eric Thompson                     181      T2      520      315      560      1395
Luke Savoie                       181      T2      470      245      540      1255
Josh Hahn                         181      T3      460      270      490      1220
Garrett Halphen                   198      T2      405      290      475      1170
Shane Railet                      220      T1      390      235      400      1025
John Burford                      220      T1      600      365      535      1500
Mitchell Downing                  242      T1      340      170      400      910
Ernest Wilkes                     242      T2      500      315      570      1385
Kelvin Doss                       242      T3      690      340      675      1705
Greg Theriot                      275      t3      665      330      625      1620
Edwin Greenlee                    SHW      t3      570      340      570      1480
Womens Powerlifting
Monica Hare                       165      Open    350      220      360      930
Margaret Hendricks                105      t2      170      80       220      470
Rachel Touchet                    114      t2      185      85       210      480
Randi Smith                       148      T2      305      120      255      680
Kate Savoie                       165      T1      245      115      270      630
Ashley Porche                     181      T2      315      140      300      755
Elsie Moran                       SHW      T2      340      150      315      805
Men's Bench Press
Cody Anderson                     132      T1               90
David McDuffie                    198      T3               270
John Vining                       198      Open             450
Mike Skmetta                      198      M3               230
Reginald Naylor                   220      Open             490
Jonathan Stewart                  220      Open             425
Todd Earnest                      220      Open             400
Billy Kellum                      220      Open             300
Richard Krumm                     220      Junior           420
James Young                       220      SM               305
Brock Henry                       275      M1               430
Bill Murphy                       275      M2               405
-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+
Master: 40+ (exact age unknown)
Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)

Back to Current Results Listings 
