3-Mar-18,SSP March Madness Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Yvon Longpré,61,M-RA-M5,263.6,275,0.5514,162.5,172.5,182.5,187.5,182.5,105,110,115,120,115,297.5,210,220,230,235,230,527.5,290.8635,397.319541,2,1-M-RA-M5
Ludovick Gagnon,27,M-RA-O,229.4,242,0.5724,220,227.5,-235,,227.5,150,-155,-155,,150,377.5,280,-295,-300,,280,657.5,376.353,0,2,1-M-RA-O
François-Pierre Thibault,30,M-RA-O,241.8,242,0.5629,240,248.5,-252.5,,247.5,145,152.5,-155,,152.5,400,255,-267.5,267.5,,267.5,668.5,375.73575,0,2,2-M-RA-O
Jérôme Bouffard,44,M-R-M1,148.5,148,0.74935,137.5,145,147.5,,147.5,97.5,105,110,,110,257.5,137.5,147.5,157.5,,157.5,415,310.98025,324.35240075,2,1-M-R-M1
Jason Gauthier,33,M-R-SM,195.6,198,0.61685,165,175,-185,,175,115,125,132.5,,132.5,307.5,185,195,-205,,195,502.5,309.967125,0,2,1-M-R-SM
Denis Racine,36,M-R-SM,246.1,275,0.56035,177.5,190,200,,200,100,107.5,-112.5,,107.5,307.5,205,215,227.5,,227.5,535,299.78725,0,2,2-M-R-SM
Bruno Boudreau,33,M-R-SM,219.2,220,0.5828,110,120,127.5,,127.5,-70,75,-82.5,,75,202.5,190,200,-205,,200,402.5,234.577,0,2,3-M-R-SM
David Michel,32,M-R-O,197.4,198,0.61375,150,160,170,,170,120,127.5,132.5,,132.5,302.5,205,217.5,227.5,,227.5,530,325.2875,0,2,1-M-R-O
Chris Pivin,21,M-R-JR,177,181,0.65615,202.5,210,220,,220,155,160,165,,165,385,235,250,260,,260,645,423.21675,0,2,1-M-R-JR
Philippe Cotnoir,22,M-R-JR,208.5,220,0.59615,200,205,-210,,205,127.5,135,-140,,135,340,225,235,242.5,,242.5,582.5,347.257375,0,2,2-M-R-JR
