Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Yvon Longpré,61,M,Wraps,M_MCR_5_ACPF,119.57,125,162.5,172.5,182.5,187.5,182.5,105,110,115,120,115,210,220,230,235,230,527.5,1,SBD
Ludovick Gagnon,27,M,Wraps,M_OCR_ACPF,104.05,110,220,227.5,-235,,227.5,150,-155,-155,,150,280,-295,-300,,280,657.5,1,SBD
François-Pierre Thibault,30,M,Wraps,M_OCR_ACPF,109.68,110,240,247.5,-252.5,,247.5,145,152.5,-155,,152.5,255,-267.5,267.5,,267.5,667.5,2,SBD
Jérôme Bouffard,44,M,Raw,M_MR_1_CPF,67.36,67.5,137.5,145,147.5,,147.5,97.5,105,110,,110,137.5,147.5,157.5,,157.5,415,1,SBD
Jason Gauthier #1,33,M,Raw,M_SR_CPF,88.72,90,165,175,-185,,175,115,125,132.5,,132.5,185,195,-205,,195,502.5,1,SBD
Denis Racine,36,M,Raw,M_SR_CPF,111.63,125,177.5,190,200,,200,100,107.5,-112.5,,107.5,205,215,227.5,,227.5,535,2,SBD
Bruno Boudreau,33,M,Raw,M_SR_CPF,99.43,100,110,120,127.5,,127.5,-70,75,-82.5,,75,190,200,-205,,200,402.5,3,SBD
David Michel,32,M,Raw,M_OR_CPF,89.54,90,150,160,170,,170,120,127.5,132.5,,132.5,205,217.5,227.5,,227.5,530,1,SBD
Chris Pivin,21,M,Raw,M_JR_CPF,80.29,82.5,202.5,210,220,,220,155,160,165,,165,235,250,260,,260,645,1,SBD
Philippe Cotnoir,22,M,Raw,M_JR_CPF,94.57,100,200,205,-210,,205,127.5,135,-140,,135,225,235,242.5,,242.5,582.5,2,SBD
