Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sierra Vargas,F,SBD,FR-C,69,Raw,2002,Trinity University Powerlifting,TX,64.9,72.5,77.5,85,85,40,45,-47.5,45,87.5,95,102.5,102.5,232.5,,
DQ,Mary Jones,F,SBD,FR-Jr,57,Raw,2001,,TX,55.7,97.5,105,-112.5,105,-55,-55,-55,,97.5,105,-110,105,,,
1,Kristen Ramillano,F,SBD,FR-Jr,63,Raw,1998,,TX,62.3,102.5,107.5,115,115,45,50,-55,50,112.5,117.5,127.5,127.5,292.5,,
1,Kelsey Pumphrey,F,SBD,FR-Jr,76,Raw,2000,,TX,74.1,95,102.5,-110,102.5,55,-60,-60,55,122.5,130,-132.5,130,287.5,,
1,Pamela Riley,F,SBD,FR-M1b,69,Raw,1976,,TX,68.3,95,105,110,110,57.5,62.5,65,65,125,135,-142.5,135,310,,
1,Mary Lou Rodríguez,F,SBD,FR-O,57,Raw,1982,,TX,55.7,90,-95,-95,90,55,-62.5,-62.5,55,92.5,95,102.5,102.5,247.5,,
1,Arielle Alston,F,SBD,FR-O,63,Raw,2002,,TX,62.4,100,107.5,112.5,112.5,-60,62.5,-67.5,62.5,117.5,127.5,137.5,137.5,312.5,,
2,Kristen Ramillano,F,SBD,FR-O,63,Raw,1998,,TX,62.3,102.5,107.5,115,115,45,50,-55,50,112.5,117.5,127.5,127.5,292.5,,
3,Katelin Jones,F,SBD,FR-O,63,Raw,1993,,TX,60.8,92.5,97.5,-102.5,97.5,40,42.5,45,45,135,145,-147.5,145,287.5,,
1,Jordan Buentello,F,SBD,FR-O,69,Raw,1990,,TX,66.7,120,-130,140,140,-62.5,65,-67.5,65,115,125,137.5,137.5,342.5,,
1,Chelsea Lenamond,F,SBD,FR-O,76,Raw,1995,,TX,74,122.5,130,-132.5,130,62.5,-65,-65,62.5,140,145,150,150,342.5,,
2,Kayla Carroll-Ramirez,F,SBD,FR-O,76,Raw,1992,,TX,70.9,85,100,115,115,50,-57.5,-57.5,50,85,100,112.5,112.5,277.5,,
3,Claudette Wilkins,F,SBD,FR-O,76,Raw,1990,,TX,73.5,70,75,-82.5,75,50,55,-62.5,55,82.5,85,92.5,92.5,222.5,,
1,Stefanie Cocchimiglio,F,SBD,FR-O,84+,Raw,1989,,TX,86.3,102.5,115,135,135,60,77.5,-85,77.5,142.5,150,155,155,367.5,,
2,Brenda Duong,F,SBD,FR-O,84+,Raw,1995,,TX,98.4,125,-132.5,140,140,50,52.5,55,55,125,132.5,140,140,335,,
3,Marrisa Martinez,F,SBD,FR-O,84+,Raw,1993,,TX,106.2,107.5,112.5,120,120,57.5,62.5,-65,62.5,127.5,135,-142.5,135,317.5,,
4,Kristin Guerra,F,SBD,FR-O,84+,Raw,1983,,TX,91.8,-77.5,92.5,100,100,32.5,42.5,-47.5,42.5,100,110,115,115,257.5,,
1,Arielle Alston,F,SBD,FR-T3,63,Raw,2002,,TX,62.4,100,107.5,112.5,112.5,-60,62.5,-67.5,62.5,117.5,127.5,137.5,137.5,312.5,,
1,Judith Arias,F,SBD,FR-T3,69,Raw,2001,,TX,65.7,127.5,135,142.5,142.5,67.5,70,75,75,127.5,135,142.5,142.5,360,,
1,Piper Bookout,F,SBD,FR-Y2,35,Raw,2010,,TX,34,57.5,65,-67.5,65,-22.5,25,-32.5,25,65,70,-77.5,70,160,,
1,Cedric Lewis,M,SBD,M-Jr,83,Single-ply,2001,,TX,74.6,-137.5,137.5,-160,137.5,125,-137.5,140,140,170,197.5,207.5,207.5,485,,
1,Matthew Villamayor,M,SBD,M-O,83,Single-ply,1996,,TX,81.1,150,160,165,165,117.5,125,-130,125,192.5,205,220,220,510,,
1,John Carrillo,M,SBD,MR-C,105,Raw,1998,,TX,101.3,210,-217.5,217.5,217.5,140,147.5,155,155,220,227.5,-237.5,227.5,600,,
1,Nathaniel Castillo Rodriguez,M,SBD,MR-C,120+,Raw,1999,Trinity University Powerlifting,TX,131.2,-165,180,190,190,102.5,-110,-117.5,102.5,207.5,215,225,225,517.5,,
1,Tyler Carter,M,SBD,MR-Jr,83,Raw,2001,,TX,81.5,145,155,165,165,125,130,137.5,137.5,190,200,210,210,512.5,,
1,Nathan Dunn,M,SBD,MR-Jr,93,Raw,1999,,TX,91.5,200,210,215,215,140,-145,-145,140,200,210,-225,210,565,,
DQ,Ethan Legler,M,SBD,MR-Jr,93,Raw,2000,,TX,92.2,-165,175,-190,175,-125,-125,-125,,215,225,237.5,237.5,,,
1,Jacob Wilson,M,SBD,MR-Jr,105,Raw,1999,,TX,104.7,195,205,220,220,130,137.5,-145,137.5,245,260,272.5,272.5,630,,
1,Francisco Garcia,M,SBD,MR-O,74,Raw,1991,,TX,72.7,155,165,167.5,167.5,102.5,110,115,115,160,170,187.5,187.5,470,,
1,David Sanchez #12,M,SBD,MR-O,83,Raw,1996,,TX,81.5,130,160,-170,160,125,-135,135,135,157.5,170,185,185,480,,
2,Brandon Gomez,M,SBD,MR-O,83,Raw,1989,,TX,78.5,122.5,130,135,135,87.5,90,92.5,92.5,157.5,167.5,172.5,172.5,400,,
1,Anzell Zapatero,M,SBD,MR-O,93,Raw,2002,,TX,92.3,217.5,227.5,-232.5,227.5,127.5,135,-140,135,250,265,-275,265,627.5,,
2,Tyler Peele,M,SBD,MR-O,93,Raw,1990,,TX,87.9,175,185,195,195,130,137.5,-147.5,137.5,215,-227.5,235,235,567.5,,
3,Quinten Patterson,M,SBD,MR-O,93,Raw,1992,,TX,90.8,160,180,-202.5,180,137.5,155,-170,155,205,230,-250,230,565,,
4,Ben Gamble,M,SBD,MR-O,93,Raw,1988,,TX,89.5,190,200,207.5,207.5,102.5,110,112.5,112.5,195,207.5,220,220,540,,
5,Shane Cannon,M,SBD,MR-O,93,Raw,1998,,TX,89.9,155,165,175,175,125,-135,-135,125,185,195,205,205,505,,
6,Alan Yanez,M,SBD,MR-O,93,Raw,1996,,TX,85.8,157.5,167.5,172.5,172.5,102.5,107.5,-110,107.5,155,165,177.5,177.5,457.5,,
1,Malcolm Mardling,M,SBD,MR-O,105,Raw,1985,,CA,103.7,195,-210,220,220,125,127.5,-130,127.5,240,-250,-250,240,587.5,,
1,Steven Wiley,M,SBD,MR-O,120,Raw,1995,,TX,117.6,175,180,182.5,182.5,152.5,157.5,-165,157.5,210,215,-220,215,555,,
1,Cesar Coronado,M,SBD,MR-O,120+,Raw,1995,,TX,143,192.5,200,237.5,237.5,145,162.5,175,175,182.5,215,247.5,247.5,660,,
