Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
M. Frailey,,,F,F-O,,,67.5,,67.5,Single-ply,B,1
A. Armstrong,,,F,F-O,,,62.5,,62.5,Single-ply,B,2
C. Ramirez,,,F,F-O,,,35,,35,Single-ply,B,3
D. Meekley,,75,M,M-J,,,65,,65,Single-ply,B,1
Dennis Riney,,82.5,M,M-J,,,160,,160,Single-ply,B,1
M. Susnar,,100,M,M-J,,,140,,140,Single-ply,B,1
K. Schuldt,,110,M,M-J,,,182.5,,182.5,Single-ply,B,1
M. Meyer,,67.5,M,M-O,,,115,,115,Single-ply,B,1
S. Black,,67.5,M,M-O,,,105,,105,Single-ply,B,2
M. Scott #12,,67.5,M,M-O,,,105,,105,Single-ply,B,3
R. Furey,,75,M,M-O,,,137.5,,137.5,Single-ply,B,1
G. Krockenberger,,75,M,M-O,,,135,,135,Single-ply,B,2
R. Blake,,75,M,M-O,,,135,,135,Single-ply,B,3
D. Goss,,82.5,M,M-O,,,155,,155,Single-ply,B,1
B. Turner,,82.5,M,M-O,,,122.5,,122.5,Single-ply,B,2
D. Smith,,90,M,M-O,,,175,,175,Single-ply,B,1
S. Steinmeyer,,90,M,M-O,,,145,,145,Single-ply,B,2
K. Hammond,,90,M,M-O,,,120,,120,Single-ply,B,3
T. Maizels,,100,M,M-O,,,117.5,,117.5,Single-ply,B,1
S. Panter,,110,M,M-O,,,205,,205,Single-ply,B,1
K. Schuldt,,110,M,M-O,,,182.5,,182.5,Single-ply,B,2
S. Tisdal,,125,M,M-O,,,207.5,,207.5,Single-ply,B,1
W. Eilermann,,125,M,M-O,,,195,,195,Single-ply,B,2
J. Sardo,,140+,M,M-O,,,182.5,,182.5,Single-ply,B,1
E. Dickerson,,,M,M-M1,,,127.5,,127.5,Single-ply,B,1
R. Kinnamon,,,M,M-M1,,,117.5,,117.5,Single-ply,B,2
P. Westling,,,M,M-M2,,,110,,110,Single-ply,B,3
B. Zbornik,,,M,M-M2,,,115,,115,Single-ply,B,2
D. Livesay,,,M,M-M2,,,127.5,,127.5,Single-ply,B,1
W. Zimmerman,,,M,M-M2,,,102.5,,102.5,Single-ply,B,4
G. Kulage,,,M,M-M2,,,102.5,,102.5,Single-ply,B,5
M. Frailey,,,F,F-O,,,,110,110,Single-ply,D,1
C. Ramirez,,,F,F-O,,,,110,110,Single-ply,D,2
A. Armstrong,,,F,F-O,,,,100,100,Single-ply,D,4
M. Werner,,,F,F-O,,,,105,105,Single-ply,D,3
D. Meekley,,75,M,M-J,,,,147.5,147.5,Single-ply,D,1
M. Susnar,,100,M,M-J,,,,222.5,222.5,Single-ply,D,1
K. Schuldt,,110,M,M-J,,,,250,250,Single-ply,D,1
B. Deihl,,125,M,M-J,,,,227.5,227.5,Single-ply,D,1
M. Werges,,140+,M,M-J,,,,300,300,Single-ply,D,1
M. Scott #12,,67.5,M,M-O,,,,162.5,162.5,Single-ply,D,1
G. Krockenberger,,75,M,M-O,,,,250,250,Single-ply,D,1
B. Chasak,,75,M,M-O,,,,215,215,Single-ply,D,2
R. Blake,,75,M,M-O,,,,210,210,Single-ply,D,3
R. Furey,,75,M,M-O,,,,182.5,182.5,Single-ply,D,4
B. Turner,,82.5,M,M-O,,,,212.5,212.5,Single-ply,D,1
T. Piper,,82.5,M,M-O,,,,202.5,202.5,Single-ply,D,2
B. Cullum,,90,M,M-O,,,,270,270,Single-ply,D,1
B. Mattingly,,90,M,M-O,,,,262.5,262.5,Single-ply,D,2
L. Klutenkamper,,100,M,M-O,,,,252.5,252.5,Single-ply,D,1
P. Maizels,,100,M,M-O,,,,237.5,237.5,Single-ply,D,2
S. Panter,,110,M,M-O,,,,287.5,287.5,Single-ply,D,1
S. Tisdal,,125,M,M-O,,,,277.5,277.5,Single-ply,D,1
R. Kinnamon,,,M,M-M1,,,,240,240,Single-ply,D,2
B. Brady,,,M,M-M1,,,,257.5,257.5,Single-ply,D,1
B. Zbornik,,,M,M-M2,,,,232.5,232.5,Single-ply,D,1
P. Westling,,,M,M-M2,,,,137.5,137.5,Single-ply,D,3
W. Zimmerman,,,M,M-M2,,,,165,165,Single-ply,D,2
