Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeffrey Wilson,M,B,MR-M3a,90,Raw,1963,,USA,CO,88.9,,,,,145,-147.5,150,150,,,,,150,,
1,CJ Wibbenmeyer,Mx,B,XR-O,60,Raw,1990,,USA,CO,56.8,,,,,62.5,65,-67.5,65,,,,,65,,
1,Hannah Harling,F,SBD,FR-Jr,75,Raw,2002,,USA,CO,70.45,105,-115,-120,105,55,65,-70,65,117.5,127.5,137.5,137.5,307.5,,
1,Cassie Jo Twiggs,F,SBD,FR-Jr,90,Raw,2000,Western Slope Strength & Power,USA,CO,86.1,-117.5,122.5,-127.5,122.5,62.5,67.5,70,70,140,147.5,160,160,352.5,,
1,Abigail Baker,F,SBD,FR-Jr,67.5,Raw,2001,,USA,CO,64.15,105,112.5,-117.5,112.5,55,-62.5,-62.5,55,120,127.5,130,130,297.5,,
1,Julie Allick,F,SBD,FR-M1a,90,Raw,1983,,USA,CO,87.25,100,107.5,-115,107.5,60,-67.5,-67.5,60,110,117.5,-122.5,117.5,285,,
1,Stephanie Simonson,F,SBD,FR-M1b,67.5,Raw,1975,,USA,WA,60.85,82.5,90,95,95,45,50,52.5,52.5,95,102.5,107.5,107.5,255,,
1,Sienna Madurski,F,SBD,FR-O,48,Raw,1989,Mountain Man Performance,USA,CO,46.05,107.5,-112.5,112.5,112.5,55,60,-62.5,60,135,140,-145,140,312.5,,
1,Sarah Kashdan,F,SBD,FR-O,56,Raw,1984,,USA,CO,55.05,-97.5,97.5,102.5,102.5,60,62.5,-65,62.5,125,132.5,137.5,137.5,302.5,,
1,Kristhal Perrelet,F,SBD,FR-O,60,Raw,1995,,USA,CO,59.8,-140,145,152.5,152.5,57.5,60,-62.5,60,147.5,157.5,-165,157.5,370,,
2,Tess Linse,F,SBD,FR-O,60,Raw,1993,,USA,CO,59.9,115,120,-125,120,52.5,57.5,-60,57.5,122.5,132.5,-135,132.5,310,,
3,Briana Ferrucci,F,SBD,FR-O,60,Raw,1993,,USA,CO,59.65,-95,100,105,105,-45,45,-55,45,102.5,107.5,117.5,117.5,267.5,,
1,Victoria Laskey,F,SBD,FR-O,75,Raw,1993,Muscle + Mindset,USA,CO,70.6,-107.5,107.5,-112.5,107.5,57.5,60,-62.5,60,132.5,140,145,145,312.5,,
2,Yaraida Gatorno Cisneros,F,SBD,FR-O,75,Raw,1992,Muscle + Mindset,USA,MI,68.95,105,115,-120,115,57.5,62.5,-67.5,62.5,112.5,125,132.5,132.5,310,,
1,Christina Rodriguez,F,SBD,FR-O,90,Raw,1986,,USA,CO,89.75,80,95,102.5,102.5,52.5,-60,60,60,125,140,150,150,312.5,,
2,Stephanie Cuevas,F,SBD,FR-O,90,Raw,1992,,USA,CO,83.55,105,110,115,115,-57.5,57.5,60,60,120,127.5,132.5,132.5,307.5,,
3,Julie Allick,F,SBD,FR-O,90,Raw,1983,,USA,CO,87.25,100,107.5,-115,107.5,60,-67.5,-67.5,60,110,117.5,-122.5,117.5,285,,
1,Molly Roth,F,SBD,FR-O,100,Raw,1994,,USA,CO,90.1,97.5,-107.5,115,115,72.5,80,-87.5,80,127.5,140,147.5,147.5,342.5,,
1,Li'Ana Martinez,F,SBD,FR-O,100+,Raw,1994,,USA,CO,109.05,-185,-185,185,185,72.5,80,85,85,190,195,210,210,480,,
2,Monica Mecca,F,SBD,FR-O,100+,Raw,1994,,USA,CO,109.7,135,-142.5,-142.5,135,70,-72.5,72.5,72.5,-165,165,170,170,377.5,,
3,Tiffany Erspamer,F,SBD,FR-O,100+,Raw,1986,,USA,CO,100.2,-125,125,130,130,57.5,60,62.5,62.5,140,150,155,155,347.5,,
4,Susie Taylor,F,SBD,FR-O,100+,Raw,1988,,USA,AZ,105.3,90,97.5,105,105,57.5,-60,-60,57.5,110,117.5,122.5,122.5,285,,
1,Destiny Dominguez,F,SBD,FR-O,67.5,Raw,1999,,USA,CO,67.5,140,147.5,150,150,110,-115,117.5,117.5,160,170,-180,170,437.5,,
2,Whitley Huelskamp,F,SBD,FR-O,67.5,Raw,1998,Mountain Man Performance,USA,CO,64.45,130,137.5,-140,137.5,85,90,-92.5,90,160,170,180,180,407.5,,
3,Caelyn Rittenhouse,F,SBD,FR-O,67.5,Raw,1998,,USA,CO,65.35,140,145,150,150,-75,77.5,-82.5,77.5,-162.5,170,177.5,177.5,405,,
