Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Place
John Rivers,M,Masters 3,Single-ply,92.48,93,62,120,125,130,130,130,B,1
Isaac King,M,Open,Single-ply,108.4,120,36,160,172.5,-182.5,172.5,172.5,B,1
Pere Rodgers,M,Masters 1,Single-ply,70.84,74,42,135,140,145,145,145,B,1
Dimitrious Hanara,M,Masters 1,Single-ply,123.34,120+,44,260,-287.5,-287.5,260,260,B,1
Alison Fitzmaurice,F,Masters 2,Raw,131.48,84+,49,87.5,95,-100,95,95,B,1
Trudy Tannant,F,Masters 1,Raw,76.6,84,44,55,65,-72.5,65,65,B,1
Cynthia List,F,Open,Raw,68.02,72,39,65,70,72.5,72.5,72.5,B,1
Rachel Loomans,F,Open,Raw,71.12,72,30,62.5,70,72.5,72.5,72.5,B,2
Jess Hanara,F,Open,Raw,81.26,84,40,87.5,90,92.5,92.5,92.5,B,1
Riria Ropata,F,Open,Raw,120.4,84+,26,77.5,87.5,90,90,90,B,1
Richard Stein,M,Masters 3,Raw,64.46,66,66,70,-77.5,-85,70,70,B,1
Graeme Boyce,M,Masters 2,Raw,98.32,105,54,110,115,120,120,120,B,1
Clive Madge,M,Masters 1,Raw,103.32,105,45,145,-160,,145,145,B,1
Danny Wilton,M,Masters 1,Raw,130.14,120+,45,180,195,-200,195,195,B,1
Tiare Akavi,M,Masters 1,Raw,129.92,120+,44,150,160,-172.5,160,160,B,2
Jeewan Kumar,M,Open,Raw,61.82,66,29,105,105,-107.5,105,105,B,1
Cam Billing,M,Open,Raw,76.48,83,33,100,105,-107.5,105,105,B,1
Hamish Tahana,M,Open,Raw,91.96,93,24,150,160,170,170,170,B,1
Luke Sowerby,M,Open,Raw,92.96,93,32,130,132.5,-135,132.5,132.5,B,2
