2000 WDFPF World Powerlifting Championships,,,,,,,,,,,,,,,
"Antwerp, Belgium  Equipped Division",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,WOMEN :,,,,,,,,,,,,,
,W. Cl,Name,,A,C,B.W,Squat,**,Bench,**,Deadl.,**,Totaal,**,Points
,,,,,,,,,,,,,,,
1,". - 47,5",Gedney,Judith M,60,M5,44.3,112.5,W,57.5,,125,W,295,W,325.09
,,,,,,,,,,,,,,,
1,". - 58,5",Guyot,Brigitte,50,M3,58.5,95,,50,W,150,W,295,W,259.25
,,,,,,,,,,,,,,,
1,. - 63,Peluhet,Maryse,30,SR,61.7,160,,70,,155,,385,,323.55
,,,,,,,,,,,,,,,
1,", - 70",Kostadinos,Helen,30,SR,63.2,120,,67.5,,150,,337.5,,277.93
2,", - 70",Kostadinos,Helen,56,M4,63.2,120,W,67.5,W,150,W,337.5,W,277.93
3,", - 70",Hackney,Regina,61,M5,65.1,0,,0,,0,,0,,0
,0,0,0,0,0,0,0,,0,,0,,0,,0
1,", - 80",Rigby,Cherie,30,SR,73.6,160,,85,,180,,425,,310.89
,0,0,0,0,0,0,0,,0,,0,,0,,0
,,MEN :,,,,,,,,,,,,,
,W. Cl,Name,,A,C,B.W,Squat,**,Bench,**,Deadl.,**,Totaal,**,Points
,,,,,,,,,,,,,,,
1,. - 56,Soenarman,Jean-Paul,45,M2,54.8,177.5,,85,,170,,432.5,,387.56
,0,0,0,0,0,0,0,,0,,0,,0,,0
1,. - 60,Maréchal,Thierry,35,SR,59.7,120,,75,,170,,365,,298.21
,,,,,,,,,,,,,,,
1,", - 67,5",Besnard,François,29,SR,65.3,190,,135,,230,,555,,415.2
2,", - 67,5",Tidona,Vincenzo,70,M7,65.3,155,W,115,W,185,W,455,W,340.39
3,", - 67,5",Van den Eynden,Luc,41,M1,67.4,182.5,,115,,170,,467.5,,339.78
4,", - 67,5",Pierce,Tony,41,M1,61.8,150,,90,,160,,400,,315.56
5,", - 67,5",Craps,Andy,18,T3,66.5,147.5,,80,,175,,402.5,,296.12
6,", - 67,5",Michael,Martin,39,SR,62.9,110,,80,,165,,355,,275.23
7,", - 67,5",Cluer,Ron,84,M9,64.6,80,,52.5,,95,,227.5,,171.92
,,,,,,,,,,,,,,,
1,", - 75",Swallow,Toby,25,SR,73.8,232.5,,140,,260,,632.5,,425.67
2,", - 75",Mikosz,Dean,32,SR,74.4,255,,152.5,,225,,632.5,,422.95
3,", - 75",Breton,Patrick,40,M1,72.6,200,,110,,255,,565,,385.33
4,", - 75",Hons,Florian,20,JR,70.7,190,,137.5,E,212.5,,540,,376.49
5,", - 75",Marcello,Colantonio,35,SR,72.9,190,,135,,205,,530,,360.24
6,", - 75",Camut,Mollet,64,M5,73.5,172.5,,95,,205,,472.5,,319.03
7,", - 75",Marshall,Derek,71,M7,72.2,152.5,W,82.5,,182.5,,417.5,W,286.03
8,", - 75",Johnston,Thomas,68,M6,68.5,125,,77.5,,160,,362.5,,259.7
,,,,,,,,,,,,,,,
1,", - 82,5",Verbeke,Benny,35,SR,82.5,275,,142.5,,315,E,732.5,,453.64
2,", - 82,5",Favreau,Marcel,33,SR,79,260,,165,,240,,665,,424.8
3,", - 82,5",Abery,Neil,21,JR,80,267.5,E,142.5,,240,,650,E,411.39
4,", - 82,5",Meldon,Rick,36,SR,81.3,275,,150,,230,,655,,409.83
5,", - 82,5",Borgers,Sebastien,16,T2,77,225,E,125,E,262.5,,612.5,E,398.8
