Place,WeightClassKg,Name,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,47.5,Judy Gedney,60,F-M5,44.3,112.5,57.5,125,295,SBD,Single-ply,F
1,58.5,Brigitte Guyot,50,F-M3,58.5,95,50,150,295,SBD,Single-ply,F
1,63,Maryse Peluhet,30,F-O,61.7,160,70,155,385,SBD,Single-ply,F
1,70,Helen Kostadinos,30,F-O,63.2,120,67.5,150,337.5,SBD,Single-ply,F
2,70,Helen Kostadinos,56,F-M4,63.2,120,67.5,150,337.5,SBD,Single-ply,F
DQ,70,Regina Hackney,61,F-M5,65.1,,,,,SBD,Single-ply,F
1,80,Cherie Rigby,30,F-O,73.6,160,85,180,425,SBD,Single-ply,F
1,56,Jean-Paul Soenarman,45,M-M2,54.8,177.5,85,170,432.5,SBD,Single-ply,M
1,60,Thierry Maréchal,35,M-SR,59.7,120,75,170,365,SBD,Single-ply,M
1,67.5,François Besnard,29,M-SR,65.3,190,135,230,555,SBD,Single-ply,M
2,67.5,Vincenzo Tidona,70,M-M7,65.3,155,115,185,455,SBD,Single-ply,M
3,67.5,Luc Van den Eynden,41,M-M1,67.4,182.5,115,170,467.5,SBD,Single-ply,M
4,67.5,Tony Pierce,41,M-M1,61.8,150,90,160,400,SBD,Single-ply,M
5,67.5,Andy Craps,18,M-T3,66.5,147.5,80,175,402.5,SBD,Single-ply,M
6,67.5,Martin Michael,39,M-SR,62.9,110,80,165,355,SBD,Single-ply,M
7,67.5,Ron Cluer,84,M-M9,64.6,80,52.5,95,227.5,SBD,Single-ply,M
1,75,Toby Swallow,25,M-SR,73.8,232.5,140,260,632.5,SBD,Single-ply,M
2,75,Dean Mikosz,32,M-SR,74.4,255,152.5,225,632.5,SBD,Single-ply,M
3,75,Patrick Breton,40,M-M1,72.6,200,110,255,565,SBD,Single-ply,M
4,75,Florian Hons,20,M-JR,70.7,190,137.5,212.5,540,SBD,Single-ply,M
5,75,Colantonio Marcello,35,M-SR,72.9,190,135,205,530,SBD,Single-ply,M
6,75,Mollet Camut,64,M-M5,73.5,172.5,95,205,472.5,SBD,Single-ply,M
7,75,Derek Marshall,71,M-M7,72.2,152.5,82.5,182.5,417.5,SBD,Single-ply,M
8,75,Thomas Johnston #4,68,M-M6,68.5,125,77.5,160,362.5,SBD,Single-ply,M
1,82.5,Benny Verbeke,35,M-SR,82.5,275,142.5,315,732.5,SBD,Single-ply,M
2,82.5,Marcel Favreau,33,M-SR,79,260,165,240,665,SBD,Single-ply,M
3,82.5,Neil Abery,21,M-JR,80,267.5,142.5,240,650,SBD,Single-ply,M
4,82.5,Rick Meldon,36,M-SR,81.3,275,150,230,655,SBD,Single-ply,M
5,82.5,Sebastien Borgers,16,M-T2,77,225,125,262.5,612.5,SBD,Single-ply,M
6,82.5,Mataia Teriipaia,22,M-JR,78.3,235,135,240,610,SBD,Single-ply,M
7,82.5,Serge Van der Straeten,47,M-M2,81.3,220,155,240,615,SBD,Single-ply,M
8,82.5,Fabrice Rotgé,25,M-SR,81.5,220,155,230,605,SBD,Single-ply,M
9,82.5,John McKay,41,M-M1,81.8,200,137.5,242.5,580,SBD,Single-ply,M
10,82.5,Brian Desjarlais,51,M-M3,81.9,160,162.5,185,507.5,SBD,Single-ply,M
11,82.5,Martin Theyssens,60,M-M5,81.8,147.5,90,157.5,395,SBD,Single-ply,M
1,47.5,Judy Gedney,60,F-M5,44.6,85,50,115,250,SBD,Raw,F
1,53,Rose Lozano,39,F-SR,52.8,100,62.5,135,297.5,SBD,Raw,F
1,63,Helen Kostadinos,35,F-SR,61,112.5,67.5,145,325,SBD,Raw,F
2,63,Helen Kostadinos,56,F-M4,61,112.5,67.5,145,325,SBD,Raw,F
3,63,Nathalie Goodson,20,F-JR,60.9,125,67.5,125,317.5,SBD,Raw,F
4,63,Nathalie Goodson,25,F-SR,60.9,125,67.5,125,317.5,SBD,Raw,F
5,63,Lynn Deacon,25,F-SR,61.8,95,52.5,132.5,280,SBD,Raw,F
6,63,Lynn Deacon,51,F-M3,61.8,95,52.5,132.5,280,SBD,Raw,F
7,63,Clare Valentine,23,F-JR,62.3,85,42.5,110,237.5,SBD,Raw,F
1,70,Heather Hollingsworth,50,F-M3,64.6,75,45,115,235,SBD,Raw,F
1,90,Louise van Zelm,37,F-SR,85,112.5,70,150,332.5,SBD,Raw,F
DQ,52,Francesco Nodessa,23,M-JR,49.5,,,,,SBD,Raw,M
1,60,Brian Forbes,42,M-M1,59.1,145,97.5,187.5,430,SBD,Raw,M
1,67.5,Thierry Maréchal,35,M-SR,61.6,115,70,172.5,357.5,SBD,Raw,M
2,67.5,Michael Martin,39,M-SR,64.1,100,70,170,340,SBD,Raw,M
1,75,Marcelo Colantonio,35,M-SR,73.5,160,125,200,485,SBD,Raw,M
2,75,Carl Granfelt,26,M-SR,73.5,165,107.5,200,472.5,SBD,Raw,M
3,75,William Donovan,22,M-JR,73.7,152.5,112.5,202.5,467.5,SBD,Raw,M
4,75,Michael Marcinkowski,30,M-SR,74.2,145,107.5,210,462.5,SBD,Raw,M
5,75,Michael Marcinkowski,50,M-M3,74.2,145,107.5,210,462.5,SBD,Raw,M
1,82.5,Brian Desjarlais,51,M-M3,82.1,125,140,160,425,SBD,Raw,M
2,82.5,David Hollingworth,53,M-M3,76.9,125,80,160,365,SBD,Raw,M
3,82.5,Martin Theyssens,60,M-M5,81.2,130,92.5,150,372.5,SBD,Raw,M
1,90,Mark Lane,30,M-SR,88.5,205,137.5,272.5,615,SBD,Raw,M
2,90,Mark Lane,40,M-M1,88.5,205,137.5,272.5,615,SBD,Raw,M
3,90,Pascale Mahourat,42,M-M1,82.6,205,135,270,610,SBD,Raw,M
4,90,Olivier Girault,34,M-SR,89.8,215,125,230,570,SBD,Raw,M
5,90,Paul Stewart,28,M-SR,89.2,170,115,232.5,517.5,SBD,Raw,M
6,90,Arnaud Bührs,31,M-SR,87.5,140,95,180,415,SBD,Raw,M
7,90,Phil Gray,20,M-JR,84.6,172.5,115,60,347.5,SBD,Raw,M
1,100,William Andrews #5,21,M-JR,92.4,155,100,60,315,SBD,Raw,M
1,100,Leslie Pilling,35,M-SR,97.5,262.5,160,280,702.5,SBD,Raw,M
2,100,Leslie Pilling,45,M-M2,97.5,262.5,160,280,702.5,SBD,Raw,M
3,100,Chris Ward,50,M-M3,94.5,200,145,270,615,SBD,Raw,M
4,100,Dave Franklin,31,M-SR,96.6,202.5,172.5,235,610,SBD,Raw,M
1,110,John Feehan,36,M-SR,109.5,242.5,212.5,225,680,SBD,Raw,M
1,110,Derek Cope,42,M-M1,107.3,200,130,267.5,597.5,SBD,Raw,M
1,125,Ferell Corey,31,M-SR,122,275,167.5,292.5,735,SBD,Raw,M
DQ,125,Christian Rovaris,25,M-SR,124.6,,,,,SBD,Raw,M
1,125,Johnny Van Haverbeke,53,M-M3,114,205,137.5,235,577.5,SBD,Raw,M
DQ,145,Matt Mackey,39,M-SR,144.5,,,,,SBD,Raw,M
