Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Latoya Snell,F,SBD,FR-M1,Raw,1985,USA,NY,145.9,-215,215,-232.5,215,120,127.5,130,130,190,-200,-200,190,535,,
2,Laju Obasaju,F,SBD,FR-M1,Raw,1982,USA,PA,70.7,80,90,100,100,50,55,60,60,105,115,130,130,290,,
3,Jacqueline Appel,F,SBD,FR-M1,Raw,1985,USA,NJ,62.2,82.5,87.5,-92.5,87.5,42.5,-47.5,-50,42.5,100,105,117.5,117.5,247.5,,
4,Angela Mohn,F,SBD,FR-M1,Raw,1976,USA,PA,63.85,67.5,72.5,-75,72.5,55,60,-62.5,60,92.5,102.5,107.5,107.5,240,,
5,Elizabeth McTear,F,SBD,FR-M1,Raw,1981,USA,PA,93.75,80,87.5,-95,87.5,50,55,-62.5,55,105,120,137.5,137.5,280,,
DQ,Jamie Paris,F,SBD,FR-M1,Raw,1984,USA,NJ,142.25,-102.5,-102.5,-102.5,,62.5,65,-70,65,102.5,105,115,115,,,
1,Latoya Snell,F,SBD,FR-O,Raw,1985,USA,NY,145.9,-215,215,-232.5,215,120,127.5,130,130,190,-200,-200,190,535,,
2,Olaitan Awomolo,F,SBD,FR-O,Raw,1988,USA,PA,102.95,145,155,165,165,77.5,82.5,-90,82.5,160,172.5,-185,172.5,420,,
3,Cheyenne Miller,F,SBD,FR-O,Raw,2001,USA,PA,81.3,135,-142.5,-142.5,135,70,77.5,-85,77.5,-145,-155,155,155,367.5,,
4,Analise Kirby,F,SBD,FR-O,Raw,1997,USA,NY,74.75,-125,130,142.5,142.5,47.5,-62.5,-70,47.5,135,142.5,155,155,345,,
5,Gabriella DiGirolamo,F,SBD,FR-O,Raw,1997,USA,NJ,63.4,77.5,85,92.5,92.5,50,55,60,60,-135,-135,135,135,287.5,,
6,Laju Obasaju,F,SBD,FR-O,Raw,1982,USA,PA,70.7,80,90,100,100,50,55,60,60,105,115,130,130,290,,
7,Juliana Linares,F,SBD,FR-O,Raw,1994,USA,NY,71.65,-102.5,102.5,107.5,107.5,52.5,55,-57.5,55,120,125,127.5,127.5,290,,
8,Olga Kolodziejska,F,SBD,FR-O,Raw,1998,USA,NJ,88.4,112.5,-117.5,-117.5,112.5,60,65,67.5,67.5,127.5,132.5,140,140,320,,
9,Angela Mohn,F,SBD,FR-O,Raw,1976,USA,PA,63.85,67.5,72.5,-75,72.5,55,60,-62.5,60,92.5,102.5,107.5,107.5,240,,
10,Laura Berkheiser,F,SBD,FR-O,Raw,1991,USA,PA,90,-90,-92.5,92.5,92.5,-45,50,-60,50,130,-135,-135,130,272.5,,
DQ,Marisa Bennett,F,SBD,FR-O,Raw,1992,USA,PA,80.85,-100,-110,-110,,65,70,75,75,140,150,165,165,,,
1,Benjamin Sok,M,SBD,MR-Jr,Raw,2003,USA,PA,105,-155,-170,170,170,-85,90,95,95,165,182.5,-200,182.5,447.5,,
1,Dallas Daniels Jr,M,SBD,MR-M1,Raw,1985,USA,PA,89.9,-170,-177.5,177.5,177.5,102.5,112.5,-125,112.5,185,190,200,200,490,,
2,Paul Thumm,M,SBD,MR-M1,Raw,1978,USA,PA,127.25,145,155,165,165,97.5,105,110,110,155,165,182.5,182.5,457.5,,
3,William Snell,M,SBD,MR-M1,Raw,1984,USA,NY,107.4,130,137.5,147.5,147.5,90,95,100,100,125,137.5,147.5,147.5,395,,
1,Trevor Basham,M,SBD,MR-O,Raw,1994,USA,PA,87.5,235,250,255,255,155,165,-172.5,165,240,255,-265,255,675,,
2,Jatori Steele,M,SBD,MR-O,Raw,1997,USA,TX,78.7,217.5,227.5,235,235,137.5,145,150,150,227.5,-242.5,247.5,247.5,632.5,,
3,Noah Campbell,M,SBD,MR-O,Raw,2006,USA,PA,88.15,192.5,205,-210,205,102.5,107.5,112.5,112.5,242.5,255,-272.5,255,572.5,,
4,Justin Tavares,M,SBD,MR-O,Raw,1999,USA,NJ,81.5,175,-185,185,185,115,-125,-125,115,210,220,227.5,227.5,527.5,,
5,Muhammad Altaf,M,SBD,MR-O,Raw,1995,USA,DE,80.6,162.5,182.5,190,190,85,92.5,97.5,97.5,210,227.5,-232.5,227.5,515,,
