Place,Name,BirthDate,State,Division,Event,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Ashley Schmitz,,BC,Sub-Juniors,SBD,F,74.96,76,70,-75,80,80,42.5,47.5,52.5,52.5,82.5,90,-97.5,90,222.5,Raw
1,Amelia Smith,,BC,Juniors,SBD,F,62.99,63,105,110,115,115,60,62.5,-65,62.5,137.5,152.5,-170,152.5,330,Raw
1,Francesca Manson,,BC,Juniors,SBD,F,67.76,69,120,130,137.5,137.5,72.5,77.5,80,80,140,150,157.5,157.5,375,Raw
2,Francesca Anderson,,BC,Juniors,SBD,F,68.06,69,102.5,110,115,115,67.5,75,-80,75,130,140,-147.5,140,330,Raw
1,Amy Richardson,,BC,Juniors,SBD,F,78.32,84,115,120,-132.5,120,57.5,62.5,-65,62.5,140,152.5,-160,152.5,335,Raw
1,Eslin Fougere,,BC,Juniors,SBD,F,92.97,84+,92.5,97.5,105,105,57.5,62.5,67.5,67.5,132.5,145,150,150,322.5,Raw
1,Sarah King,,BC,Masters 1,SBD,F,66.02,69,82.5,87.5,92.5,92.5,50,52.5,-57.5,52.5,95,100,105,105,250,Raw
1,Karen Beales,,BC,Masters 1,SBD,F,91.92,84+,102.5,-107.5,115,115,57.5,-62.5,-62.5,57.5,125,135,145,145,317.5,Raw
DQ,Patricia Walker,,BC,Masters 1,SBD,F,93.27,84+,-120,-120,-120,,60,62.5,65,65,142.5,155,160,160,,Raw
1,Leah Wilson,,BC,Masters 2,SBD,F,70.45,76,85,90,95,95,45,50,52.5,52.5,100,107.5,112.5,112.5,260,Raw
1,Madeline Payne,,BC,Masters 3,SBD,F,63.81,69,80,87.5,90,90,37.5,40,-42.5,40,97.5,102.5,-105,102.5,232.5,Raw
1,Sylvia Stockall-Douglas,,BC,Masters 3,SBD,F,71.84,76,75,95,-105,95,75,80,85,85,102.5,115,125,125,305,Single-ply
1,Fiona Chen,,BC,Open,SBD,F,55.18,57,-135,135,-140,135,72.5,-77.5,-77.5,72.5,-172.5,-172.5,172.5,172.5,380,Raw
2,Morgan Rozon,,BC,Open,SBD,F,56.82,57,85,90,95,95,55,-57.5,-57.5,55,115,122.5,127.5,127.5,277.5,Raw
1,Shannon Huff,,BC,Open,SBD,F,62.67,63,145,155,-162.5,155,87.5,92.5,95,95,145,155,162.5,162.5,412.5,Raw
