contest,contest_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,points,unequipped,year
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Ashley Schmitz,BC,Sub-Junior,74.96,76,70,-75,80,80,42.5,47.5,52.5,52.5,82.5,90,-97.5,90,222.5,44.156,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Amelia Smith,BC,Junior,62.99,63,105,110,115,115,60,62.5,-65,62.5,137.5,152.5,-170,152.5,330,72.206,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Francesca Manson,BC,Junior,67.76,69,120,130,137.5,137.5,72.5,77.5,80,80,140,150,157.5,157.5,375,78.49,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Francesca Anderson,BC,Junior,68.06,69,102.5,110,115,115,67.5,75,-80,75,130,140,-147.5,140,330,68.897,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Amy Richardson,BC,Junior,78.32,84,115,120,-132.5,120,57.5,62.5,-65,62.5,140,152.5,-160,152.5,335,65.143,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Eslin Fougere,BC,Junior,92.97,84+,92.5,97.5,105,105,57.5,62.5,67.5,67.5,132.5,145,150,150,322.5,58.759,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Sarah King,BC,Master 1,66.02,69,82.5,87.5,92.5,92.5,50,52.5,-57.5,52.5,95,100,105,105,250,53.129,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Karen Beales,BC,Master 1,91.92,84+,102.5,-107.5,115,115,57.5,-62.5,-62.5,57.5,125,135,145,145,317.5,58.059,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Patricia Walker,BC,Master 1,93.27,84+,-120,-120,-120,0,60,62.5,65,65,142.5,155,160,160,0,0,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Leah Wilson,BC,Master 2,70.45,76,85,90,95,95,45,50,52.5,52.5,100,107.5,112.5,112.5,260,53.256,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Madeline Payne,BC,Master 3,63.81,69,80,87.5,90,90,37.5,40,-42.5,40,97.5,102.5,-105,102.5,232.5,50.455,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Sylvia Stockall,BC,Master 3,71.84,76,75,95,-105,95,75,80,85,85,102.5,115,125,125,305,51.385,no,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,F,Fiona Chen,BC,Open,55.18,57,-135,135,-140,135,72.5,-77.5,-77.5,72.5,-172.5,-172.5,172.5,172.5,380,91.385,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Morgan Rozon,BC,Open,56.82,57,85,90,95,95,55,-57.5,-57.5,55,115,122.5,127.5,127.5,277.5,65.247,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,F,Shannon Huff,BC,Open,62.67,63,145,155,-162.5,155,87.5,92.5,95,95,145,155,162.5,162.5,412.5,90.555,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,F,Laura Evans,BC,Open,62.33,63,110,122.5,127.5,127.5,70,77.5,80,80,135,145,155,155,362.5,79.861,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Robyn Wasser,BC,Open,65.07,69,135,142.5,150,150,72.5,77.5,80,80,140,147.5,155,155,385,82.539,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,F,Lily Riggs,BC,Open,75.72,76,165,172.5,-177.5,172.5,87.5,92.5,-95,92.5,182.5,192.5,200,200,465,91.838,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Elizabeth Riddett,BC,Open,74.51,76,-90,95,100,100,50,55,57.5,57.5,105,115,120,120,277.5,55.233,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,F,Brooklyn Higgs,BC,Open,82.93,84,155,162.5,170,170,80,85,-87.5,85,182.5,190,197.5,197.5,452.5,85.889,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Summer Jespersen,BC,Open,82.43,84,112.5,120,-130,120,47.5,57.5,-62.5,57.5,127.5,140,-147.5,140,317.5,60.411,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Lauren Bertuzzi,BC,Open,81.11,84,90,100,110,110,50,52.5,-55,52.5,125,132.5,142.5,142.5,305,58.42,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,F,Mackenzie Lee,BC,Open,117.38,84+,215,235,250,250,137.5,145,150,150,220,235,250,250,650,111.854,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,F,Ramanjot Ghuman,BC,Open,101.63,84+,165,-175,180,180,92.5,100,105,105,190,205,-230,205,490,87.016,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Iman Alroumani,BC,Open,134.1,84+,182.5,192.5,-195,192.5,-92.5,92.5,-95,92.5,182.5,192.5,202.5,202.5,487.5,82.24,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Amy Dewar,BC,Open,91.23,84+,115,122.5,127.5,127.5,60,65,-67.5,65,135,142.5,147.5,147.5,340,62.327,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,F,Leanne Kirby,BC,Open,95.8,84+,105,-112.5,115,115,55,60,62.5,62.5,127.5,137.5,142.5,142.5,320,57.769,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Joshua Powers,BC,Youth 1,72,74,90,105,120,120,65,75,77.5,77.5,115,135,150,150,347.5,51.749,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Gracyn Ford,BC,Sub-Junior,72.84,74,160,-162.5,170,170,95,105,-107.5,105,-220,220,230,230,505,74.75,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Ryan Semkiw,BC,Sub-Junior,73.71,74,157.5,167.5,175,175,90,95,97.5,97.5,205,-217.5,225,225,497.5,73.187,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Gavin Symington,BC,Sub-Junior,71.74,74,-142.5,-150,155,155,70,80,82.5,82.5,170,177.5,182.5,182.5,420,62.664,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Austyn Ford,BC,Sub-Junior,72.61,74,125,127.5,137.5,137.5,82.5,90,-95,90,170,-185,-185,170,397.5,58.935,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Lukas Dranchuk,BC,Sub-Junior,73.05,74,185,-187.5,195,195,100,-107.5,-107.5,100,-225,-227.5,-227.5,0,0,0,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Theo Wayatt,BC,Sub-Junior,81.69,83,-142.5,145,155,155,87.5,90,-95,90,155,160,-185,160,405,56.516,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Liam Forbes,BC,Sub-Junior,91.11,93,200,210,215,215,112.5,120,125,125,225,235,242.5,242.5,582.5,76.973,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Finn Parr,BC,Sub-Junior,86.55,93,122.5,125,-142.5,125,-90,100,107.5,107.5,165,180,190,190,422.5,57.268,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Tate Commandeur,BC,Sub-Junior,102.93,105,225,237.5,250.5,250.5,142.5,150.5,158,158,240,252.5,265.5,265.5,674,83.993,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Charles Lort,BC,Sub-Junior,123.03,120+,215,222.5,230,230,117.5,125,-127.5,125,195,205,212.5,212.5,567.5,65.261,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Kimheng Kong,BC,Junior,64.39,66,150,165,175,175,90,92.5,102.5,102.5,-225,-225,-240,0,0,0,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Tyler Ollech,BC,Junior,72.88,74,195,207.5,-215,207.5,135,142.5,-147.5,142.5,210,217.5,225,225,575,85.087,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Lochlan Paton,BC,Junior,73.51,74,170,182.5,192.5,192.5,-95,95,100,100,212.5,235,-245,235,527.5,77.71,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Matteo Bottazzini,BC,Junior,71.63,74,147.5,157.5,165,165,100,107.5,120,120,190,202.5,212.5,212.5,497.5,74.286,yes,2023
Victoria Barbell Open 4,2023-11-19,"Victoria, BC",All,M,William Tse,BC,Junior,82.67,83,222.5,232.5,-235,232.5,-130,-130,130,130,290,-305.5,-305.5,290,652.5,90.505,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Avery Roberts,BC,Junior,75.43,83,155,167.5,175,175,95,105,115,115,157.5,160,-185,160,450,65.413,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Darcy Palmerley,BC,Junior,81.64,83,132.5,145,150,150,90,100,112.5,112.5,175,180,195,195,457.5,63.862,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Andrew Durie,BC,Junior,90.58,93,225,235,237.5,237.5,125,132.5,135,135,240,255,260,260,632.5,83.82,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Eli Cook,BC,Junior,92.43,93,220,235,242.5,242.5,122.5,130,135,135,245,260,-272.5,260,637.5,83.649,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Chris Henderson,BC,Junior,92.28,93,215,227.5,237.5,237.5,127.5,132.5,137.5,137.5,225,240,250,250,625,82.074,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Tristan Morgan,BC,Junior,91.94,93,207.5,215,220,220,120,125,-130,125,240,-250,250,250,595,78.276,yes,2023
Victoria Barbell Open 4,2023-11-18,"Victoria, BC",All,M,Fraser Neal,BC,Junior,91.33,93,180,190,200,200,112.5,117.5,122.5,122.5,212.5,227.5,237.5,237.5,560,73.912,yes,2023
