Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kimberly Crain,52,Open,F,65,52.5,,,SBD,Single-ply,DQ
Kevin Lasater,56,Open,M,160,95,200,455,SBD,Single-ply,1
L. Pastusek,56,Open,M,137.5,82.5,157.5,377.5,SBD,Single-ply,2
E. Wodraska,60,Open,M,145,85,180,410,SBD,Single-ply,1
Charles Wodraska,67.5,Open,M,195,132.5,200,527.5,SBD,Single-ply,1
C. Fowler,67.5,Open,M,182.5,102.5,200,485,SBD,Single-ply,2
J. Smith #33,67.5,Open,M,182.5,127.5,150,460,SBD,Single-ply,3
Coby Carden,75,Open,M,212.5,127.5,230,570,SBD,Single-ply,1
R. Harrison,75,Open,M,192.5,132.5,205,530,SBD,Single-ply,2
T. Kingrey,75,Open,M,142.5,,,,SBD,Single-ply,DQ
M. Ledbetter,75,Open,M,170,,,,SBD,Single-ply,DQ
R. Scott,82.5,Open,M,205,150,250,605,SBD,Single-ply,1
Ken Barnes,82.5,Open,M,215,140,190,545,SBD,Single-ply,2
F. Locke,82.5,Open,M,182.5,122.5,212.5,517.5,SBD,Single-ply,3
L. Smith,82.5,Open,M,160,127.5,190,477.5,SBD,Single-ply,4
B. Garlington,82.5,Open,M,110,112.5,185,407.5,SBD,Single-ply,5
Danny Berry,90,Open,M,290,167.5,265,722.5,SBD,Single-ply,1
T. Spears,90,Open,M,262.5,187.5,262.5,712.5,SBD,Single-ply,2
Mark Rippetoe,90,Open,M,215,147.5,250,612.5,SBD,Single-ply,3
B. Lockhart,90,Open,M,227.5,155,227.5,610,SBD,Single-ply,4
C. Van Landingham,90,Open,M,,,,,SBD,Single-ply,DQ
Richard Peters,100,Open,M,267.5,192.5,262.5,722.5,SBD,Single-ply,1
James DeHaven,100,Open,M,177.5,152.5,192.5,522.5,SBD,Single-ply,2
Jeff Ridout,110,Open,M,275,200,250,725,SBD,Single-ply,1
P. Jones,110,Open,M,202.5,137.5,200,540,SBD,Single-ply,2
Robert Wolf,125,Open,M,240,165,275,680,SBD,Single-ply,1
M. Fisher,125,Open,M,200,70,220,490,SBD,Single-ply,2
D. Ovalls,125+,Open,M,145,85,185,415,SBD,Single-ply,1
