Place,Name,BirthDate,Sex,BirthYear,Age,Division,Country,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ellen Hogan Tobin,,F,1994,32,Open,Ireland,Multi-ply,56,56,,,,,40,45,50,50,,,,,50,B
1,Tanya Ray,,F,1978,47,M 40-49,Ireland,Multi-ply,76.4,82.5,,,,,60,-65,67.5,67.5,,,,,67.5,B
1,Rudolf Siska,,M,1971,54,M 50-59,Slovakia,Multi-ply,85,90,,,,,190,210,220,220,,,,,220,B
1,Andrej Smutný,,M,1977,48,M 40-49,Slovakia,Multi-ply,102,110,,,,,300,-315,-315,300,,,,,300,B
1,Jozef Minár,,M,1976,49,M 40-49,Slovakia,Multi-ply,130,140,,,,,200,220,-235,220,,,,,220,B
G,Alannah Buckley,,F,2012,14,Guest,Ireland,Raw,67.5,67.5,,,,,,,,,50,60,72.5,72.5,72.5,D
1,Erika Lelas,,F,2011,15,Teen,Ireland,Raw,77.3,82.5,,,,,,,,,80,90,95,95,95,D
1,Triona Kearns,,F,1979,46,M 40-49,Ireland,Raw,82.5,82.5,,,,,,,,,70,80,90,90,90,D
1,Ľubomír Trstenský,,M,1974,51,M 50-59,Slovakia,Multi-ply,125,125,,,,,,,,,190,210,230,230,230,D
1,Matúš Gajdy,,M,1999,26,Open,Slovakia,Multi-ply,103,110,300,-320,-325,300,200,220,-230,220,210,230,245,245,765,SBD
DQ,Daisy Ramona Keogh,,F,2006,19,Teen,Ireland,Wraps,105.9,90+,60,75,-100,75,,,,,80,95,105,105,,SBD
1,Tracy Donovan,,F,1977,48,M 40-49,Ireland,Wraps,66.6,67.5,100,-110,110,110,60,65,67.5,67.5,140,150,157.5,157.5,335,SBD
1,Amanda Gilsenan,,F,1973,53,M 50-59,Ireland,Wraps,73.5,75,80,-90,102.5,102.5,60,65,67.5,67.5,120,125,132.5,132.5,302.5,SBD
2,Monika Lelkes,,F,1974,51,M 50-59,Slovakia,Wraps,72,75,95,-102.5,-105,95,50,55,57.5,57.5,125,135,137.5,137.5,290,SBD
1,Katarína Zajková,,F,1961,64,M 60-69,Slovakia,Wraps,78.85,82.5,110,120,130,130,50,60,70,70,160,170,180,180,380,SBD
1,Lauryn Dunne,,F,2000,26,Open,Ireland,Wraps,91,90+,75,82.5,90,90,47.5,52.5,55,55,110,115,125,125,270,SBD
G,Daniel Core,,M,2010,15,Guest,,Wraps,71,75,40,50,-65,50,30,40,42.5,42.5,80,100,110,110,202.5,SBD
1,Jason Shi,,M,2009,17,Teen,,Wraps,56,56,-70,85,-95,85,55,-60,-60,55,110,-120,120,120,260,SBD
2,Christopher O'Connell,,M,2008,17,Teen,,Wraps,62,67.5,50,60,-65,60,55,60,-70,60,55,60,70,70,190,SBD
1,Jozef Suchánek,,M,2006,19,Teen,Slovakia,Wraps,79.1,82.5,150,160,-170,160,95,102.5,-107.5,102.5,210,-220,-225,210,472.5,SBD
2,Jayden Fitzpatrick,,M,2008,17,Teen,Ireland,Wraps,77,82.5,75,95,110,110,65,75,-90,75,110,130,155,155,340,SBD
1,Leroy Ogiamien,,M,2008,17,Teen,,Wraps,92,100,80,100,130,130,75,85,100,100,150,-180,210,210,440,SBD
2,Hugh Gilhooley,,M,2008,17,Teen,Ireland,Wraps,90,90,90,110,120,120,70,-82.5,-90,70,140,165,180,180,370,SBD
3,Sean Quinn,,M,2008,18,Teen,Ireland,Wraps,84,90,-60,80,90,90,60,65,70,70,130,135,137.5,137.5,297.5,SBD
1,Kevin Ragáč,,M,2008,17,Teen,Slovakia,Wraps,104,110,200,215,-225,215,105,112.5,117.5,117.5,185,195,205,205,537.5,SBD
2,Brandon Maguire,,M,2008,17,Teen,Ireland,Wraps,110,110,100,115,125,125,-65,70,-75,70,140,155,165,165,360,SBD
1,Fiona Lelas,,F,1983,42,M 40-49,Ireland,Multi-ply,67.5,67.5,,,,,45,50,55,55,100,110,120,120,175,BD
1,William Kidd,,M,1945,81,M 80+,Ireland,Multi-ply,81.4,82.5,,,,,50,60,65,65,100,110,120,120,185,BD
G,Lucy Jervois,,F,2011,15,Guest,Ireland,Raw,66.7,67.5,,,,,-25,25,-30,25,65,70,75,75,100,BD
1,Ann Barry,,F,1962,63,M 60-69,Ireland,Raw,50,52,,,,,30,35,37.5,37.5,80,90,95,95,132.5,BD
