OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,Formula,,,,,,,,,,,,,,,,,,,,,,
,WUAP Dublin Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18.04.2026 - Dublin / IRELAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benchpress EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Age categ. ,Country,State,Equipment,Division,Weight,WeightClass,SQ 1,SQ 2 ,SQ 3 ,Best3SquatKg,Squat4Kg,BP 1,BP 2,BP 3,Best3BenchKg,Bench4Kg,DL 1,DL 2 ,DL 3,Best3DeadliftKg,Deadlift4Kg,Total,Event
1,Ellen Hogan Tobin,,F,1994,32,Open,IE,,Equipped,Women's Equipped Open Bench Only,56,56,,,,,,40,45,50,50,,,,,,,50,B
1,Tanya Ray,,F,1978,47,M40-49,IE,,Equipped,Women's Equipped Open Bench Only,76.4,82.5,,,,,,60,-65,67.5,67.5,,,,,,,67.5,B
1,Rudolf Siska,,M,1971,54,M50-59,SK,,Equipped,Men's Equipped Open Bench Only,85,95,,,,,,190,210,220,220,,,,,,,220,B
1,Andrej Smutny,,M,1977,48,M40-49,SK,,Equipped,Men's Equipped Open Bench Only,102,110,,,,,,300,-315,-315,300,,,,,,,300,B
1,Jozef Minar,,M,1976,49,M40-49,SK,,Equipped,Men's Equipped Open Bench Only,130,125+,,,,,,200,220,-235,220,,,,,,,220,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deadlift RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Age categ. ,Country,State,Equipment,Division,Weight,WeightClass,SQ 1,SQ 2 ,SQ 3 ,Best3SquatKg,Squat4Kg,BP 1,BP 2,BP 3,Best3BenchKg,Bench4Kg,DL 1,DL 2 ,DL 3,Best3DeadliftKg,Deadlift4Kg,Total,Event
1,Alannah Buckley,,F,2012,14,Guest,IE,,Raw,Women's Raw Junior (13-15) Deadlift Only,67.5,67.5,,,,,,,,,,,50,60,72.5,72.5,,72.5,D
1,Erika Lelas,,F,2011,15,Teen,IE,,Raw,Women's Raw Junior (13-15) Deadlift Only,77.3,82.5,,,,,,,,,,,80,90,95,95,,95,D
1,Triona Kearns,,F,1979,46,M40-49,IE,,Raw,Women's Raw Open Deadlift Only,82.5,82.5,,,,,,,,,,,70,80,90,90,,90,D
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Deadlift EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Age categ. ,Country,State,Equipment,Division,Weight,WeightClass,SQ 1,SQ 2 ,SQ 3 ,Best3SquatKg,Squat4Kg,BP 1,BP 2,BP 3,Best3BenchKg,Bench4Kg,DL 1,DL 2 ,DL 3,Best3DeadliftKg,Deadlift4Kg,Total,Event
1,Lubomir Trstensky,,M,1974,51,M50-59,SK,,Equipped,Men's Equipped Open Deadlift Only,125,125,,,,,,,,,,,190,210,230,230,,230,D
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Age categ. ,Country,State,Equipment,Division,Weight,WeightClass,SQ 1,SQ 2 ,SQ 3 ,Best3SquatKg,Squat4Kg,BP 1,BP 2,BP 3,Best3BenchKg,Bench4Kg,DL 1,DL 2 ,DL 3,Best3DeadliftKg,Deadlift4Kg,Total,Event
1,Matus Gajdy,,M,1999,26,Open,SK,,Equipped,Men's Equipped Open,103,110,300,-320,-325,300,,200,220,-230,220,,210,230,245,245,,765,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Age categ. ,Country,State,Equipment,Division,Weight,WeightClass,SQ 1,SQ 2 ,SQ 3 ,Best3SquatKg,Squat4Kg,BP 1,BP 2,BP 3,Best3BenchKg,Bench4Kg,DL 1,DL 2 ,DL 3,Best3DeadliftKg,Deadlift4Kg,Total,Event
DQ,Daisy Ramona Keogh,,F,2006,19,Teen,IE,,Raw,Women's Raw Junior (18-19),105.9,"82,5+",60,75,-100,75,,0,0,0,,,80,95,105,105,,,SBD
1,Tracy Donovan,,F,1977,48,M40-49,IE,,Raw,Women's Raw Open,66.6,67.5,100,-110,110,110,,60,65,67.5,67.5,,140,150,157.5,157.5,,335,SBD
1,Amanda Gilsenan,,F,1973,53,M50-59,IE,,Raw,Women's Raw Open,73.5,82.5,80,-90,102.5,102.5,,60,65,67.5,67.5,,120,125,132.5,132.5,,302.5,SBD
