Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Junior I,David Reyes,Crusaders,59,59,90,100,-110,100,-80,80,-90,80,110,120,-130,120,300,1,SBD,Raw
M,Junior I,Antonio Faur,Zamolxis,53,52.8,50,60,65,65,-40,40,47.5,47.5,90,100,110,110,222.5,1,SBD,Raw
M,Junior I,Andrei Cioflica,Zamolxis,66,61.7,120,132.5,-142.5,132.5,-115,115,122.5,122.5,135,145,157.5,157.5,412.5,1,SBD,Raw
M,Junior I,Simion Comsa,Zeus,66,65.9,70,95,100,100,55,60,-65,60,90,105,115,115,275,2,SBD,Raw
M,Junior I,Marius Fratila,Zamolxis,66,59.7,80,85,90,90,50,-60,60,60,105,115,122.5,122.5,272.5,3,SBD,Raw
M,Junior I,Florin Militaru,Zamolxis,66,63.6,90,-95,95,95,60,-65,65,65,100,107.5,112.5,112.5,272.5,4,SBD,Raw
M,Junior I,Daniel Daramus,Zeus,66,65.2,70,80,-95,80,50,60,67.5,67.5,95,105,125,125,272.5,5,SBD,Raw
M,Junior I,Andrei Irimie,Zamolxis,74,73,230,-242.5,247.5,247.5,172.5,-180,180,180,205,212.5,217.5,217.5,645,1,SBD,Raw
M,Junior I,Laurentiu Avram,Zamolxis,74,71.3,190,200,-210,200,145,155,157.5,157.5,200,207.5,-212.5,207.5,565,2,SBD,Raw
M,Junior I,Vlad Jeflea,Luis Cry,74,72.4,165,175,180,180,130,135,-140,135,190,200,-210,200,515,3,SBD,Raw
M,Junior I,Marius Die,Zamolxis,74,70.3,175,-185,185,185,105,110,117.5,117.5,155,165,175,175,477.5,4,SBD,Raw
M,Junior I,Tiberius Veres,Zamolxis,74,72.8,160,170,180,180,100,110,117.5,117.5,155,165,172.5,172.5,470,5,SBD,Raw
M,Junior I,Bogdan Onolov,Zamolxis,83,74.1,220,232.5,-237.5,232.5,150,162.5,-170,162.5,210,230,-240,230,625,1,SBD,Raw
M,Junior I,Raul Zorzon,Zamolxis,83,76.7,155,-160,160,160,-100,100,105,105,-180,190,-200,190,455,2,SBD,Raw
M,Junior I,Adrian Hategan,Zeus,83,75.6,85,95,100,100,75,80,-85,80,110,130,140,140,320,3,SBD,Raw
M,Junior I,Adrian Nicorescu,SCM Bacau,83,77,130,140,-160,140,-120,-120,-120,,,,,,,DQ,SBD,Raw
M,Junior I,Alexandru Cazacu,Caza,93,87.9,-200,210,225,225,110,120,127.5,127.5,180,192.5,200,200,552.5,1,SBD,Raw
M,Junior I,Darius Lupascu,Zeus,93,84.6,160,170,185,185,110,120,125,125,170,180,185,185,495,2,SBD,Raw
M,Junior I,Adrian Rosca,Teamstone,105,96.7,210,225,235,235,125,-135,135,135,230,240,250,250,620,1,SBD,Raw
M,Junior I,Sebastian Cleja,Stremt,120,106.2,125,160,175,175,117.5,125,132.5,132.5,125,140,160,160,467.5,1,SBD,Raw
M,Junior I,Ilie Militaru,Zamolxis,120,117.5,150,160,-170,160,85,90,-97.5,90,170,180,185,185,435,2,SBD,Raw
M,Junior I,Ioan Ordean,Zeus,120+,122.5,180,190,200,200,115,125,130,130,190,200,210,210,540,1,SBD,Raw
F,Junior I,Claudia Haiduc,Galda,43,42.6,35,50,-55,50,20,25,-27.5,25,40,45,50,50,125,1,SBD,Raw
F,Junior I,Madalina Melecciu,SCM Bacau,47,45.1,-30,-30,30,30,20,-25,-25,20,50,-55,-55,50,100,1,SBD,Raw
F,Junior I,Paula Diaconescu,Bronx,52,51.9,-50,50,60,60,30,-40,40,40,67.5,75,90,90,190,1,SBD,Raw
F,Junior I,Loredana Vulpe,Zamolxis,52,51.5,45,55,70,70,25,35,-42.5,35,45,55,62.5,62.5,167.5,2,SBD,Raw
F,Junior I,Raluca Rebegel,Zamolxis,52,52,-50,60,-65,60,20,25,-30,25,45,55,60,60,145,3,SBD,Raw
F,Junior I,Laura Misca,SCM Bacau,57,53.9,-50,50,-70,50,20,35,-40,35,65,75,90,90,175,1,SBD,Raw
F,Junior I,Emilia Kristof,Zamolxis,57,55.2,55,65,-70,65,-25,25,-30,25,60,65,-70,65,155,2,SBD,Raw
F,Junior I,Andreea Cojocaru,SCM Bacau,57,53.9,30,-35,-35,30,-20,20,25,25,65,75,-80,75,130,3,SBD,Raw
F,Junior I,Emilia Bulai,Bronx,63,57.3,65,70,-85,70,45,55,-65,55,70,85,100,100,225,1,SBD,Raw
F,Junior I,Andreea Andrei,Bronx,72,66.5,60,-65,65,65,35,-40,40,40,80,95,100,100,205,1,SBD,Raw
F,Junior I,Carmen Pirva,Zamolxis,84+,115.1,135,145,160,160,85,-90,-90,85,140,155,160,160,405,1,SBD,Raw
