Name,WeightClassKg,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Division
Ervin Gainer Sr,52,IN,51.5,-187.5,-187.5,187.5,187.5,125,130,132.5,132.5,215,230,-235,230,550,M,SBD,Single-ply,1,M-O
Michael Hafenbrack,52,NE,51.5,145,155,-157.5,155,75,80,82.5,82.5,165,-180,-180,165,402.5,M,SBD,Single-ply,2,M-O
Allen Whigham,56,MS,55.4,202.5,207.5,217.5,217.5,105,110,115,115,220,-227.5,-227.5,220,552.5,M,SBD,Single-ply,1,M-O
Peter Wong,56,SD,55.2,-180,180,-185,180,-137.5,142.5,147.5,147.5,177.5,185,-197.5,185,512.5,M,SBD,Single-ply,2,M-O
Damarrio Holloway,56,LA,55.9,180,192.5,-202.5,192.5,87.5,95,100,100,-220,220,-235,220,512.5,M,SBD,Single-ply,3,M-O
Sam Meadows,56,IN,55.7,155,-160,,155,107.5,112.5,-115,112.5,197.5,207.5,212.5,212.5,480,M,SBD,Single-ply,4,M-O
Phillip Hile,56,OH,55.2,-170,-170,-170,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
Tim Taylor #1,60,IL,59.3,-200,200,-215,200,140,150,-152.5,150,235,260,-272.5,260,610,M,SBD,Single-ply,1,M-O
Vincent Niedoliwka,60,MI,59.5,185,-200,-200,185,115,122.5,-132.5,122.5,202.5,215,-220,215,522.5,M,SBD,Single-ply,2,M-O
Greg Page,67.5,OH,67.5,237.5,-260,-260,237.5,147.5,-155,-155,147.5,245,265,272.5,272.5,657.5,M,SBD,Single-ply,1,M-O
Scott Layman,67.5,CA,66.7,247.5,-257.5,-257.5,247.5,-160,160,165,165,230,242.5,-250,242.5,655,M,SBD,Single-ply,2,M-O
Keith Scisney,67.5,CO,67.1,237.5,247.5,-260,247.5,137.5,150,157.5,157.5,217.5,232.5,-250,232.5,637.5,M,SBD,Single-ply,3,M-O
Lance Slaughter,67.5,CA,67,205,212.5,-217.5,212.5,175,-182.5,182.5,182.5,200,-210,217.5,217.5,612.5,M,SBD,Single-ply,4,M-O
Mark Sigala,67.5,CO,67.3,-205,205,-227.5,205,137.5,-145,145,145,250,260,-275,260,610,M,SBD,Single-ply,5,M-O
Paul Wong,67.5,MN,67.2,-220,-220,-220,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
David Kibler,67.5,MI,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
Wade Hooper,75,TX,74.7,307.5,-322.5,-322.5,307.5,190,200,-205,200,257.5,-272.5,-272.5,257.5,765,M,SBD,Single-ply,1,M-O
Marcus Brandon,75,GA,74.6,275,-285,-285,275,185,-192.5,-192.5,185,-250,250,-252.5,250,710,M,SBD,Single-ply,2,M-O
Eriek Nickson,75,IN,72.9,-237.5,237.5,-257.5,237.5,162.5,175,-177.5,175,272.5,290,-297.5,290,702.5,M,SBD,Single-ply,3,M-O
David Bracken,75,NM,74.1,237.5,250,260,260,147.5,155,160,160,220,230,237.5,237.5,657.5,M,SBD,Single-ply,4,M-O
Kenny Davis,75,NJ,74.4,227.5,235,-240,235,165,-170,-170,165,250,257.5,-262.5,257.5,657.5,M,SBD,Single-ply,5,M-O
Sean Cataldo,75,RI,73.9,215,225,230,230,145,150,155,155,237.5,247.5,255,255,640,M,SBD,Single-ply,6,M-O
Chris Hughes #1,75,CO,74.3,222.5,227.5,232.5,232.5,-147.5,152.5,162.5,162.5,-235,245,-255,245,640,M,SBD,Single-ply,7,M-O
Tom Taylor #2,75,CT,74.6,220,-235,235,235,140,-145,-147.5,140,230,250,-260,250,625,M,SBD,Single-ply,9,M-O
Jerry Hill,75,PA,74.5,215,225,230,230,142.5,150,-155,150,227.5,237.5,245,245,625,M,SBD,Single-ply,8,M-O
Fernando Corpuz,75,HI,70.3,-227.5,-227.5,227.5,227.5,165,170,-177.5,170,-220,220,-240,220,617.5,M,SBD,Single-ply,10,M-O
Robert Wagner,82.5,PA,82,310,327.5,332.5,332.5,177.5,187.5,-192.5,187.5,285,-300,-300,285,805,M,SBD,Single-ply,1,M-O
Josh Decker,82.5,MI,80.9,257.5,275,287.5,287.5,175,185,-187.5,185,257.5,277.5,-285,277.5,750,M,SBD,Single-ply,2,M-O
Shawn Frankl,82.5,IA,80.5,227.5,245,-257.5,245,182.5,-195,-195,182.5,227.5,242.5,252.5,252.5,680,M,SBD,Single-ply,3,M-O
John White #3,82.5,OH,82.2,-237.5,-237.5,237.5,237.5,152.5,160,165,165,260,272.5,-282.5,272.5,675,M,SBD,Single-ply,4,M-O
Jim Brown,82.5,PA,81.8,235,-245,-250,235,175,185,-195,185,220,-235,-235,220,640,M,SBD,Single-ply,5,M-O
Ray Benemerito,90,NJ,89.7,310,-317.5,-317.5,310,215,-222.5,225,225,320,330,-340,330,865,M,SBD,Single-ply,1,M-O
Mike Mastrean,90,PA,89.4,325,330,340,340,207.5,212.5,-215,212.5,300,310,-320,310,862.5,M,SBD,Single-ply,2,M-O
Craig Terry,90,MI,88.5,270,292.5,-305,292.5,147.5,157.5,162.5,162.5,310,340,-355,340,795,M,SBD,Single-ply,3,M-O
Mark Fanone,90,MI,88.8,-285,285,-295,285,185,197.5,-202.5,197.5,285,300,-320,300,782.5,M,SBD,Single-ply,4,M-O
Nick Tylutki,90,MN,88.3,-290,-290,290,290,-150,152.5,157.5,157.5,295,310,320,320,767.5,M,SBD,Single-ply,5,M-O
Jason Beck,90,PA,88.8,265,-275,275,275,182.5,-190,-192.5,182.5,280,292.5,302.5,302.5,760,M,SBD,Single-ply,6,M-O
Greg Buffington,90,CA,89.8,245,260,265,265,175,185,-190,185,245,262.5,270,270,720,M,SBD,Single-ply,7,M-O
Joseph Matteo,90,CT,88.9,-275,275,-287.5,275,180,185,-190,185,245,-267.5,-267.5,245,705,M,SBD,Single-ply,8,M-O
Keith Kanemoto,90,CA,87.5,-270,-280,-280,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
Tony Stevens #2,100,DE,100,282.5,295,305,305,-235,235,-240,235,-287.5,287.5,307.5,307.5,847.5,M,SBD,Single-ply,1,M-O
Charr Gahagan,100,CA,98.7,292.5,307.5,-312.5,307.5,182.5,195,202.5,202.5,335,-350,-350,335,845,M,SBD,Single-ply,2,M-O
Angelo Poulich,100,PA,99.5,-292.5,292.5,305,305,-210,-210,210,210,297.5,-305,305,305,820,M,SBD,Single-ply,3,M-O
Ryan J Stills,100,WI,98.5,280,-300,300,300,175,185,192.5,192.5,282.5,300,307.5,307.5,800,M,SBD,Single-ply,4,M-O
Jason Burnell #1,100,CA,98,-292.5,307.5,-312.5,307.5,182.5,-192.5,192.5,192.5,285,-297.5,-297.5,285,785,M,SBD,Single-ply,5,M-O
Shawn Bateman,100,VA,97.8,250,267.5,-287.5,267.5,205,-227.5,-227.5,205,265,302.5,-307.5,302.5,775,M,SBD,Single-ply,6,M-O
Mitch Edelstein,100,MN,100,255,265,,265,182.5,190,-195,190,277.5,287.5,292.5,292.5,747.5,M,SBD,Single-ply,7,M-O
Jason Shoopman,100,IN,97.5,-265,265,-275,265,175,-182.5,,175,285,305,-320,305,745,M,SBD,Single-ply,8,M-O
Robert Karacson,100,MI,98.7,-275,-275,275,275,150,160,-167.5,160,295,-320,-320,295,730,M,SBD,Single-ply,9,M-O
Joseph McAuliffe,100,NJ,99,200,,,200,250,260,-272.5,260,200,,,200,660,M,SBD,Single-ply,10,M-O
Bart Conklin,100,NY,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
Anthony Harris #1,110,HI,106.9,340,357.5,365,365,217.5,225,230,230,330,345,-355,345,940,M,SBD,Single-ply,1,M-O
