OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,24/04/2026,,,,National University Championships - Day 1,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Isabelle Goodall,,F,,,,,Raw,Open Women,47,47,95,-100,-100,95,,42.5,47.5,50,50,,107.5,117.5,122.5,122.5,,267.5,SBD
1,Rufaro Chikwanda,,F,,,,,Raw,Open Women,52,52,122.5,127.5,132.5,132.5,,-62.5,-65,65,65,,155,162.5,170.5,170.5,,368,SBD
2,Bahar Sabet,,F,,,,,Raw,Open Women,51.9,52,117.5,125,127.5,127.5,,-70,72.5,75,75,,145,155,-160,155,,357.5,SBD
3,Mia Koll,,F,,,,,Raw,Open Women,50.9,52,112.5,-120,120,120,,77.5,82.5,-85,82.5,,125,132.5,135,135,,337.5,SBD
4,Jasmine Chapman,,F,,,,,Raw,Open Women,51.4,52,107.5,115,-122.5,115,,55,-60,-60,55,,137.5,147.5,-155,147.5,,317.5,SBD
5,Georgia Craig,,F,,,,,Raw,Open Women,52,52,105,110,115,115,,62.5,-65,65,65,,125,132.5,137.5,137.5,,317.5,SBD
6,Milly Wee,,F,,,,,Raw,Open Women,51.5,52,95,100,105,105,,57.5,62.5,-65,62.5,,117.5,125,132.5,132.5,,300,SBD
7,Sereya Mee,,F,,,,,Raw,Open Women,51.5,52,90,97.5,102.5,102.5,,57.5,62.5,-67.5,62.5,,105,115,122.5,122.5,,287.5,SBD
8,Remy Morris,,F,,,,,Raw,Open Women,51,52,90,100,105,105,,-55,57.5,-65,57.5,,95,105,112.5,112.5,,275,SBD
9,Sarah Ooi,,F,,,,,Raw,Open Women,50.6,52,85,92.5,97.5,97.5,,47.5,50,52.5,52.5,,97.5,107.5,112.5,112.5,,262.5,SBD
