Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Isabelle Goodall,,F,Raw,FR-O,47,47,95,-100,-100,95,42.5,47.5,50,50,107.5,117.5,122.5,122.5,267.5,SBD
1,Rufaro Chikwanda,,F,Raw,FR-O,52,52,122.5,127.5,132.5,132.5,-62.5,-65,65,65,155,162.5,170.5,170.5,368,SBD
2,Bahar Sabet,,F,Raw,FR-O,51.9,52,117.5,125,127.5,127.5,-70,72.5,75,75,145,155,-160,155,357.5,SBD
3,Mia Koll,,F,Raw,FR-O,50.9,52,112.5,-120,120,120,77.5,82.5,-85,82.5,125,132.5,135,135,337.5,SBD
4,Jasmine Chapman,,F,Raw,FR-O,51.4,52,107.5,115,-122.5,115,55,-60,-60,55,137.5,147.5,-155,147.5,317.5,SBD
5,Georgia Craig,,F,Raw,FR-O,52,52,105,110,115,115,62.5,-65,65,65,125,132.5,137.5,137.5,317.5,SBD
6,Milly Wee,,F,Raw,FR-O,51.5,52,95,100,105,105,57.5,62.5,-65,62.5,117.5,125,132.5,132.5,300,SBD
7,Sereya Mee,,F,Raw,FR-O,51.5,52,90,97.5,102.5,102.5,57.5,62.5,-67.5,62.5,105,115,122.5,122.5,287.5,SBD
8,Remy Morris,,F,Raw,FR-O,51,52,90,100,105,105,-55,57.5,-65,57.5,95,105,112.5,112.5,275,SBD
9,Sarah Ooi,,F,Raw,FR-O,50.6,52,85,92.5,97.5,97.5,47.5,50,52.5,52.5,97.5,107.5,112.5,112.5,262.5,SBD
10,Ria Dobbins,,F,Raw,FR-O,47.5,52,75,80,87.5,87.5,45,50,-55,50,82.5,92.5,100,100,237.5,SBD
DQ,Cat Nguyen,,F,Raw,FR-O,51.9,52,-120,-125,-125,,77.5,80,-82.5,80,150,-157.5,-157.5,150,,SBD
1,Geneva Ponnou,,F,Raw,FR-O,56.9,57,122.5,130,132.5,132.5,72.5,77.5,-80,77.5,152.5,162.5,170,170,380,SBD
2,Alisha Varia,,F,Raw,FR-O,55.7,57,135,140,145,145,70,72.5,77.5,77.5,137.5,147.5,155,155,377.5,SBD
3,Bobbie White,,F,Raw,FR-O,56.9,57,130,-135,135,135,70,75,-77.5,75,150,162.5,-172.5,162.5,372.5,SBD
4,Sophie Morton,,F,Raw,FR-O,56.5,57,122.5,130,-135,130,60,67.5,-70,67.5,162.5,172.5,-177.5,172.5,370,SBD
5,Abby Cooley,,F,Raw,FR-O,53.9,57,115,122.5,127.5,127.5,70,75,77.5,77.5,140,150,160,160,365,SBD
6,Lana Omar,,F,Raw,FR-O,57,57,120,-127.5,127.5,127.5,65,70,-75,70,135,145,150,150,347.5,SBD
7,Nisha Mistry,,F,Raw,FR-O,56,57,107.5,112.5,117.5,117.5,65,70,72.5,72.5,140,150,155,155,345,SBD
8,Katie Fitzhenry,,F,Raw,FR-O,57,57,120,127.5,-132.5,127.5,67.5,72.5,75,75,135,142.5,-150,142.5,345,SBD
9,Lamisa Rabbani,,F,Raw,FR-O,56.7,57,100,107.5,115,115,65,70,72.5,72.5,152.5,-162.5,-162.5,152.5,340,SBD
10,Ellie Powell,,F,Raw,FR-O,55,57,-127.5,127.5,-132.5,127.5,45,47.5,50,50,137.5,145,-150,145,322.5,SBD
11,Alana Nicolaou,,F,Raw,FR-O,56.7,57,115,120,-127.5,120,-55,55,60,60,132.5,-142.5,142.5,142.5,322.5,SBD
12,Beatrice Nada,,F,Raw,FR-O,56.6,57,105,112.5,117.5,117.5,60,65,-70,65,127.5,137.5,-145,137.5,320,SBD
13,Chloe Howe,,F,Raw,FR-O,57,57,102.5,112.5,120,120,55,60,65,65,110,120,130,130,315,SBD
