Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maya Wright,F,SBD,FR-O,Raw,1997,Mustache Fitness and Barbell,NY,54.95,,165,172.5,-180,172.5,85,87.5,90,90,160,172.5,-182.5,172.5,435,,
2,Rachel Karam,F,SBD,FR-O,Raw,1988,,NY,72.15,,170,177.5,180,180,87.5,92.5,-97.5,92.5,190,200,207.5,207.5,480,,
3,Brianna Lanoye,F,SBD,FR-O,Raw,1991,Mustache Fitness and Barbell,NY,58,,145,155,160,160,72.5,77.5,80,80,147.5,162.5,170,170,410,,
4,Emily Haverty,F,SBD,FR-O,Raw,1995,Mustache Fitness and Barbell,NY,72.9,,152.5,155,170,170,95,-102.5,-102.5,95,170,185,200,200,465,,
5,Shannon Carr,F,SBD,FR-O,Raw,1998,,NY,77.4,,155,165,172.5,172.5,100,107.5,112.5,112.5,170,182.5,192.5,192.5,477.5,,
6,Ava Allen,F,SBD,FR-O,Raw,2003,,NY,47.9,,127.5,132.5,135,135,60,62.5,65,65,142.5,150,-160,150,350,,
7,Destiny Breen,F,SBD,FR-O,Raw,1996,,NY,83.35,,155,165,172.5,172.5,75,80,85,85,212.5,227.5,-242.5,227.5,485,,
8,Mackenzie Hoven,F,SBD,FR-O,Raw,1995,Mustache Fitness and Barbell,NY,132.9,,215,230,242.5,242.5,90,95,-97.5,95,215,225,-232.5,225,562.5,,
9,Christine Woodrick,F,SBD,FR-O,Raw,1992,Mustache Fitness and Barbell,NY,92.7,,180,190,-200,190,90,95,97.5,97.5,180,190,195,195,482.5,,
10,Lindsay Dziedzic,F,SBD,FR-O,Raw,1999,Mustache Fitness and Barbell,NY,124.35,,212.5,227.5,232.5,232.5,80,85,90,90,180,192.5,-202.5,192.5,515,,
11,Zoe Kendrick,F,SBD,FR-O,Raw,1996,Mustache Fitness and Barbell,NY,73.15,,145,152.5,-160,152.5,70,-75,75,75,150,165,180,180,407.5,,
12,Ellysia Ferry,F,SBD,FR-O,Raw,1995,Mustache Fitness and Barbell,NY,96.45,,162.5,175,182.5,182.5,70,75,77.5,77.5,180,192.5,-202.5,192.5,452.5,,
13,Alicia Bill,F,SBD,FR-O,Raw,1999,Mustache Fitness and Barbell,NY,74.35,,152.5,162.5,-170,162.5,72.5,77.5,80,80,145,157.5,-175,157.5,400,,
1,Sindell Thomas,M,SBD,MR-O,Raw,1996,,NY,82.2,,255,272.5,285,285,140,150,-155,150,295,320,327.5,327.5,762.5,,
2,Kevin Cando,M,SBD,MR-O,Raw,1994,,NY,73.8,,225,235,-240,235,165,170,-175,170,265,-275,-280,265,670,,
3,Nicholas Guarino #1,M,SBD,MR-O,Raw,2000,,NY,81.8,,240,255,-265,255,175,190,-195,190,247.5,265,-277.5,265,710,,
4,Besim Muminovic,M,SBD,MR-O,Raw,1996,,NY,89,,255,-267.5,272.5,272.5,130,132.5,137.5,137.5,310,327.5,-337.5,327.5,737.5,,
5,Noah Urbanski,M,SBD,MR-O,Raw,1999,,NY,88.4,,227.5,240,252.5,252.5,165,172.5,-177.5,172.5,305,-320,-320,305,730,,
6,William O'Neil-White,M,SBD,MR-O,Raw,1991,,NY,136.8,,297.5,310,330,330,205,217.5,-227.5,217.5,305,-320,-325,305,852.5,,
7,Ylli Mujaj,M,SBD,MR-O,Raw,1986,Manlett Training Systems,NY,125.8,,270,-287.5,292.5,292.5,-192.5,202.5,210,210,290,307.5,-312.5,307.5,810,,
8,Gregory Gyalog,M,SBD,MR-O,Raw,1999,Mustache Fitness and Barbell,NY,108.2,,275,290,-302.5,290,140,147.5,152.5,152.5,282.5,302.5,317.5,317.5,760,,
9,Michael Hennessy,M,SBD,MR-O,Raw,1994,Mustache Fitness and Barbell,NY,88.4,,235,250,-262.5,250,155,162.5,-165,162.5,245,265,-280,265,677.5,,
