,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cassandra Beattie,KS,56kg,54.4,23,107.5,115.0,-122.5,62.5,70.0,72.5,130,140,-145.,327.5,394.179,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katie King,KS,52kg,51.2,27,105,110.0,-115.0,62.5,65,67.5,-122.5,130,137.5,315,397.404,
2,Brooke Beilman,MO,52kg,51.8,26,102.5,110.0,112.5,55.0,60,-65,120,132.5,137.5,310,387.624,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cassandra Beattie,KS,56kg,54.4,23,107.5,115.0,-122.5,62.5,70.0,72.5,130,140,-145.,327.5,394.179,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nicole Young,SD,60kg,60,36,100,105.0,117.5,45,47.5,52.5,110,125.,-130,295,328.896,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jacquelyn Dinvaut,KS,67.5kg,65.6,38,85,-90.0,-90.0,40,42.5,-45,90,97.5,105,232.5,242.265,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kenna Campbell,KS,75kg,71.6,28,130,140.0,150.0,80,85,92.5,-175,185,-200,427.5,418.822,
2,Amira Lamb,KS,75kg,71.4,24,105,107.5,110.0,60,65,-70,120,127.5,140,315,309.173,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cydney Bushue,KS,82.5kg,81.6,24,120,130.0,140.0,75,85,87.5,120,140,160,387.5,350.765,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amber Burns,KS,90kg,88.8,32,142.5,147.5,155.0,75,80,85,142.5,155,170,410,356.29,
2,Chelsea Gamble,KS,90kg,87.6,29,117.5,122.5,132.5,67.5,72.5,-77.5,157.5,167.5,175.0,380,332.196,
3,Lora Ramos,KS,90kg,89.4,30,115,-122.5,-122.5,65,70,72.5,140,150,160,347.5,301.109,
4,Carolyn Jones,KS,90kg,89.6,28,115,120.0,127.5,60,-65,-67.5,115,122.5,127.5,315,272.696,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jackie Stevens,OK,SHW,141.8,29,187.5,200.0,-210.0,87.5,95,-100,165,182.5,-187.5,477.5,370.492,
2,Ally Bost,KS,SHW,91.8,23,100,115.0,125.0,60,-65,70,100,115,125,320,274.304,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
