Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Cassandra Beattie,KS,56,54.4,,23,107.5,115,-122.5,115,62.5,70,72.5,72.5,130,140,-145,140,327.5,SBD,Raw,F,Juniors 20-23,Yes
1,Katie King,KS,52,51.2,,27,105,110,-115,110,62.5,65,67.5,67.5,-122.5,130,137.5,137.5,315,SBD,Raw,F,Open,Yes
2,Brooke Beilman,MO,52,51.8,,26,102.5,110,112.5,112.5,55,60,-65,60,120,132.5,137.5,137.5,310,SBD,Raw,F,Open,Yes
1,Cassandra Beattie,KS,56,54.4,,23,107.5,115,-122.5,115,62.5,70,72.5,72.5,130,140,-145,140,327.5,SBD,Raw,F,Open,Yes
1,Nicole Young,SD,60,60,,36,100,105,117.5,117.5,45,47.5,52.5,52.5,110,125,-130,125,295,SBD,Raw,F,Open,Yes
1,Jacquelyn Dinvaut,KS,67.5,65.6,,38,85,-90,-90,85,40,42.5,-45,42.5,90,97.5,105,105,232.5,SBD,Raw,F,Open,Yes
1,Kenna Campbell,KS,75,71.6,,28,130,140,150,150,80,85,92.5,92.5,-175,185,-200,185,427.5,SBD,Raw,F,Open,Yes
2,Amira Lamb,KS,75,71.4,,24,105,107.5,110,110,60,65,-70,65,120,127.5,140,140,315,SBD,Raw,F,Open,Yes
1,Cydney Bushue,KS,82.5,81.6,,24,120,130,140,140,75,85,87.5,87.5,120,140,160,160,387.5,SBD,Raw,F,Open,Yes
1,Amber Burns,KS,90,88.8,,32,142.5,147.5,155,155,75,80,85,85,142.5,155,170,170,410,SBD,Raw,F,Open,Yes
2,Chelsea Gamble,KS,90,87.6,,29,117.5,122.5,132.5,132.5,67.5,72.5,-77.5,72.5,157.5,167.5,175,175,380,SBD,Raw,F,Open,Yes
3,Lora Ramos,KS,90,89.4,,30,115,-122.5,-122.5,115,65,70,72.5,72.5,140,150,160,160,347.5,SBD,Raw,F,Open,Yes
4,Carolyn Jones,KS,90,89.6,,28,115,120,127.5,127.5,60,-65,-67.5,60,115,122.5,127.5,127.5,315,SBD,Raw,F,Open,Yes
1,Jackie Stevens,OK,90+,141.8,,29,187.5,200,-210,200,87.5,95,-100,95,165,182.5,-187.5,182.5,477.5,SBD,Raw,F,Open,Yes
2,Ally Bost,KS,90+,91.8,,23,100,115,125,125,60,-65,70,70,100,115,125,125,320,SBD,Raw,F,Open,Yes
1,Nicole Young,SD,60,60,,36,100,105,117.5,117.5,45,47.5,52.5,52.5,110,125,-130,125,295,SBD,Raw,F,Submasters 35-39,Yes
1,Jacquelyn Dinvaut,KS,67.5,65.6,,38,85,-90,-90,85,40,42.5,-45,42.5,90,97.5,105,105,232.5,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Ward,MO,90,89.6,,37,120,127.5,135,135,60,65,70,70,120,130,-137.5,130,335,SBD,Raw,F,Submasters 35-39,Yes
1,Monica Gillespie,MO,67.5,66.8,,53,100,105,-107.5,105,52.5,57.5,-60,57.5,125,132.5,-137.5,132.5,295,SBD,Raw,F,Masters 50-54,Yes
1,Kay Walden,KS,67.5,67.2,,59,100,110,115,115,55,60,62.5,62.5,120,127.5,135,135,312.5,SBD,Raw,F,Masters 55-59,Yes
1,Mary Baragary,KS,82.5,80.8,,50,97.5,102.5,105,105,62.5,67.5,70,70,140,150,157.5,157.5,332.5,SBD,Raw,F,Masters 50-54,Yes
1,Elliott Broach,OK,75,68.6,,19,145,-155,-155,145,80,95,100,100,167.5,180,190,190,435,SBD,Raw,M,Juniors 18-19,Yes
1,Garrett Falk,OK,82.5,79.6,,19,130,140,-150,140,95,-100,100,100,177.5,192.5,-200,192.5,432.5,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Wilde,KS,90,88,,19,160,-175,175,175,80,-87.5,87.5,87.5,165,177.5,-192.5,177.5,440,SBD,Raw,M,Juniors 18-19,Yes
