Magyar Erőemelő Szövetség,,,,,,,,,,,,
"Ifjúsági, Junior, Master's Fekvenyomó Magyar Bajnokság",,,,,,,,,,,,
"Jánoshalma, 2012. április 28-29.",,,,,,,,,,,,
Master's nők eredményei,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,
1.,Szabó Anna,1964,Erőművek,46.95,"1,3459","35,0","45,0","-50,0","45,0",,60.56,12
- 52 kg,,,,,,,,,,,,
1.,Petróczki Magdolna,1968,BodyPower,51.5,"1,2560","80,0","85,0","-87,5","85,0",,106.76,12
- 63 kg,,,,,,,,,,,,
1.,Kelő Sára,1966,Erőművek,60.2,"1,1120","40,0","45,0","-50,0","45,0",,50.04,12
- 72 kg,,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,71.9,"0,9769","95,0","-100,0","-100,0","95,0",,92.8,12
- 84 kg,,,,,,,,,,,,
1.,Szeiler Krisztina,1968,AttilaSE,82.15,"0,9020","65,0","70,0","72,5","72,5",,65.39,12
84+ kg,,,,,,,,,,,,
1.,Csongrádiné Szimilkó Ilona,1966,Marvel,93.3,"0,8519","-85,0","-85,0","85,0","85,0",,72.41,12
,,,,,,,,,,,,
Csapateredmények helyezések szerint,,,,,,,,,,,,
1.,"Erőművek Erőemelő SE, Bp.",,24,[12+12],,,,,,,,
2.,"Body Power, Kiskunmajsa",,12,[12],,,,,,,,
2.,"Attila Fitness SE, Budapest",,12,[12],,,,,,,,
2.,"Marvel Team, Vésztő",,12,[12],,,,,,,,
2.,Orosházi Toldi SE,,12,[12],,,,,,,,
,,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,,W. points,
1.,Petróczki Magdolna,"Body Power, Kiskunmajsa",,,51.5,,"1,2560","85,0",,,106.76,
2.,Schneider Erzsébet,Orosházi Toldi SE,,,71.9,,"0,9769","95,0",,,92.8,
3.,Csongrádiné Szimilkó Ilona,"Marvel Team, Vésztő",,,93.3,,"0,8519","85,0",,,72.41,
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
- 63 kg,,,,,,,,,,,,
1.,Kosztin Flóra,1955,Atlas SE,60.25,"1,1113","90,0","-95,0","95,0","95,0",,105.57,12
- 72 kg,,,,,,,,,,,,
1.,Fülöpné Sahin Éva,1962,BodyPower,63.15,"1,0720","72,5","-77,5","77,5","77,5",,83.08,12
- 84 kg,,,,,,,,,,,,
1.,Kárpáti Zsuzsa,1961,AttilaSE,83.35,"0,8952","55,0","57,5","62,5","62,5",,55.95,12
,,,,,,,,,,,,
Csapateredmények helyezések szerint,,,,,,,,,,,,
1.,Atlas Sport SE,,12,[12],,,,,,,,
1.,"Attila Fitness SE, Budapest",,12,[12],,,,,,,,
1.,"Body Power, Kiskunmajsa",,12,[12],,,,,,,,
,,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,,W. points,
1.,Kosztin Flóra,Atlas Sport SE,,,60.25,,"1,1113","95,0",,,105.57,
2.,Fülöpné Sahin Éva,"Body Power, Kiskunmajsa",,,63.15,,"1,0720","77,5",,,83.08,
3.,Kárpáti Zsuzsa,"Attila Fitness SE, Budapest",,,83.35,,"0,8952","62,5",,,55.95,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
Atlas SE = Atlas Sport SE,,,"Erőművek = Erőművek Erőemelő SE, Bp.",,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,
