Magyar Erőemelő Szövetség,,,,,,,,,,,,
"Ifjúsági, Junior, Masters Fekvenyomó Magyar Bajnokság",,,,,,,,,,,,
"Jánoshalma, 2012. április 28-29.",,,,,,,,,,,,
Ifjúsági fiúk eredménye,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,
1.,Csúri Péter,1996,MMG Group,52.2,"0,9773","90,0","92,5","95,0","95,0",,92.84,12
2.,Orosi Tamás,1996,Mérk SE,51.1,"0,9995","85,0","90,0","-92,5","90,0",,89.95,9
3.,Kapcsándi Martin,1995,Pannonia,51.5,"0,9913","70,0","75,0","-80,0","75,0",,74.34,8
- 59 kg,,,,,,,,,,,,
1.,Striebl Ádám,1994,Pannonia,57.2,"0,8919","105,0","110,0","120,0","120,0",,107.02,12
2.,Menyhárt Balázs,1994,Delta TK,58.25,"0,8766","95,0","100,0","-105,0","100,0",,87.66,9
3.,Fazekas Tibor,1996,Marvel,57.4,"0,8889","75,0","80,0","-82,5","80,0",,71.11,8
4.,Paskuj Sámuel,1996,MMG Group,58.15,"0,8780","67,5","80,0","-82,5","80,0",,70.24,7
- 66 kg,,,,,,,,,,,,
1.,Zsila Róbert,1994,Darvas,65.55,"0,7896","120,0","130,0","-135,5","130,0",,102.64,12
2.,Rózsa Krisztián,1996,Pannonia,61.35,"0,8359","105,0","110,0","115,0","115,0",,96.12,9
- 74 kg,,,,,,,,,,,,
1.,Ferenczi Krisztián,1994,Délegyháza,73.1,"0,7256","150,0","-160,0","160,0","160,0",,116.09,12
2.,Rácz Dávid,1996,Mérk SE,70.8,"0,7430","140,0","145,0","147,5","147,5",,109.59,9
3.,László Márk,1996,Mérk SE,71.1,"0,7406","130,0","140,0","-145,0","140,0",,103.68,8
—,Varga László,1994,Delta TK,70.75,"0,7433","-110,0","-115,0","-117,5",—,disq.,—,0
- 83 kg,,,,,,,,,,,,
1.,Mihálik Ádám,1994,TabiFK,79.6,"0,6849","130,0","135,0","137,5","137,5",,94.17,12
2.,Cseh Gergely,1994,Erőművek,74.15,"0,7183","120,0","130,0","135,0","135,0",,96.96,9
3.,Majoros Ádám,1994,JAK,78.15,"0,6930","125,0","-130,0","-135,0","125,0",,86.62,8
- 93 kg,,,,,,,,,,,,
1.,Rostás Dávid,1994,JÁTESZSE,90.8,"0,6356","165,0","167,5","172,5","172,5",,109.64,12
2.,Fekete Mihály,1994,Marvel,85.5,"0,6562","-155,0","155,0","-175,0","155,0",,101.71,9
3.,Flekács Ágoston,1996,JAK,85.25,"0,6573","90,0","107,5","-112,5","107,5",,70.65,8
- 105 kg,,,,,,,,,,,,
1.,Kromek András,1996,TabiFK,96.85,"0,6168","75,0","85,0","-90,0","85,0",,52.42,12
—,Kolompár Árpád,1995,JÁTESZSE,102.8,"0,6021","-215,0","-215,0","-215,0",—,disq.,—,0
120+kg,,,,,,,,,,,,
1.,Sebestyén Csongor,1994,Mérk SE,125.05,"0,5698","90,0","100,0","-110,0","100,0",,56.98,12
,,,,,,,,,,,,
Csapateredmények helyezések szerint,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,,38,[12+9+9+8],,,,,,,,
2.,Pannonia Power SE,,29,[12+9+8],,,,,,,,
3.,Tabi Fitness Klub SE,,24,[12+12],,,,,,,,
4.,"MMG Group DEO, Szeged",,19,[12+7],,,,,,,,
5.,"Marvel Team, Vésztő",,17,[9+8],,,,,,,,
6.,JAK Erőemelő DSK,,16,[8+8],,,,,,,,
7.,"JÁTESZ SE, Jánoshalma",,12,[12],,,,,,,,
7.,Darvasi Erőemelő SE,,12,[12],,,,,,,,
7.,Délegyházi Testépítő SE,,12,[12],,,,,,,,
10.,"Delta Testépítő Klub, Beled",,9,[9],,,,,,,,
10.,"Erőművek Erőemelő SE, Bp.",,9,[9],,,,,,,,
,,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,,
PL.,Név,Klub,,Testsúly,,WF,,Eredmény,,,W. points,
1.,Ferenczi Krisztián,Délegyházi Testépítő SE,,73.1,,"0,7256",,,"160,0",,116.09,
2.,Rostás Dávid,"JÁTESZ SE, Jánoshalma",,90.8,,"0,6356",,,"172,5",,109.64,
3.,Rácz Dávid,Mérk-Kinizsi SE,,70.8,,"0,7430",,,"147,5",,109.59,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
Darvas = Darvasi Erőemelő SE,,,JAK = JAK Erőemelő DSK,,,,Mérk SE = Mérk-Kinizsi SE,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,Pannonia = Pannonia Power SE,,,,,
Délegyháza = Délegyházi Testépítő SE,,,"MMG Group = MMG Group DEO, Szeged",,,,TabiFK = Tabi Fitness Klub SE,,,,,
"Erőművek = Erőművek Erőemelő SE, Bp.",,,"Marvel = Marvel Team, Vésztő",,,,,,,,,
