Magyar Erőemelő Szövetség,,,,,,,,,,,,
"Ifjúsági, Junior, Masters Fekvenyomó Magyar Bajnokság",,,,,,,,,,,,
"Jánoshalma, 2012. április 28-29.",,,,,,,,,,,,
Junior lányok eredményei,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,
1.,Bujdosó Brigitta,1992,MMG Group,46.05,"1,3646","45,0","-47,5","-47,5","45,0",,61.4,12
- 52 kg,,,,,,,,,,,,
1.,Bujdosó Beatrix,1994,MMG Group,47.95,"1,3255","55,0","60,0","-62,5","60,0",,79.52,12
- 57 kg,,,,,,,,,,,,
1.,Szabados Ágota,1995,MMG Group,53.6,"1,2176","57,5","62,5","-65,0","62,5",,76.1,12
- 63 kg,,,,,,,,,,,,
1.,Kovács Eszter,1992,MMG Group,57.8,"1,1478","100,0","-102,5","-102,5","100,0",,114.78,12
2.,Balázs Erika,1995,MMG Group,58.6,"1,1355","80,0","85,0","-87,5","85,0",,96.51,9
3.,Hortobágyi Anikó,1989,Erőművek,62.2,"1,0844","45,0","50,0","-55,0","50,0",,54.22,8
- 72 kg,,,,,,,,,,,,
1.,Tibori Nóra,1989,AttilaSE,66.5,"1,0317","-95,0","95,0","100,0","100,0",,103.17,12
2.,Magyar Edina,1989,Erőművek,70,"0,9948","-80,0","-80,0","80,0","80,0",,79.58,9
3.,Imre Daniella,1994,Toldi SE,70.2,"0,9929","80,0","-85,0","-85,0","80,0",,79.43,8
- 84 kg,,,,,,,,,,,,
1.,Olajos Tünde,1989,Erőművek,80.35,"0,9128","110,0","116,0","-120,0","116,0",,105.88,12
2.,Kiss Lilla,1994,MMG Group,82.8,"0,8983","70,0","-90,0","-90,0","70,0",,62.88,9
84+ kg,,,,,,,,,,,,
1.,Köteles Mária,1992,MMG Group,123.1,"0,7960","150,0",#,#,"150,0",,119.4,12
2.,Haklik Dóra,1996,Toldi SE,84.5,"0,8891","45,0","60,0","70,0","70,0",,62.23,9
,,,,,,,,,,,,
Csapateredmény helyezések szerint,,,,,,,,,,,,
1.,"MMG Group DEO, Szeged",,60,[12+12+12+12+12],,,,,,,,
2.,"Erőművek Erőemelő SE, Bp.",,29,[12+9+8],,,,,,,,
3.,Orosházi Toldi SE,,17,[9+8],,,,,,,,
4.,"Attila Fitness SE, Budapest",,12,[12],,,,,,,,
,,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,,W. points,
1.,Köteles Mária,"MMG Group DEO, Szeged",,,123.1,,"0,7960","150,0",,,119.4,
2.,Kovács Eszter,"MMG Group DEO, Szeged",,,57.8,,"1,1478","100,0",,,114.78,
3.,Olajos Tünde,"Erőművek Erőemelő SE, Bp.",,,80.35,,"0,9128","116,0",,,105.88,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,,"MMG Group = MMG Group DEO, Szeged",,,,,,,,
"Erőművek = Erőművek Erőemelő SE, Bp.",,,,Toldi SE = Orosházi Toldi SE,,,,,,,,
