Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Csúri Péter,1996,MMG Group,52.2,90.0,92.5,95.0,95.0,95.0,B,53,Sub-Juniors,Single-ply,M,
2,Orosi Tamás,1996,Mérk SE,51.1,85.0,90.0,-92.5,90.0,90.0,B,53,Sub-Juniors,Single-ply,M,
3,Kapcsándi Martin,1995,Pannonia,51.5,70.0,75.0,-80.0,75.0,75.0,B,53,Sub-Juniors,Single-ply,M,
1,Striebl Ádám,1994,Pannonia,57.2,105.0,110.0,120.0,120.0,120.0,B,59,Sub-Juniors,Single-ply,M,
2,Menyhárt Balázs,1994,Delta TK,58.25,95.0,100.0,-105.0,100.0,100.0,B,59,Sub-Juniors,Single-ply,M,
3,Fazekas Tibor,1996,Marvel,57.4,75.0,80.0,-82.5,80.0,80.0,B,59,Sub-Juniors,Single-ply,M,
4,Paskuj Sámuel,1996,MMG Group,58.15,67.5,80.0,-82.5,80.0,80.0,B,59,Sub-Juniors,Single-ply,M,
1,Zsila Róbert,1994,Darvas,65.55,120.0,130.0,-135.5,130.0,130.0,B,66,Sub-Juniors,Single-ply,M,
2,Rózsa Krisztián,1996,Pannonia,61.35,105.0,110.0,115.0,115.0,115.0,B,66,Sub-Juniors,Single-ply,M,
1,Ferenczi Krisztián,1994,Délegyháza,73.1,150.0,-160.0,160.0,160.0,160.0,B,74,Sub-Juniors,Single-ply,M,
2,Rácz Dávid,1996,Mérk SE,70.8,140.0,145.0,147.5,147.5,147.5,B,74,Sub-Juniors,Single-ply,M,
3,László Márk,1996,Mérk SE,71.1,130.0,140.0,-145.0,140.0,140.0,B,74,Sub-Juniors,Single-ply,M,
DQ,Varga László,1994,Delta TK,70.75,-110.0,-115.0,-117.5,,,B,74,Sub-Juniors,Single-ply,M,
1,Mihálik Ádám,1994,TabiFK,79.6,130.0,135.0,137.5,137.5,137.5,B,83,Sub-Juniors,Single-ply,M,
2,Cseh Gergely,1994,Erőművek,74.15,120.0,130.0,135.0,135.0,135.0,B,83,Sub-Juniors,Single-ply,M,
3,Majoros Ádám,1994,JAK,78.15,125.0,-130.0,-135.0,125.0,125.0,B,83,Sub-Juniors,Single-ply,M,
1,Rostás Dávid,1994,JÁTESZSE,90.8,165.0,167.5,172.5,172.5,172.5,B,93,Sub-Juniors,Single-ply,M,
2,Fekete Mihály,1994,Marvel,85.5,-155.0,155.0,-175.0,155.0,155.0,B,93,Sub-Juniors,Single-ply,M,
3,Flekács Ágoston,1996,JAK,85.25,90.0,107.5,-112.5,107.5,107.5,B,93,Sub-Juniors,Single-ply,M,
1,Kromek András,1996,TabiFK,96.85,75.0,85.0,-90.0,85.0,85.0,B,105,Sub-Juniors,Single-ply,M,
DQ,Kolompár Árpád,1995,JÁTESZSE,102.8,-215.0,-215.0,-215.0,,,B,105,Sub-Juniors,Single-ply,M,
1,Sebestyén Csongor,1994,Mérk SE,125.05,90.0,100.0,-110.0,100.0,100.0,B,120+,Sub-Juniors,Single-ply,M,
1,Bujdosó Beatrix,1994,MMG Group,47.95,55.0,60.0,-62.5,60.0,60.0,B,52,Sub-Juniors,Single-ply,F,
1,Szabados Ágota,1995,MMG Group,53.6,57.5,62.5,-65.0,62.5,62.5,B,57,Sub-Juniors,Single-ply,F,
1,Balázs Erika,1995,MMG Group,58.6,80.0,85.0,-87.5,85.0,85.0,B,63,Sub-Juniors,Single-ply,F,
2,Kálmán Cintia Bianka,1994,MMG Group,60.5,42.5,47.5,-50.0,47.5,47.5,B,63,Sub-Juniors,Single-ply,F,
3,Jókai Krisztina,1995,Zalaszám,59.75,35.0,37.5,-40.0,37.5,37.5,B,63,Sub-Juniors,Single-ply,F,
