Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Péter Csúri,1996,MMG Group,52.2,90.0,92.5,95.0,95.0,95.0,B,53,Sub-Juniors,Single-ply,M,
2,Tamás Orosi,1996,Mérk SE,51.1,85.0,90.0,-92.5,90.0,90.0,B,53,Sub-Juniors,Single-ply,M,
3,Martin Kapcsándi,1995,Pannonia,51.5,70.0,75.0,-80.0,75.0,75.0,B,53,Sub-Juniors,Single-ply,M,
1,Ádám Striebl,1994,Pannonia,57.2,105.0,110.0,120.0,120.0,120.0,B,59,Sub-Juniors,Single-ply,M,
2,Balázs Menyhárt,1994,Delta TK,58.25,95.0,100.0,-105.0,100.0,100.0,B,59,Sub-Juniors,Single-ply,M,
3,Tibor Fazekas,1996,Marvel,57.4,75.0,80.0,-82.5,80.0,80.0,B,59,Sub-Juniors,Single-ply,M,
4,Sámuel Paskuj,1996,MMG Group,58.15,67.5,80.0,-82.5,80.0,80.0,B,59,Sub-Juniors,Single-ply,M,
1,Róbert Zsila,1994,Darvas,65.55,120.0,130.0,-135.5,130.0,130.0,B,66,Sub-Juniors,Single-ply,M,
2,Krisztián Rózsa,1996,Pannonia,61.35,105.0,110.0,115.0,115.0,115.0,B,66,Sub-Juniors,Single-ply,M,
1,Krisztián Ferenczi,1994,Délegyháza,73.1,150.0,-160.0,160.0,160.0,160.0,B,74,Sub-Juniors,Single-ply,M,
2,Dávid Rácz,1996,Mérk SE,70.8,140.0,145.0,147.5,147.5,147.5,B,74,Sub-Juniors,Single-ply,M,
3,Márk László,1996,Mérk SE,71.1,130.0,140.0,-145.0,140.0,140.0,B,74,Sub-Juniors,Single-ply,M,
DQ,László Varga,1994,Delta TK,70.75,-110.0,-115.0,-117.5,,,B,74,Sub-Juniors,Single-ply,M,
1,Ádám Mihálik,1994,TabiFK,79.6,130.0,135.0,137.5,137.5,137.5,B,83,Sub-Juniors,Single-ply,M,
2,Gergely Cseh,1994,Erőművek,74.15,120.0,130.0,135.0,135.0,135.0,B,83,Sub-Juniors,Single-ply,M,
3,Ádám Majoros,1994,JAK,78.15,125.0,-130.0,-135.0,125.0,125.0,B,83,Sub-Juniors,Single-ply,M,
1,David Rostas,1994,JÁTESZSE,90.8,165.0,167.5,172.5,172.5,172.5,B,93,Sub-Juniors,Single-ply,M,
2,Mihály Fekete,1994,Marvel,85.5,-155.0,155.0,-175.0,155.0,155.0,B,93,Sub-Juniors,Single-ply,M,
3,Ágoston Flekács,1996,JAK,85.25,90.0,107.5,-112.5,107.5,107.5,B,93,Sub-Juniors,Single-ply,M,
1,András Kromek,1996,TabiFK,96.85,75.0,85.0,-90.0,85.0,85.0,B,105,Sub-Juniors,Single-ply,M,
DQ,Árpád Kolompár,1995,JÁTESZSE,102.8,-215.0,-215.0,-215.0,,,B,105,Sub-Juniors,Single-ply,M,
1,Csongor Sebestyén,1994,Mérk SE,125.05,90.0,100.0,-110.0,100.0,100.0,B,120+,Sub-Juniors,Single-ply,M,
1,Beatrix Bujdosó,1994,MMG Group,47.95,55.0,60.0,-62.5,60.0,60.0,B,52,Sub-Juniors,Single-ply,F,
1,Ágota Szabados,1995,MMG Group,53.6,57.5,62.5,-65.0,62.5,62.5,B,57,Sub-Juniors,Single-ply,F,
1,Erika Balázs,1995,MMG Group,58.6,80.0,85.0,-87.5,85.0,85.0,B,63,Sub-Juniors,Single-ply,F,
2,Cintia Bianka Kálmán,1994,MMG Group,60.5,42.5,47.5,-50.0,47.5,47.5,B,63,Sub-Juniors,Single-ply,F,
3,Krisztina Jókai,1995,Zalaszám,59.75,35.0,37.5,-40.0,37.5,37.5,B,63,Sub-Juniors,Single-ply,F,
1,Daniella Imre,1994,Toldi SE,70.2,80.0,-85.0,-85.0,80.0,80.0,B,72,Sub-Juniors,Single-ply,F,
1,Lilla Kiss,1994,MMG Group,82.8,70.0,-90.0,-90.0,70.0,70.0,B,84,Sub-Juniors,Single-ply,F,
1,Dóra Haklik,1996,Toldi SE,84.5,45.0,60.0,70.0,70.0,70.0,B,84+,Sub-Juniors,Single-ply,F,
1,Károly Mező,1991,Bihari SE,46.95,90.0,95.0,-97.5,95.0,95.0,B,53,Juniors,Single-ply,M,
2,Tamás Orosi,1996,Mérk SE,51.1,85.0,90.0,-92.5,90.0,90.0,B,53,Juniors,Single-ply,M,
3,Zsolt Molnár,1995,Bihari SE,49.2,80.0,85.0,-90.0,85.0,85.0,B,53,Juniors,Single-ply,M,
1,Ákos Takács,1992,Toldi SE,56.65,110.0,115.0,120.5,120.5,120.5,B,59,Juniors,Single-ply,M,
2,Balázs Menyhárt,1994,Delta TK,58.25,95.0,100.0,-105.0,100.0,100.0,B,59,Juniors,Single-ply,M,
3,Zsolt Mátravölgyi,1994,Bihari SE,57.05,90.0,95.0,97.5,97.5,97.5,B,59,Juniors,Single-ply,M,
4,Ferenc Börcsök,1989,Darvas,54.45,90.0,95.0,-97.5,95.0,95.0,B,59,Juniors,Single-ply,M,
1,Zoltán Makula,1991,Bihari SE,64.0,130.0,142.5,150.0,150.0,150.0,B,66,Juniors,Single-ply,M,
2,József Orosi,1992,Mérk SE,62.1,142.5,-150.0,-150.0,142.5,142.5,B,66,Juniors,Single-ply,M,
3,Róbert Zsila,1994,Darvas,65.55,120.0,130.0,-135.5,130.0,130.0,B,66,Juniors,Single-ply,M,
4,Gergely Keresényi,1991,Pannonia,65.5,115.0,120.0,125.0,125.0,125.0,B,66,Juniors,Single-ply,M,
5,Attila Orsós,1992,Zalaszám,64.35,105.0,110.0,115.0,115.0,115.0,B,66,Juniors,Single-ply,M,
6,Szabolcs Kovács,1993,Zalaszám,59.8,75.0,80.0,-82.5,80.0,80.0,B,66,Juniors,Single-ply,M,
1,Krisztián Ferenczi,1994,Délegyháza,73.1,150.0,-160.0,160.0,160.0,160.0,B,74,Juniors,Single-ply,M,
2,Dávid Rácz,1996,Mérk SE,70.8,140.0,145.0,147.5,147.5,147.5,B,74,Juniors,Single-ply,M,
3,Tamás Róka,1990,JAK,71.45,-145.0,145.0,,145.0,145.0,B,74,Juniors,Single-ply,M,
4,Bence Székelyhidi,1989,TIFIT,73.25,145.0,-150.0,-150.0,145.0,145.0,B,74,Juniors,Single-ply,M,
5,Márk László,1996,Mérk SE,71.1,130.0,140.0,-145.0,140.0,140.0,B,74,Juniors,Single-ply,M,
6,Nándor Rimóczi,1992,Darvas,67.3,120.0,130.0,-135.0,130.0,130.0,B,74,Juniors,Single-ply,M,
7,Attila Bódi,1993,Mérk SE,67.85,120.0,130.0,-135.0,130.0,130.0,B,74,Juniors,Single-ply,M,
8,János Jakab,1992,Bihari SE,70.95,115.0,-120.0,,115.0,115.0,B,74,Juniors,Single-ply,M,
9,Arnold Tóth,1993,Delta TK,66.7,90.0,95.0,100.0,100.0,100.0,B,74,Juniors,Single-ply,M,
1,Bence Hajós,1993,Délegyháza,81.5,170.0,-180.0,-180.0,170.0,170.0,B,83,Juniors,Single-ply,M,
2,Norbert Kovács,1990,Toldi SE,74.25,155.0,-162.5,-162.5,155.0,155.0,B,83,Juniors,Single-ply,M,
3,Attila Farkas,1992,Delta TK,76.7,145.0,155.0,-160.0,155.0,155.0,B,83,Juniors,Single-ply,M,
4,Tamás Kuti,1991,Delta TK,76.3,145.0,150.0,,150.0,150.0,B,83,Juniors,Single-ply,M,
5,Balázs Dani,1992,Delta TK,82.9,135.0,140.0,145.0,145.0,145.0,B,83,Juniors,Single-ply,M,
6,Ádám Majoros,1994,JAK,78.15,125.0,-130.0,-135.0,125.0,125.0,B,83,Juniors,Single-ply,M,
1,Gergely Konrád,1992,TabiFK,84.7,160.0,180.0,-190.0,180.0,180.0,B,93,Juniors,Single-ply,M,
2,David Rostas,1994,JÁTESZSE,90.8,165.0,167.5,172.5,172.5,172.5,B,93,Juniors,Single-ply,M,
