Magyar Erőemelő Szövetség,,,,,,,,,,,,
"Ifjúsági, Junior, Masters Fekvenyomó Magyar Bajnokság",,,,,,,,,,,,
"Jánoshalma, 2012. április 28-29.",,,,,,,,,,,,
Junior fiúk eredmények,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,
1.,Mező Károly,1991,Bihari SE,46.95,"1,0975","90,0","95,0","-97,5","95,0",,104.26,12
2.,Orosi Tamás,1996,Mérk SE,51.1,"0,9995","85,0","90,0","-92,5","90,0",,89.95,9
3.,Molnár Zsolt,1995,Bihari SE,49.2,"1,0413","80,0","85,0","-90,0","85,0",,88.51,8
- 59 kg,,,,,,,,,,,,
1.,Takács Ákos,1992,Toldi SE,56.65,"0,9002","110,0","115,0","120,5","120,5",,108.47,12
2.,Menyhárt Balázs,1994,Delta TK,58.25,"0,8766","95,0","100,0","-105,0","100,0",,87.66,9
3.,Mátravölgyi Zsolt,1994,Bihari SE,57.05,"0,8942","90,0","95,0","97,5","97,5",,87.17,8
4.,Börcsök Ferenc,1989,Darvas,54.45,"0,9361","90,0","95,0","-97,5","95,0",,88.92,7
- 66 kg,,,,,,,,,,,,
1.,Makula Zoltán,1991,Bihari SE,64,"0,8057","130,0","142,5","150,0","150,0",,120.85,12
2.,Orosi József,1992,Mérk SE,62.1,"0,8270","142,5","-150,0","-150,0","142,5",,117.84,9
3.,Zsila Róbert,1994,Darvas,65.55,"0,7896","120,0","130,0","-135,5","130,0",,102.64,8
4.,Keresényi Gergely,1991,Pannonia,65.5,"0,7901","115,0","120,0","125,0","125,0",,98.76,7
5.,Orsós Attila,1992,Zalaszám,64.35,"0,8019","105,0","110,0","115,0","115,0",,92.22,6
6.,Kovács Szabolcs,1993,Zalaszám,59.8,"0,8555","75,0","80,0","-82,5","80,0",,68.44,5
- 74 kg,,,,,,,,,,,,
1.,Ferenczi Krisztián,1994,Délegyháza,73.1,"0,7256","150,0","-160,0","160,0","160,0",,116.09,12
2.,Rácz Dávid,1996,Mérk SE,70.8,"0,7430","140,0","145,0","147,5","147,5",,109.59,9
3.,Róka Tamás,1990,JAK,71.45,"0,7379","-145,0","145,0",#,"145,0",,106.99,8
4.,Székelyhidi Bence,1989,TIFIT,73.25,"0,7246","145,0","-150,0","-150,0","145,0",,105.05,7
5.,László Márk,1996,Mérk SE,71.1,"0,7406","130,0","140,0","-145,0","140,0",,103.68,6
6.,Rimóczi Nándor,1992,Darvas,67.3,"0,7729","120,0","130,0","-135,0","130,0",,100.47,5
7.,Bódi Attila,1993,Mérk SE,67.85,"0,7678","120,0","130,0","-135,0","130,0",,99.82,4
8.,Jakab János,1992,Bihari SE,70.95,"0,7418","115,0","-120,0",#,"115,0",,85.3,3
9.,Tóth Arnold,1993,Delta TK,66.7,"0,7785","90,0","95,0","100,0","100,0",,77.85,2
- 83 kg,,,,,,,,,,,,
1.,Hajós Bence,1993,Délegyháza,81.5,"0,6749","170,0","-180,0","-180,0","170,0",,114.73,12
2.,Kovács Norbert,1990,Toldi SE,74.25,"0,7176","155,0","-162,5","-162,5","155,0",,111.22,9
3.,Farkas Attila,1992,Delta TK,76.7,"0,7017","145,0","155,0","-160,0","155,0",,108.76,8
4.,Kuti Tamás,1991,Delta TK,76.3,"0,7042","145,0","150,0",#,"150,0",,105.63,7
5.,Dani Balázs,1992,Delta TK,82.9,"0,6680","135,0","140,0","145,0","145,0",,96.86,6
6.,Majoros Ádám,1994,JAK,78.15,"0,6930","125,0","-130,0","-135,0","125,0",,86.62,5
- 93 kg,,,,,,,,,,,,
1.,Konrád Gergely,1992,TabiFK,84.7,"0,6597","160,0","180,0","-190,0","180,0",,118.74,12
2.,Rostás Dávid,1994,JÁTESZSE,90.8,"0,6356","165,0","167,5","172,5","172,5",,109.64,9
3.,Szabó Árpád,1993,JAK,87.25,"0,6489","130,0","145,0",#,"145,0",,94.09,8
4.,Horváth Péter,1991,Flex SE,90.6,"0,6363","140,0","-150,0","-150,0","140,0",,89.08,7
