Magyar Erőemelő Szövetség,,,,,,,,,,,
"Ifjúsági, Junior, Masters Fekvenyomó Magyar Bajnokság",,,,,,,,,,,
"Jánoshalma, 2012. április 28-29.",,,,,,,,,,,
Ifjúsági lányok eredményei,,,,,,,,,,,
,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1 Att.,2 Att.,3 Att.,Eredmény,W.pts.,Pts.
- 52 kg,,,,,,,,,,,
1.,Bujdosó Beatrix,1994,MMG Group,47.95,"1,3255","55,0","60,0","-62,5","60,0",79.52,12
- 57 kg,,,,,,,,,,,
1.,Szabados Ágota,1995,MMG Group,53.6,"1,2176","57,5","62,5","-65,0","62,5",76.1,12
- 63 kg,,,,,,,,,,,
1.,Balázs Erika,1995,MMG Group,58.6,"1,1355","80,0","85,0","-87,5","85,0",96.51,12
2.,Kálmán  Cintia Bianka,1994,MMG Group,60.5,"1,1078","42,5","47,5","-50,0","47,5",52.62,9
3.,Jókai Krisztina,1995,Zalaszám,59.75,"1,1185","35,0","37,5","-40,0","37,5",41.94,8
- 72 kg,,,,,,,,,,,
1.,Imre Daniella,1994,Toldi SE,70.2,"0,9929","80,0","-85,0","-85,0","80,0",79.43,12
- 84 kg,,,,,,,,,,,
1.,Kiss Lilla,1994,MMG Group,82.8,"0,8983","70,0","-90,0","-90,0","70,0",62.88,12
84+ kg,,,,,,,,,,,
1.,Haklik Dóra,1996,Toldi SE,84.5,"0,8891","45,0","60,0","70,0","70,0",62.23,12
,,,,,,,,,,,
Csapateredmények helyezések szerint,,,,,,,,,,,
1.,"MMG Group DEO, Szeged",,57,[12+12+12+12+9],,,,,,,
2.,Orosházi Toldi SE,,24,[12+12],,,,,,,
3.,Zalaszám ZAC,,8,[8],,,,,,,
,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,W. points,
1.,Balázs Erika,"MMG Group DEO, Szeged",,,58.6,,"1,1355","85,0",,96.51,
2.,Bujdosó Beatrix,"MMG Group DEO, Szeged",,,47.95,,"1,3255","60,0",,79.52,
3.,Imre Daniella,Orosházi Toldi SE,,,70.2,,"0,9929","80,0",,79.43,
,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,
"MMG Group = MMG Group DEO, Szeged",,,,Zalaszám = Zalaszám ZAC,,,,,,,
Toldi SE = Orosházi Toldi SE,,,,,,,,,,,
