Magyar Erőemelő Szövetség,,,,,,,,,,,,
"Ifjúsági, Junior, Master's Fekvenyomó Magyar Bajnokság",,,,,,,,,,,,
"Jánoshalma, 2012. április 28-29.",,,,,,,,,,,,
Master's férfiak eredményei,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,1 Att.,2 Att.,3 Att.,Eredmény,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,
1.,Görög László,1963,Mérk SE,57.5,"0,8874","60,0","65,0","-70,0","65,0",,57.68,12
- 74 kg,,,,,,,,,,,,
1.,Németh József,1965,Budafok,72.1,"0,7330","105,0","110,0","-115,0","110,0",,80.63,12
2.,Szilágyi György,1972,Budafok,72.55,"0,7296","70,0","75,0","-77,5","75,0",,54.72,9
- 83 kg,,,,,,,,,,,,
1.,Mizsér Péter,1964,AttilaSE,81.75,"0,6737","115,0","135,0","-140,0","135,0",,90.94,12
- 93 kg,,,,,,,,,,,,
1.,Bársony Attila,1966,JÁTESZSE,88.75,"0,6430","190,0","-197,5","-197,5","190,0",,122.17,12
- 105 kg,,,,,,,,,,,,
1.,Haraszti László,1971,Darvas,102.95,"0,6018","200,0","-220,0","-220,0","200,0",,120.36,12
2.,Honti Attila,1970,Vitalitás,103.8,"0,6000","145,0","152,5","157,5","157,5",,94.5,9
- 120 kg,,,,,,,,,,,,
1.,Kása Kálmán,1972,Marvel,118.65,"0,5765","220,0","230,0",#,"230,0",,132.58,12
2.,Tóth Géza,1972,AttilaSE,110.55,"0,5876","210,0","-215,0","217,5","217,5",,127.8,9
3.,Oszlánszki Sándor,1968,Mérk SE,107.65,"0,5925","190,0","200,0","-210,0","200,0",,118.5,8
4.,Szőke Attila,1964,AttilaSE,116.2,"0,5795","160,0","-165,0","167,5","167,5",,97.06,7
120+kg,,,,,,,,,,,,
1.,Pataki Lajos,1964,BodyPower,132.8,"0,5635","150,0","160,0","170,0","170,0",,95.79,12
—,Béres Sándor,1967,Marvel,130.2,"0,5654","-300,0","-300,0","-300,0",—,disq.,—,0
,,,,,,,,,,,,
Csapateredmény helyezések szerint,,,,,,,,,,,,
1.,"Attila Fitness SE, Budapest",,28,[12+9+7],,,,,,,,
2.,Budafok Fitness SE,,21,[12+9],,,,,,,,
3.,Mérk-Kinizsi SE,,20,[12+8],,,,,,,,
4.,Darvasi Erőemelő SE,,12,[12],,,,,,,,
4.,"JÁTESZ SE, Jánoshalma",,12,[12],,,,,,,,
4.,"Marvel Team, Vésztő",,12,[12],,,,,,,,
4.,"Body Power, Kiskunmajsa",,12,[12],,,,,,,,
8.,"Vitalitás SE, Balassagyarmat",,9,[9],,,,,,,,
,,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,,
PL.,Név,Klub,,,,Testsúly,WF,Eredmény,,,W. points,
1.,Kása Kálmán,"Marvel Team, Vésztő",,,,118.65,"0,5765","230,0",,,132.58,
2.,Tóth Géza,"Attila Fitness SE, Budapest",,,,110.55,"0,5876","217,5",,,127.8,
3.,Bársony Attila,"JÁTESZ SE, Jánoshalma",,,,88.75,"0,6430","190,0",,,122.17,
,,,,,,,,,,,,
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,
1.,Balla Sándor,1955,Vitalitás,61.35,"0,8359","55,0","60,0","62,5","62,5",,52.24,12
- 74 kg,,,,,,,,,,,,
1.,Bosnyák László,1960,TabiFK,67.8,"0,7683","100,0","-110,0","110,0","110,0",,84.51,12
- 83 kg,,,,,,,,,,,,
1.,Dr. Dózsa László,1953,Budafok,82.05,"0,6722","115,0","120,0","-125,0","120,0",,80.65,12
- 93 kg,,,,,,,,,,,,
1.,Haga Tibor,1962,Mérk SE,89.8,"0,6391","120,0","127,5","-132,5","127,5",,81.48,12
2.,Horváth László,1962,Budafok,91.9,"0,6318","-115,0","115,0","122,5","122,5",,77.39,9
3.,Dr. Köteles László,1958,Vitalitás,90.8,"0,6356","120,0","-155,0","-155,0","120,0",,76.27,8
4.,Kozma László,1957,AVAS TK,87.65,"0,6473","110,0","115,0","-120,0","115,0",,74.43,7
- 105 kg,,,,,,,,,,,,
1.,Sáfrány Zoltán,1960,TabiFK,100,"0,6086","-175,0","-175,0","175,0","175,0",,106.5,12
2.,Szűcs Sándor,1961,Mérk SE,99.95,"0,6087","120,0","-130,0","130,0","130,0",,79.13,9
- 120 kg,,,,,,,,,,,,
1.,Palágyi József,1960,AttilaSE,115.6,"0,5803","150,0","170,0","-175,0","170,0",,98.65,12
2.,Fenyvesi Rudolf,1959,Budafok,113.35,"0,5834","100,0","145,0","152,5","152,5",,88.96,9
120+kg,,,,,,,,,,,,
1.,Aradi Ferenc,1960,Mérk SE,139.25,"0,5593","160,0","167,5","-173,0","167,5",,93.67,12
,,,,,,,,,,,,
Csapateredmény helyezések szerint,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,,33,[12+12+9],,,,,,,,
2.,Budafok Fitness SE,,30,[12+9+9],,,,,,,,
3.,Tabi Fitness Klub SE,,24,[12+12],,,,,,,,
4.,"Vitalitás SE, Balassagyarmat",,20,[12+8],,,,,,,,
5.,"Attila Fitness SE, Budapest",,12,[12],,,,,,,,
6.,Avas Testépítők Klubja,,7,[7],,,,,,,,
,,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,,
PL.,Név,Klub,,,,Testsúly,WF,Eredmény,,,W. points,
1.,Sáfrány Zoltán,Tabi Fitness Klub SE,,,,100,"0,6086","175,0",,,106.5,
2.,Palágyi József,"Attila Fitness SE, Budapest",,,,115.6,"0,5803","170,0",,,98.65,
3.,Aradi Ferenc,Mérk-Kinizsi SE,,,,139.25,"0,5593","167,5",,,93.67,
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,
1.,Dr. Kapor József,1951,AttilaSE,72.35,"0,7311","80,0",#,#,"80,0",,58.48,12
- 83 kg,,,,,,,,,,,,
1.,Gerstmájer László,1950,Mérk SE,74.3,"0,7173","115,0","120,0","122,5","122,5",,87.86,12
2.,Réz István,1943,BodyPower,78.05,"0,6936","-110,0","115,0","-120,0","115,0",,79.76,9
- 93 kg,,,,,,,,,,,,
1.,Dr. Ujvári Ernő,1948,Flex SE,91.55,"0,6330","115,0","120,0","-125,0","120,0",,75.95,12
- 105 kg,,,,,,,,,,,,
1.,Pokornyi János,1952,Flex SE,102.9,"0,6019","-160,0","160,0","-165,0","160,0",,96.3,12
2.,Standinger  István,1950,Flex SE,103.65,"0,6021","135,0","140,0","145,0","145,0",,87.3,9
3.,Dr. Jeremiás Attila,1943,BodyPower,95.4,"0,6209","130,0","135,0","140,0","140,0",,86.92,8
- 120 kg,,,,,,,,,,,,
1.,Bogárdi István,1947,AttilaSE,114.25,"0,5820","130,0","140,0","152,5","152,5",,88.76,12
,,,,,,,,,,,,
Csapateredmény helyezések szerint,,,,,,,,,,,,
1.,"Flex Fitness SE, Győr",,33,[12+12+9],,,,,,,,
2.,"Attila Fitness SE, Budapest",,24,[12+12],,,,,,,,
3.,"Body Power, Kiskunmajsa",,17,[9+8],,,,,,,,
4.,Mérk-Kinizsi SE,,12,[12],,,,,,,,
,,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,,
PL.,Név,Klub,,,,Testsúly,WF,Eredmény,,,W. points,
1.,Pokornyi János,"Flex Fitness SE, Győr",,,,102.9,"0,6019","160,0",,,96.3,
2.,Bogárdi István,"Attila Fitness SE, Budapest",,,,114.25,"0,5820","152,5",,,88.76,
3.,Gerstmájer László,Mérk-Kinizsi SE,,,,74.3,"0,7173","122,5",,,87.86,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,,Darvas = Darvasi Erőemelő SE,,,,Mérk SE = Mérk-Kinizsi SE,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,,"Flex SE = Flex Fitness SE, Győr",,,,TabiFK = Tabi Fitness Klub SE,,,,
"BodyPower = Body Power, Kiskunmajsa",,,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,
Budafok = Budafok Fitness SE,,,,"Marvel = Marvel Team, Vésztő",,,,,,,,
