Place,Name,Sex,BirthDate,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brooke Verrill,F,,1972,50,CA,Wraps,M50-54,79.9,82.5,145,-165,165,165,77.5,-87.5,-87.5,77.5,155,172.5,182.5,182.5,425,SBD
1,Rachel Lakey,F,,1995,27,OR,Wraps,Open,82,82.5,175,185,190,190,85,90,92.5,92.5,190,200,-205,200,482.5,SBD
2,Brooke Verrill,F,,1972,50,CA,Wraps,Open,79.9,82.5,145,-165,165,165,77.5,-87.5,-87.5,77.5,155,172.5,182.5,182.5,425,SBD
1,Janderie Lopez,F,,1983,39,CA,Wraps,Open,87.4,90,147.5,160,167.5,167.5,62.5,67.5,72.5,72.5,150,162.5,167.5,167.5,407.5,SBD
1,Janderie Lopez,F,,1983,39,CA,Wraps,S35-39,87.4,90,147.5,160,167.5,167.5,62.5,67.5,72.5,72.5,150,162.5,167.5,167.5,407.5,SBD
1,Nikki Leslie,F,,2005,17,CA,Raw,J16-17,56.6,60,102.5,-105,-110,102.5,42.5,47.5,-52.5,47.5,107.5,110,-112.5,110,260,SBD
1,Kathryn Miller #1,F,,2001,21,CA,Raw,J20-23,55.2,56,80,85,92.5,92.5,56,60,-65,60,120,127.5,-137.5,127.5,280,SBD
1,Amy Chan,F,,2000,22,CA,Raw,J20-23,56.8,60,82.5,87.5,-92.5,87.5,35,40,-45,40,80,85,92.5,92.5,220,SBD
1,Cora Mecum,F,,2000,22,CA,Raw,J20-23,66.8,67.5,162.5,175,180,180,100,115,-122.5,115,187.5,200,212.5,212.5,507.5,SBD
2,Laura Berenice Alonso-Orea,F,,2001,21,CA,Raw,J20-23,66.8,67.5,-107.5,107.5,117.5,117.5,-57.5,62.5,-67.5,62.5,107.5,117.5,-127.5,117.5,297.5,SBD
1,Veronica Plaza,F,,1982,40,CA,Raw,M40-44,89.4,90,-120,120,-122.5,120,70,75,77.5,77.5,137.5,147.5,-150,147.5,345,SBD
1,Cintia Chan,F,,1988,34,CA,Raw,Open,56.9,60,100,105,112.5,112.5,37.5,42.5,-45,42.5,115,122.5,-130,122.5,277.5,SBD
1,Magali Ramirez,F,,1995,26,CA,Raw,Open,74.4,75,102.5,122.5,140,140,67.5,75,-80,75,145,157.5,167.5,167.5,382.5,SBD
1,Marissa Chacon Mares,F,,1991,31,CA,Raw,Open,86.6,90,107.5,115,-127.5,115,45,52.5,-57.5,52.5,130,140,150,150,317.5,SBD
1,Jasmin Martinez,F,,1994,27,CA,Raw,Open,104.2,110,135,145,155,155,75,80,85,85,180,187.5,197.5,197.5,437.5,SBD
1,Milan White,F,,1996,25,CA,Raw,Open,55.5,56,,,,,-22.5,27.5,35,35,100,105,112.5,112.5,147.5,BD
1,Andrew Montes,M,,2002,19,CA,Wraps,J18-19,70.2,75,142.5,182.5,192.5,192.5,67.5,82.5,92.5,92.5,185,227.5,-230,227.5,512.5,SBD
1,Michael Montes,M,,1992,30,CA,Wraps,Open,98.3,100,227.5,245,-250,245,145,155,-160,155,240,272.5,275,275,675,SBD
DQ,Rocky Ruiz #1,M,,1991,30,CA,Wraps,Open,108.7,110,352.5,-365,,352.5,,,,,,,,,,SBD
1,Jonathan Rivas,M,,1988,34,CA,Wraps,Open,116.2,125,227.5,260,275,275,140,150,155,155,272.5,282.5,287.5,287.5,717.5,SBD
1,Abraham Salinas,M,,2005,17,CA,Raw,J16-17,81.3,82.5,175,-185,185,185,97.5,105,112.5,112.5,165,182.5,-190,182.5,480,SBD
1,Nicholas Graves,M,,2006,16,CA,Raw,J16-17,89.6,90,190,202.5,-217.5,202.5,110,120,-125,120,200,215,-227.5,215,537.5,SBD
1,Kevin Ghodrati,M,,2005,17,CA,Raw,J16-17,103.8,110,147.5,155,165,165,77.5,85,87.5,87.5,190,202.5,212.5,212.5,465,SBD
1,Jase Cobalt,M,,2003,19,CA,Raw,J18-19,59.4,60,105,112.5,-117.5,112.5,67.5,72.5,75,75,112.5,120,125,125,312.5,SBD
1,Jacob Michael Hubert,M,,2003,19,CA,Raw,J18-19,70.6,75,155,160,-165,160,90,97.5,105,105,175,-185,190,190,455,SBD
1,Luis Navarrete,M,,2003,18,CA,Raw,J18-19,105.6,110,210,220,230,230,140,-150,-150,140,280,297.5,312.5,312.5,682.5,SBD
1,Emilio Sanchez,M,,2003,19,CA,Raw,J18-19,116.2,125,180,-187.5,-192.5,180,95,102.5,107.5,107.5,245,-257.5,-270,245,532.5,SBD
1,Derek Salazar,M,,2002,20,CA,Raw,J20-23,65.5,67.5,-120,127.5,137.5,137.5,75,82.5,-87.5,82.5,145,155,167.5,167.5,387.5,SBD
1,Christian Nunez,M,,2001,21,CA,Raw,J20-23,73.6,75,172.5,180,187.5,187.5,-102.5,102.5,-115,102.5,195,205,215,215,505,SBD
1,Parker Belle,M,,1999,23,CA,Raw,J20-23,89.4,90,230,255,270,270,185,205,217.5,217.5,295,317.5,325,325,812.5,SBD
2,Jeremiah Edmond,M,,2001,21,CA,Raw,J20-23,89.5,90,227.5,235,242.5,242.5,137.5,145,150,150,-282.5,-282.5,282.5,282.5,675,SBD
1,Carlo Ong,M,,1998,23,CA,Raw,J20-23,96.7,100,190,202.5,212.5,212.5,140,147.5,157.5,157.5,265,280,292.5,292.5,662.5,SBD
2,Christopher Jones #10,M,,1999,23,CA,Raw,J20-23,95.8,100,210,-220,230,230,127.5,145,150,150,245,262.5,275,275,655,SBD
3,Ricardo Camarena,M,,2000,21,CA,Raw,J20-23,99.8,100,202.5,207.5,212.5,212.5,107.5,110,-115,110,247.5,-255,255,255,577.5,SBD
1,Maxwell Valdez,M,,2000,22,CA,Raw,J20-23,107.2,110,242.5,255,-267.5,255,160,172.5,177.5,177.5,300,312.5,322.5,322.5,755,SBD
2,Julio Romero,M,,2000,22,CA,Raw,J20-23,108.5,110,225,237.5,-242.5,237.5,137.5,145,-152.5,145,227.5,240,255,255,637.5,SBD
3,Robert M Salazar,M,,2002,20,CA,Raw,J20-23,107.5,110,190,200,220,220,125,132.5,-145,132.5,205,227.5,-245,227.5,580,SBD
4,Ricardo Gonzalez,M,,2001,21,CA,Raw,J20-23,104.1,110,185,195,200,200,120,122.5,-127.5,122.5,225,-240,-240,225,547.5,SBD
1,Orlando Grageda,M,,1980,42,CA,Raw,M40-44,107.8,110,207.5,212.5,222.5,222.5,165,170,177.5,177.5,222.5,227.5,232.5,232.5,632.5,SBD
1,Willie Thomas,M,,1973,49,CA,Raw,M45-49,170.7,140+,185,195,205,205,-122.5,122.5,-125,122.5,202.5,-215,-215,202.5,530,SBD
1,Jess Santos,M,,1972,50,CA,Raw,M50-54,89.9,90,175,182.5,190,190,177.5,-185,-185,177.5,227.5,242.5,-255,242.5,610,SBD
1,Melvin Caballero,M,,1992,29,CA,Raw,Open,74.8,75,175,187.5,-197.5,187.5,142.5,152.5,-155,152.5,227.5,237.5,-245,237.5,577.5,SBD
