OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,2022-10-29,United States,CA,Los Angeles,2022 South Bay Strength Company Boo Bash,DOTS,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Dots Points,Event
1,Brooke Verrill,,F,1972,50,United States,CA,Classic_raw,Women's Classic Raw Master (50-54),79.9,82.5,145,-165,165,165,77.5,-87.5,-87.5,77.5,155,172.5,182.5,182.5,425,400.7058629,SBD
1,Rachel Lakey,,F,1995,27,United States,OR,Classic_raw,Women's Classic Raw Open,82,82.5,175,185,190,190,85,90,92.5,92.5,190,200,-205,200,482.5,449.1447134,SBD
2,Brooke Verrill,,F,1972,50,United States,CA,Classic_raw,Women's Classic Raw Open,79.9,82.5,145,-165,165,165,77.5,-87.5,-87.5,77.5,155,172.5,182.5,182.5,425,400.7058629,SBD
1,JANDERIE LOPEZ,,F,1983,39,United States,CA,Classic_raw,Women's Classic Raw Open,87.4,90,147.5,160,167.5,167.5,62.5,67.5,72.5,72.5,150,162.5,167.5,167.5,407.5,368.1041363,SBD
1,JANDERIE LOPEZ,,F,1983,39,United States,CA,Classic_raw,Women's Classic Raw Sub-Master (35-39),87.4,90,147.5,160,167.5,167.5,62.5,67.5,72.5,72.5,150,162.5,167.5,167.5,407.5,368.1041363,SBD
1,Nikki Leslie,,F,2005,17,United States,CA,Raw,Women's Raw Junior (16-17),56.6,60,102.5,-105,-110,102.5,42.5,47.5,-52.5,47.5,107.5,110,-112.5,110,260,299.2595422,SBD
1,Kathryn Miller,,F,2001,21,United States,CA,Raw,Women's Raw Junior (20-23),55.2,56,80,85,92.5,92.5,56,60,-65,60,120,127.5,-137.5,127.5,280,327.6752482,SBD
