Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Andrik Ramirez,Fort Stockton,49.9,131.54,86.18,131.54,349.27,Single-ply,SBD,M,
Boys,51.71,2,Mattox Evans,Big Spring,50.98,124.74,63.5,140.61,328.85,Single-ply,SBD,M,
Boys,51.71,3,Boyzz Guzman,Forsan,47.81,90.72,56.7,115.67,263.08,Single-ply,SBD,M,
Boys,51.71,4,Carson Ellison,Miles,49.85,102.06,56.7,102.06,260.82,Single-ply,SBD,M,
Boys,51.71,5,Bryson Kinsey,Forsan,50.8,86.18,52.16,106.59,244.94,Single-ply,SBD,M,
Boys,51.71,6,Carter Biggs,Midland Greenwood,49.26,102.06,40.82,86.18,229.06,Single-ply,SBD,M,
Boys,51.71,7,Vance Ott,Coahoma,47.63,2.27,63.5,2.27,68.04,Single-ply,SBD,M,
Boys,55.79,1,Cruz Martinez,Big Spring,55.43,154.22,77.11,151.95,383.29,Single-ply,SBD,M,
Boys,55.79,2,Tyler Waggoner,Stanton,52.34,133.81,63.5,120.2,317.51,Single-ply,SBD,M,
Boys,55.79,3,Nick Boyd,Colorado City Colorado,54.43,106.59,72.57,133.81,312.98,Single-ply,SBD,M,
Boys,55.79,4,Hector Colon-Rivera,Coahoma,55.07,129.27,47.63,136.08,312.98,Single-ply,SBD,M,
Boys,55.79,5,Dylan Garza,Miles,53.89,120.2,70.31,120.2,310.71,Single-ply,SBD,M,
Boys,55.79,6,Adrian Garcia,Roby,55.79,120.2,74.84,111.13,306.17,Single-ply,SBD,M,
Boys,55.79,7,Radek Spatz,Miles,55.16,124.74,72.57,102.06,299.37,Single-ply,SBD,M,
Boys,59.87,1,Johnny Jamison,Snyder,59.51,163.29,86.18,151.95,401.43,Single-ply,SBD,M,
Boys,59.87,2,Paul McMillian,Midland Classical Academy,59.87,140.61,65.77,170.1,376.48,Single-ply,SBD,M,
Boys,59.87,3,Kenny Richardson,Big Spring,59.33,140.61,88.45,142.88,371.95,Single-ply,SBD,M,
Boys,59.87,4,Cristian Garcia #5,Fort Stockton,57.79,127.01,70.31,158.76,356.07,Single-ply,SBD,M,
Boys,59.87,5,Jared Wacker,Midland Classical Academy,59.78,142.88,68.04,133.81,344.73,Single-ply,SBD,M,
Boys,59.87,6,Cougar Jetton,San Angelo Grape Creek,58.33,131.54,68.04,133.81,333.39,Single-ply,SBD,M,
Boys,59.87,7,Jaylon Luna,Ropesville Ropes,59.69,127.01,74.84,129.27,331.12,Single-ply,SBD,M,
Boys,59.87,DQ,Gus Gonzalez,Lamesa Klondike,56.88,102.06,61.23,,,Single-ply,SBD,M,
Boys,67.13,1,Juan Salgado,Fort Stockton,66.86,192.78,145.15,201.85,539.77,Single-ply,SBD,M,
Boys,67.13,2,Shawn Mendoza,Big Spring,67.04,190.51,106.59,204.12,501.22,Single-ply,SBD,M,
Boys,67.13,3,Josh Lopez,Big Spring,61.51,179.17,95.25,206.38,480.81,Single-ply,SBD,M,
Boys,67.13,4,Jermiah Collins,Big Spring,67.04,172.37,81.65,181.44,435.45,Single-ply,SBD,M,
Boys,67.13,5,Jaylee Ibarra,Fort Stockton,63.59,170.1,97.52,154.22,421.84,Single-ply,SBD,M,
Boys,67.13,6,Sean Striegler,Coahoma,66.32,149.69,106.59,151.95,408.23,Single-ply,SBD,M,
Boys,67.13,7,Ky Kemper,Coahoma,64.05,161.03,92.99,151.95,405.97,Single-ply,SBD,M,
Boys,67.13,8,Chris Chaney,Colorado City Colorado,65.32,136.08,70.31,158.76,365.14,Single-ply,SBD,M,
Boys,67.13,9,Alex Carey,Hawley,66.13,142.88,72.57,147.42,362.87,Single-ply,SBD,M,
Boys,67.13,10,Joseph Connell,Colorado City Colorado,65.41,127.01,74.84,151.95,353.8,Single-ply,SBD,M,
Boys,67.13,11,Reese Kiker,Roscoe Collegiate,64.23,124.74,81.65,136.08,342.46,Single-ply,SBD,M,
Boys,67.13,12,Kason O'Sheilds,Hawley,64.77,113.4,83.91,138.35,335.66,Single-ply,SBD,M,
Boys,67.13,13,Inda Acosta,Ropesville Ropes,65.41,127.01,72.57,111.13,310.71,Single-ply,SBD,M,
Boys,67.13,14,Tanner Wood,Miles,63.5,108.86,68.04,108.86,285.76,Single-ply,SBD,M,
Boys,67.13,DQ,Mason Hudgins,Coahoma,66.59,,,,,Single-ply,SBD,M,
Boys,74.84,1,William Collinsworth,Hawley,73.66,222.26,120.2,188.24,530.7,Single-ply,SBD,M,
Boys,74.84,2,Uber Granado,Fort Stockton,72.12,188.24,102.06,190.51,480.81,Single-ply,SBD,M,
Boys,74.84,3,Jaydrian Ramirez,Fort Stockton,72.12,188.24,104.33,161.03,453.59,Single-ply,SBD,M,
Boys,74.84,4,Ramiro Aguilar,Hawley,67.86,149.69,102.06,195.04,446.79,Single-ply,SBD,M,
Boys,74.84,5,Luke Leonard,Haskell,74.12,158.76,102.06,167.83,428.64,Single-ply,SBD,M,
Boys,74.84,6,Artem Brendle,Haskell,71.12,145.15,97.52,176.9,419.57,Single-ply,SBD,M,
Boys,74.84,7,Braden St Clair,Snyder,70.22,161.03,90.72,147.42,399.16,Single-ply,SBD,M,
Boys,74.84,8,Kase Pelzel,Miles,71.21,158.76,90.72,147.42,396.89,Single-ply,SBD,M,
Boys,74.84,9,Braden Waggoner,Stanton,69.13,140.61,92.99,147.42,381.02,Single-ply,SBD,M,
Boys,74.84,10,Damian Rains,Coahoma,70.4,149.69,72.57,142.88,365.14,Single-ply,SBD,M,
Boys,74.84,11,Grayson Layh,Midland Classical Academy,72.48,133.81,74.84,147.42,356.07,Single-ply,SBD,M,
Boys,74.84,12,Peter Goeke,Midland Classical Academy,69.49,127.01,61.23,145.15,333.39,Single-ply,SBD,M,
Boys,74.84,13,Connor Hair,Forsan,74.48,104.33,83.91,142.88,331.12,Single-ply,SBD,M,
Boys,74.84,14,John Hyatt,Midland Greenwood,70.31,102.06,77.11,127.01,306.17,Single-ply,SBD,M,
Boys,74.84,DQ,Tucker Thixton,Lamesa Klondike,70.31,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Jake Culbert,Midland Classical Academy,69.49,79.38,54.43,,,Single-ply,SBD,M,
Boys,82.1,1,Dylan Rodriguez,Snyder,81.1,226.8,117.93,226.8,571.53,Single-ply,SBD,M,
Boys,82.1,2,Jake Connell,Colorado City Colorado,80.38,192.78,138.35,229.06,560.19,Single-ply,SBD,M,
Boys,82.1,3,Clayton Foster,Fort Stockton,80.47,185.97,131.54,183.7,501.22,Single-ply,SBD,M,
Boys,82.1,4,Rogelio Cervantes,Big Spring,82.1,188.24,108.86,195.04,492.15,Single-ply,SBD,M,
Boys,82.1,5,Dominic Aguilar,Fort Stockton,78.74,165.56,129.27,183.7,478.54,Single-ply,SBD,M,
Boys,82.1,6,Sam Meier,Roscoe Collegiate,76.38,158.76,95.25,181.44,435.45,Single-ply,SBD,M,
Boys,82.1,7,Zack Trull,Ropesville Ropes,76.84,142.88,77.11,163.29,383.29,Single-ply,SBD,M,
Boys,82.1,8,Elias Sanchez,Miles,76.29,142.88,79.38,147.42,369.68,Single-ply,SBD,M,
Boys,82.1,9,Ky Collins,Ropesville Ropes,80.38,124.74,70.31,124.74,319.78,Single-ply,SBD,M,
Boys,82.1,10,John Allan Carby,Stanton,82.1,127.01,68.04,113.4,308.44,Single-ply,SBD,M,
Boys,82.1,11,Caedmon Echols,Midland Classical Academy,81.28,124.74,52.16,124.74,301.64,Single-ply,SBD,M,
Boys,89.81,1,Benito Alaniz,Snyder,88.27,233.6,145.15,195.04,573.79,Single-ply,SBD,M,
Boys,89.81,DQ,Auden Torres,Miles,88.81,,,,,Single-ply,SBD,M,
Boys,99.79,1,Aaron Young,Lamesa Klondike,90.81,226.8,163.29,242.67,632.76,Single-ply,SBD,M,
Boys,99.79,2,Colton Marshall,Hawley,93.89,238.14,154.22,226.8,619.15,Single-ply,SBD,M,
Boys,99.79,3,Isaiah Rodriguez,Big Spring,99.52,247.21,127.01,222.26,596.47,Single-ply,SBD,M,
Boys,99.79,4,Xander Richardson,Snyder,93.62,229.06,117.93,229.06,576.06,Single-ply,SBD,M,
Boys,99.79,5,Edgar Flores,Fort Stockton,98.97,222.26,142.88,210.92,576.06,Single-ply,SBD,M,
Boys,99.79,6,Zack Schneider,Coahoma,98.88,226.8,115.67,226.8,569.26,Single-ply,SBD,M,
Boys,99.79,7,Donnie De La Cruz,Fort Stockton,99.7,224.53,120.2,201.85,546.58,Single-ply,SBD,M,
Boys,99.79,8,Christian Gutierrez,Miles,92.08,204.12,127.01,179.17,510.29,Single-ply,SBD,M,
Boys,99.79,9,Brady Casbeer,Midland Greenwood,96.8,158.76,106.59,163.29,428.64,Single-ply,SBD,M,
Boys,99.79,10,Nick Gonzales #9,Coahoma,94.98,183.7,79.38,158.76,421.84,Single-ply,SBD,M,
Boys,99.79,11,Jayden Weaver,Haskell,98.7,151.95,74.84,174.63,401.43,Single-ply,SBD,M,
Boys,99.79,12,Clayton Tucker,Forsan,97.52,124.74,81.65,154.22,360.61,Single-ply,SBD,M,
Boys,99.79,13,Turner Becton,Ropesville Ropes,91.26,124.74,56.7,142.88,324.32,Single-ply,SBD,M,
Boys,109.77,1,Reyes Silva,Snyder,100.7,335.66,154.22,244.94,734.82,Single-ply,SBD,M,
Boys,109.77,2,Colton Strickland,Hawley,100.97,226.8,140.61,258.55,625.96,Single-ply,SBD,M,
Boys,109.77,3,Ashton Smith #2,Stanton,104.69,254.01,142.88,222.26,619.15,Single-ply,SBD,M,
Boys,109.77,4,Nathaniel Whitemore,Forsan,100.52,226.8,138.35,213.19,578.33,Single-ply,SBD,M,
Boys,109.77,5,Colin Steward,Miles,109.32,192.78,111.13,165.56,469.47,Single-ply,SBD,M,
Boys,109.77,6,Grayson Glidewell,Coahoma,109.68,183.7,111.13,172.37,467.2,Single-ply,SBD,M,
Boys,109.77,7,Adam Hernandez,Colorado City Colorado,105.14,158.76,83.91,170.1,412.77,Single-ply,SBD,M,
Boys,109.77,8,Diego Vela,Roscoe Collegiate,105.87,113.4,104.33,129.27,347,Single-ply,SBD,M,
Boys,109.77,9,Brandon Proctor,San Angelo Grape Creek,105.23,133.81,90.72,111.13,335.66,Single-ply,SBD,M,
Boys,124.74,1,Dakota Nichols,Hawley,124.28,249.48,183.7,204.12,637.3,Single-ply,SBD,M,
Boys,124.74,2,Andrew Roberts #4,Big Spring,123.47,249.48,165.56,204.12,619.15,Single-ply,SBD,M,
Boys,124.74,3,Kobe Cervantes,Coahoma,113.94,233.6,133.81,197.31,564.72,Single-ply,SBD,M,
Boys,124.74,4,Jake Patterson,Forsan,124.74,190.51,111.13,217.72,519.36,Single-ply,SBD,M,
Boys,124.74,5,Payden Alberts,Stanton,121.02,199.58,129.27,181.44,510.29,Single-ply,SBD,M,
Boys,124.74,6,Roger Martinez,Stanton,117.84,192.78,115.67,163.29,471.74,Single-ply,SBD,M,
Boys,124.74,7,Blake Guerra,Coahoma,120.75,174.63,86.18,151.95,412.77,Single-ply,SBD,M,
Boys,124.74,8,Ian Moreno,Roby,117.39,156.49,102.06,149.69,408.23,Single-ply,SBD,M,
Boys,124.74,9,Kyler Nelson,Ropesville Ropes,124.38,127.01,97.52,124.74,349.27,Single-ply,SBD,M,
Boys,124.74,DQ,Luis Mendoza,Fort Stockton,124.74,183.7,124.74,,,Single-ply,SBD,M,
Boys,124.74+,1,Hunter Bolton,Ropesville Ropes,137.17,272.16,158.76,222.26,653.17,Single-ply,SBD,M,
