Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Diane Hardwick,F,Open,77,82.5,,30,80,,Raw,SBD,DQ
Gillian Kerns,F,Open,92.5,90+,35,50,115,200,Raw,SBD,1
Andrew Martin,M,Open,53.5,56,60,40,120,220,Raw,SBD,1
Paul Hotten,M,Open,58.5,60,85,65,135,285,Raw,SBD,1
Simon McKay,M,Open,59.5,60,40,40,130,210,Raw,SBD,2
Paul Craig,M,Open,61.5,67.5,20,20,,,Raw,SBD,DQ
Chris James,M,Open,71,75,,35,,,Raw,SBD,DQ
Mark Rutter,M,Open,72.5,75,,45,90,135,Raw,SBD,2
Adrian Moreton,M,Open,74,75,45,50,90,185,Raw,SBD,1
Andrew Smith,M,Open,75,75,,30,90,,Raw,SBD,DQ
George Ross,M,Open,93,100,25,35,60,120,Raw,SBD,1
David Stockley,M,Open,107,110,20,20,35,75,Raw,SBD,1
