Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Natalya Pilipyuk,Amateur Open,1983,Russia,54.30,75.0,-82.5,-82.5,75.0,35.0,40.0,-42.5,40.0,,107.5,115.0,122.5,122.5,,237.5,56,F,Наталья Пилипюк,SBD
Yes,Raw,1,Tatyana Orlova,Amateur Open,1984,Russia,60.00,-77.5,-77.5,77.5,77.5,40.0,42.5,-45.0,42.5,,100.0,110.0,-112.5,110.0,,230.0,60,F,Татьяна Орлова,SBD
Yes,Raw,1,Elena Laur,Amateur Open,1983,Russia,65.50,-95.0,95.0,100.0,100.0,50.0,-55.0,55.0,55.0,,110.0,115.0,122.5,122.5,,277.5,67.5,F,Елена Лаур,SBD
Yes,Raw,2,Elena Efremova,Amateur Open,1990,Russia,60.90,-90.0,95.0,-100.0,95.0,35.0,37.5,-40.0,37.5,,90.0,95.0,-100.0,95.0,,227.5,67.5,F,Елена Ефремова,SBD
Yes,Raw,1,Dmitriy Fech,Amateur Juniors 20-23,1994,Russia,71.00,145.0,155.0,-160.0,155.0,95.0,100.0,-110.0,100.0,,-195.0,195.0,-200.0,195.0,,450.0,75,M,Дмитрий Феч,SBD
Yes,Raw,1,Evgeniy Chaynikov,Amateur Open,1990,Russia,72.20,-140.0,-140.0,140.0,140.0,100.0,110.0,115.0,115.0,,170.0,185.0,200.0,200.0,,455.0,75,M,Евгений Чайников,SBD
Yes,Raw,1,Evgeniy Sokolov,Amateur Teen 18-19,1996,Russia,75.80,145.0,155.0,160.0,160.0,95.0,-105.0,-105.0,95.0,,215.0,230.0,-240.0,230.0,,485.0,82.5,M,Евгений Соколов,SBD
Yes,Raw,1,Vasiliy Sosunov,Amateur Juniors 20-23,1991,Russia,78.60,-140.0,-140.0,140.0,140.0,-125.0,-125.0,-125.0,,,-170.0,,,,,140.0,82.5,M,Василий Сосунов,SBD
Yes,Raw,1,Sergey Sokolov,Amateur Open,1987,Russia,82.00,170.0,180.0,185.0,185.0,115.0,120.0,125.0,125.0,,190.0,200.0,210.0,210.0,,520.0,82.5,M,Сергей Соколов,SBD
Yes,Raw,1,Evgeniy Dorofeyskiy,Amateur Juniors 20-23,1995,Russia,86.90,-140.0,140.0,-155.0,140.0,120.0,-130.0,130.0,130.0,,-180.0,180.0,200.0,200.0,,470.0,90,M,Евгений Дорофейский,SBD
Yes,Raw,1,Andrey Kurilovich,Amateur Open,1988,Russia,86.40,150.0,175.0,190.0,190.0,115.0,125.0,-130.0,125.0,,200.0,225.0,-235.0,225.0,,540.0,90,M,Андрей Курилович,SBD
Yes,Raw,1,Aleksey Krylov,Amateur Open,1988,Russia,99.10,175.0,185.0,-190.0,185.0,120.0,-125.0,-125.0,120.0,,250.0,262.5,-272.5,262.5,,567.5,100,M,Алексей Крылов,SBD
Yes,Raw,2,Pavel Beketov,Amateur Open,1989,Russia,98.90,162.5,170.0,-180.0,170.0,-112.5,112.5,-117.5,112.5,,200.0,210.0,215.0,215.0,,497.5,100,M,Павел Бекетов,SBD
Yes,Raw,1,Valeriy Yakovlev,Amateur Open,1980,Russia,106.60,210.0,220.0,230.0,230.0,160.0,170.0,-175.0,170.0,,220.0,245.0,,245.0,,645.0,110,M,Валерий Яковлев,SBD
Yes,Raw,2,Vitaliy Vasilyev #1,Amateur Open,1986,Russia,104.30,190.0,200.0,-210.0,200.0,135.0,140.0,-145.0,140.0,,210.0,220.0,-225.0,220.0,,560.0,110,M,Виталий Васильев,SBD
Yes,Raw,1,Igor Krashennikov,Amateur Masters 50-54,1964,Russia,109.20,-200.0,210.0,220.0,220.0,130.0,140.0,150.0,150.0,,190.0,200.0,210.0,210.0,,580.0,110,M,Игорь Крашенников,SBD
Yes,Raw,1,Igor Smirnov,Amateur Masters 50-54,1965,Russia,111.40,200.0,210.0,-215.0,210.0,140.0,-150.0,-150.0,140.0,,240.0,-260.0,-260.0,240.0,,590.0,125,M,Игорь Смирнов,SBD
Yes,Raw,1,Denis Danilov,Amateur Open,1980,Russia,137.90,160.0,165.0,170.0,170.0,100.0,105.0,110.0,110.0,,155.0,-160.0,160.0,160.0,,440.0,140,M,Денис Данилов,SBD
Yes,Single-ply,1,Dmitriy Patyupin,Amateur Juniors 20-23,1991,Russia,97.00,285.0,302.5,310.0,310.0,200.0,210.0,220.0,220.0,,250.0,270.0,-280.0,270.0,,800.0,100,M,Дмитрий Патюпин,SBD
Yes,Single-ply,1,Dmitriy Patyupin,Amateur Open,1991,Russia,97.00,285.0,302.5,310.0,310.0,200.0,210.0,220.0,220.0,,250.0,270.0,-280.0,270.0,,800.0,100,M,Дмитрий Патюпин,SBD
No,Raw,1,Svetlana Korepanova,Pro Open,1982,Russia,46.00,65.0,70.0,-72.5,70.0,40.0,-45.0,47.5,47.5,,92.5,102.5,107.5,107.5,,225.0,48,F,Светлана Корепанова,SBD
