Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Natalya Pilipyuk,Amateur Open,1983,Russia,54.3,75,-82.5,-82.5,75,35,40,-42.5,40,,107.5,115,122.5,122.5,,237.5,56,F,Наталья Пилипюк,SBD
Yes,Raw,1,Tatyana Orlova,Amateur Open,1984,Russia,60,-77.5,-77.5,77.5,77.5,40,42.5,-45,42.5,,100,110,-112.5,110,,230,60,F,Татьяна Орлова,SBD
Yes,Raw,1,Elena Laur,Amateur Open,1983,Russia,65.5,-95,95,100,100,50,-55,55,55,,110,115,122.5,122.5,,277.5,67.5,F,Елена Лаур,SBD
Yes,Raw,2,Elena Efremova,Amateur Open,1990,Russia,60.9,-90,95,-100,95,35,37.5,-40,37.5,,90,95,-100,95,,227.5,67.5,F,Елена Ефремова,SBD
Yes,Raw,1,Dmitriy Fech,Amateur Juniors 20-23,1994,Russia,71,145,155,-160,155,95,100,-110,100,,-195,195,-200,195,,450,75,M,Дмитрий Феч,SBD
Yes,Raw,1,Evgeniy Chaynikov,Amateur Open,1990,Russia,72.2,-140,-140,140,140,100,110,115,115,,170,185,200,200,,455,75,M,Евгений Чайников,SBD
Yes,Raw,1,Evgeniy Sokolov,Amateur Teen 18-19,1996,Russia,75.8,145,155,160,160,95,-105,-105,95,,215,230,-240,230,,485,82.5,M,Евгений Соколов,SBD
Yes,Raw,1,Vasiliy Sosunov,Amateur Juniors 20-23,1991,Russia,78.6,-140,-140,140,140,-125,-125,-125,,,-170,,,,,140,82.5,M,Василий Сосунов,SBD
Yes,Raw,1,Sergey Sokolov #14,Amateur Open,1987,Russia,82,170,180,185,185,115,120,125,125,,190,200,210,210,,520,82.5,M,Сергей Соколов,SBD
Yes,Raw,1,Evgeniy Dorofeyskiy,Amateur Juniors 20-23,1995,Russia,86.9,-140,140,-155,140,120,-130,130,130,,-180,180,200,200,,470,90,M,Евгений Дорофейский,SBD
Yes,Raw,1,Andrey Kurilovich,Amateur Open,1988,Russia,86.4,150,175,190,190,115,125,-130,125,,200,225,-235,225,,540,90,M,Андрей Курилович,SBD
Yes,Raw,1,Aleksey Krylov,Amateur Open,1988,Russia,99.1,175,185,-190,185,120,-125,-125,120,,250,262.5,-272.5,262.5,,567.5,100,M,Алексей Крылов,SBD
Yes,Raw,2,Pavel Beketov,Amateur Open,1989,Russia,98.9,162.5,170,-180,170,-112.5,112.5,-117.5,112.5,,200,210,215,215,,497.5,100,M,Павел Бекетов,SBD
Yes,Raw,1,Valeriy Yakovlev,Amateur Open,1980,Russia,106.6,210,220,230,230,160,170,-175,170,,220,245,,245,,645,110,M,Валерий Яковлев,SBD
Yes,Raw,2,Vitaliy Vasilyev #1,Amateur Open,1986,Russia,104.3,190,200,-210,200,135,140,-145,140,,210,220,-225,220,,560,110,M,Виталий Васильев,SBD
Yes,Raw,1,Igor Krashennikov,Amateur Masters 50-54,1964,Russia,109.2,-200,210,220,220,130,140,150,150,,190,200,210,210,,580,110,M,Игорь Крашенников,SBD
Yes,Raw,1,Igor Smirnov,Amateur Masters 50-54,1965,Russia,111.4,200,210,-215,210,140,-150,-150,140,,240,-260,-260,240,,590,125,M,Игорь Смирнов,SBD
Yes,Raw,1,Denis Danilov,Amateur Open,1980,Russia,137.9,160,165,170,170,100,105,110,110,,155,-160,160,160,,440,140,M,Денис Данилов,SBD
Yes,Single-ply,1,Dmitriy Patyupin,Amateur Juniors 20-23,1991,Russia,97,285,302.5,310,310,200,210,220,220,,250,270,-280,270,,800,100,M,Дмитрий Патюпин,SBD
Yes,Single-ply,1,Dmitriy Patyupin,Amateur Open,1991,Russia,97,285,302.5,310,310,200,210,220,220,,250,270,-280,270,,800,100,M,Дмитрий Патюпин,SBD
No,Raw,1,Svetlana Korepanova,Pro Open,1982,Russia,46,65,70,-72.5,70,40,-45,47.5,47.5,,92.5,102.5,107.5,107.5,,225,48,F,Светлана Корепанова,SBD
No,Raw,1,Nataliya Demkiv,Pro Open,1982,Russia,59.2,-92.5,95,102.5,102.5,65,70,72.5,72.5,,102.5,112.5,117.5,117.5,,292.5,60,F,Наталия Демкив,SBD
No,Raw,2,Guzel Urusova,Pro Open,1984,Russia,60,65,70,75,75,35,40,-45,40,,-87.5,87.5,95,95,,210,60,F,Гюзель Урусова,SBD
