Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tomáš Lacko,1982,66.6,TJ Svitavy,227.5,150,242.5,620,Juniors,M,67.5,Single-ply,SBD
1,Zdeněk Čuban,1984,73.6,TJ AŠ M.Boleslav,210,117.5,220,547.5,Juniors,M,75,Single-ply,SBD
2,Jan Marx,1983,74.3,TJ Autobrzdy Jablonec,195,145,202.5,542.5,Juniors,M,75,Single-ply,SBD
3,Vojtěch Dybala,1986,71.9,KST M klub Roudnice,180,107.5,220,507.5,Juniors,M,75,Single-ply,SBD
4,Petr Voznička,1982,73.2,TJ Svitavy,190,115,190,495,Juniors,M,75,Single-ply,SBD
5,Josef Šindelář,1984,68.4,TJ Lokomotiva Krnov,165,105,180,450,Juniors,M,75,Single-ply,SBD
6,Tomáš Holánek,1984,72.5,TJ Sokol Rosice,165,105,177.5,447.5,Juniors,M,75,Single-ply,SBD
7,Tomáš Dobřanský,1984,69.7,TJ Viktorie Bohumín,155,90,160,405,Juniors,M,75,Single-ply,SBD
1,Robin Svačina,1984,79,TJ Gita Podivín,220,135,235,590,Juniors,M,82.5,Single-ply,SBD
2,Marek Janoušek,1983,80,Kulturistika Ústí n.O.,230,130,230,590,Juniors,M,82.5,Single-ply,SBD
3,Tomáš Trávník,1985,80.7,Sokol Vranovice,230,137.5,212.5,580,Juniors,M,82.5,Single-ply,SBD
4,Milan Kaštan,1985,81.1,TJ Sokol Rosice,195,142.5,235,572.5,Juniors,M,82.5,Single-ply,SBD
5,Petr Bidař,1985,77.3,SK V+V Cheb,185,102.5,220,507.5,Juniors,M,82.5,Single-ply,SBD
1,Stanislav Balvín,1986,88.9,SK Fitness Praha,220,150,230,600,Juniors,M,90,Single-ply,SBD
2,Petr Bártík,1985,86.5,TJ Viktorie Bohumín,205,135,200,540,Juniors,M,90,Single-ply,SBD
3,Vladimír Beránek,1982,87.6,Sokol Domažlice,205,120,200,525,Juniors,M,90,Single-ply,SBD
4,Zdeněk Tuháček,1986,87.3,TJ Kaučuk Kralupy,150,140,180,470,Juniors,M,90,Single-ply,SBD
DQ,Petr Markvart,1983,85.4,TJ Slavoj Pacov,190,110,,,Juniors,M,90,Single-ply,SBD
1,Roman Drexler,1983,90.9,TJ Viktorie Bohumín,230,165,235,630,Juniors,M,100,Single-ply,SBD
2,Jiří Eischmann,1984,93.9,TJ Olympia Zlín,220,115,250,585,Juniors,M,100,Single-ply,SBD
3,David Zemánek,1984,95.9,SK Kuřim,215,115,230,560,Juniors,M,100,Single-ply,SBD
4,Vladimír Uhlíř,1982,94.6,Sokol Vranovice,200,115,207.5,522.5,Juniors,M,100,Single-ply,SBD
5,Milan Beran,1982,94.7,TJ Autobrzdy Jablonec,170,125,227.5,522.5,Juniors,M,100,Single-ply,SBD
6,Martin Klušák,1984,92.7,SK FC Ivančice,185,110,220,515,Juniors,M,100,Single-ply,SBD
7,Petr Biedermann,1986,98.8,Sokol Vranovice,190,100,220,510,Juniors,M,100,Single-ply,SBD
8,Martin Fiala,1985,91.5,TJ Třebíč,182.5,110,212.5,505,Juniors,M,100,Single-ply,SBD
1,Jaroslav Mikulanda,1984,104.7,SK Wilson Tábor,280,200,270,750,Juniors,M,110,Single-ply,SBD
2,Pavel Cháma,1982,105.6,CST Atlantic Čáslav,220,150,210,580,Juniors,M,110,Single-ply,SBD
1,Jan Kroupa,1985,111.3,TJ Turnov,220,155,260,635,Juniors,M,125,Single-ply,SBD
1,Jan Velas,1983,125.8,TJ Turnov,215,140,245,600,Juniors,M,125+,Single-ply,SBD
