Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Petrina Dressler,F,B,FR-M2,90,Raw,1973,,Canada,,85.7,,,,,-49.9,49.9,52.2,52.2,,,,,52.2,,
1,Kiara Evans,F,SBD,FR-Jr,60,Raw,2004,,USA,NY,57.9,115.7,120.2,127,127,-70.3,70.3,72.6,72.6,129.3,138.4,142.9,142.9,342.5,,
1,Kayla Huba,F,SBD,FR-Jr,70,Raw,2003,JAKed Barbell Club,USA,NY,66.95,79.4,90.7,99.8,99.8,49.9,56.7,61.2,61.2,95.3,106.6,117.9,117.9,279,,
1,Lindsey Rossler-Stolarsky,F,SBD,FR-M1,60,Raw,1981,,USA,NY,59.05,102.1,106.6,113.4,113.4,61.2,68,-74.8,68,115.7,124.7,129.3,129.3,310.7,,
DQ,Nikki Button,F,SBD,FR-O,60,Raw,1991,,USA,NY,57.8,111.1,-117.9,-122.5,111.1,68,72.6,-79.4,72.6,142.9,154.2,-167.8,154.2,,,
1,Mandy Booth,F,SBD,FR-O,65,Raw,1990,,USA,NY,64.65,104.3,111.1,-115.7,111.1,56.7,59,-65.8,59,113.4,120.2,-127,120.2,290.3,,
1,Rebecca Columbus,F,SBD,FR-O,75,Raw,1989,,USA,NY,72.6,93,97.5,104.3,104.3,49.9,54.4,61.2,61.2,138.4,142.9,145.2,145.2,310.7,,
2,Cassandra Klewicki,F,SBD,FR-O,75,Raw,1991,,USA,NY,72.6,68,77.1,83.9,83.9,47.6,52.2,54.4,54.4,83.9,93,97.5,97.5,235.9,,
1,Channing Adriance,M,SBD,MR-Jr,75,Raw,2005,,USA,NY,75,174.6,188.2,-192.8,188.2,108.9,-115.7,120.2,120.2,188.2,-199.6,201.9,201.9,510.3,,
1,Ethan Mulholland,M,SBD,MR-Jr,90,Raw,2004,,USA,NY,84.2,-192.8,197.3,206.4,206.4,115.7,120.2,-124.7,120.2,220,238.1,242.7,242.7,569.3,,
2,Zachary Smithson,M,SBD,MR-Jr,90,Raw,2005,,USA,NY,89.2,201.9,-210.9,-210.9,201.9,113.4,-124.7,-129.3,113.4,226.8,238.1,-247.2,238.1,553.4,,
1,Robert Engstrom,M,SBD,MR-M3,75,Raw,1965,,USA,NY,73.4,124.7,142.9,-149.7,142.9,79.4,83.9,86.2,86.2,170.1,-183.7,-183.7,170.1,399.2,,
1,Phil Alerding,M,SBD,MR-M3,100,Raw,1964,,USA,NY,95.3,158.8,167.8,172.4,172.4,117.9,122.5,127,127,210.9,217.7,222.3,222.3,521.6,,
1,Andrew Clark,M,SBD,MR-O,90,Raw,1998,,USA,NY,89.4,172.4,-210.9,213.2,213.2,138.4,-145.2,-145.2,138.4,226.8,249.5,-260.8,249.5,601,,
1,Jeremy Delmoral,M,SBD,MR-O,100,Raw,1994,,USA,NY,96.2,174.6,183.7,188.2,188.2,102.1,106.6,-115.7,106.6,201.9,215.5,226.8,226.8,521.6,,
1,Jonathan Soto,M,SBD,MR-O,125,Raw,1996,,USA,NY,115.4,-174.6,186,190.5,190.5,-136.1,136.1,-140.6,136.1,192.8,204.1,217.7,217.7,544.3,,
1,Nicholas Powers,M,SBD,MR-O,140,Raw,1998,,USA,NY,136.6,142.9,183.7,215.5,215.5,142.9,170.1,-183.7,170.1,226.8,265.4,290.3,290.3,675.9,,
DQ,Humberto Caldera,M,SBD,MR-O,67.5,Raw,2000,,USA,TX,63.2,-138.4,-138.4,-138.4,,102.1,106.6,111.1,111.1,183.7,-197.3,-206.4,183.7,,,
1,Andrew Shakow,M,SBD,MR-O,82.5,Raw,2006,,USA,NY,80.2,204.1,213.2,226.8,226.8,120.2,127,131.5,131.5,-254,254,-265.4,254,612.4,,
2,Alex Semchenko,M,SBD,MR-O,82.5,Raw,2000,,USA,NY,80.7,172.4,181.4,195,195,120.2,127,-133.8,127,179.2,190.5,197.3,197.3,519.4,,
3,Sungkook Guevara,M,SBD,MR-O,82.5,Raw,1997,,USA,NY,78.2,133.8,142.9,149.7,149.7,93,-97.5,-106.6,93,149.7,161,181.4,181.4,424.1,,
1,Lucas Nowlan,M,SBD,MR-T2,82.5,Raw,2009,,USA,NY,76.5,-124.7,-129.3,129.3,129.3,-83.9,90.7,-95.3,90.7,124.7,142.9,-156.5,142.9,362.9,,
1,Evan Kay,M,SBD,MR-T3,90,Raw,2006,,USA,NY,88.2,210.9,229.1,-238.1,229.1,127,136.1,-152,136.1,210.9,226.8,-235.9,226.8,591.9,,
1,Owen Lewis,M,SBD,MR-T3,100,Raw,2006,,USA,NY,99,235.9,-256.3,-267.6,235.9,129.3,-145.2,-145.2,129.3,220,226.8,-233.6,226.8,591.9,,
