Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Place
Corey Boler,Open,Raw,110,104.55,BD,,142.88,215.46,358.34,M,1
Robert Ray,Open,Wraps,140+,153.31,SBD,283.5,197.31,249.48,730.28,M,1
Jodie Reynolds,Masters 50-54,Multi-ply,82.5,79.83,SBD,215.46,117.93,165.56,498.95,F,1
Jodie Reynolds,Open,Multi-ply,82.5,79.83,SBD,215.46,117.93,165.56,498.95,F,1
Tom Kaltenbach,Masters 70-74,Raw,75,73.71,D,,,145.15,145.15,M,1
Racheal Langley,Open,Raw,67.5,61.92,D,,,115.67,115.67,F,1
Joe Vayda,Masters 40-44,Wraps,110,105.91,SBD,274.42,190.51,240.4,705.34,M,1
Jimmy Bishop,Masters 65-69,Raw,100,99.11,D,,,172.37,172.37,M,1
Rayden Shumock,Teenage 18-19,Wraps,75,72.8,SBD,154.22,102.06,149.69,405.97,M,1
Billy Sigrest,Open,Wraps,82.5,81.19,SBD,154.22,99.79,145.15,399.16,M,1
