Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestBenchKg,TotalKg,Sex,Division,Event,Equipment
1,Dina Nowka,1956,52,51.2,GER,70,70,F,Masters 1,B,Single-ply
2,Bernadet Andreani,1958,52,51.8,FRA,67.5,67.5,F,Masters 1,B,Single-ply
3,Aira Knutars,1954,52,50.9,FIN,65,65,F,Masters 1,B,Single-ply
1,Pirkko Hermansson,1958,56,54.6,FIN,75,75,F,Masters 1,B,Single-ply
1,Luba Belova,1960,60,58.8,BLR,110,110,F,Masters 1,B,Single-ply
2,Daniele Taret,1958,60,56.8,FRA,82.5,82.5,F,Masters 1,B,Single-ply
1,Ursula Häuser,1960,67.5,66.2,GER,92.5,92.5,F,Masters 1,B,Single-ply
2,Gundu Staratschek,1953,67.5,65.2,GER,77.5,77.5,F,Masters 1,B,Single-ply
3,Inkeri Malassu,1958,67.5,62.5,FIN,70,70,F,Masters 1,B,Single-ply
1,Evelyne Herbin,1956,75,68.4,FRA,85,85,F,Masters 1,B,Single-ply
2,Elena Ivalene,1960,75,70.9,LAT,70,70,F,Masters 1,B,Single-ply
1,Eva Speth,1954,82.5,81.6,GER,105,105,F,Masters 1,B,Single-ply
1,Françoise Heligon,1943,48,47.4,FRA,62.5,62.5,F,Masters 2,B,Single-ply
2,Seija Turunen,1947,48,47.4,FIN,50,50,F,Masters 2,B,Single-ply
1,Carmen Genermont,1948,52,50.2,FRA,52.5,52.5,F,Masters 2,B,Single-ply
2,Britta Merten,1939,52,51.3,GER,52.5,52.5,F,Masters 2,B,Single-ply
1,Dagmar Wang,1948,56,53.4,AUT,82.5,82.5,F,Masters 2,B,Single-ply
2,Eila Kumpuniemi,1942,56,55.6,FIN,67.5,67.5,F,Masters 2,B,Single-ply
1,Ursula Nothnagel,1936,60,59.5,GER,60,60,F,Masters 2,B,Single-ply
2,Christel Schubert,1945,60,56.8,GER,45,45,F,Masters 2,B,Single-ply
1,Anita Thimm,1950,67.5,60.8,GER,80,80,F,Masters 2,B,Single-ply
2,Ilona Hansen,1949,67.5,60.2,GER,70,70,F,Masters 2,B,Single-ply
1,Renate Spiegel,1939,75,72.3,GER,70,70,F,Masters 2,B,Single-ply
1,Matthias Fröhlich,1960,52,51.5,GER,115,115,M,Masters 1,B,Single-ply
2,Manfred Gilgert,1959,52,49.9,GER,67.5,67.5,M,Masters 1,B,Single-ply
3,Igor Poliakov,1959,52,50.8,EST,60,60,M,Masters 1,B,Single-ply
1,Cestlaw Kendziora,1951,56,56,POL,112.5,112.5,M,Masters 1,B,Single-ply
1,Henry Hellmich,1956,60,58.8,GER,120,120,M,Masters 1,B,Single-ply
2,Joachim Lietzau,1950,60,59.3,GER,110,110,M,Masters 1,B,Single-ply
1,Pekka Kihlström,1959,67.5,66.8,SWE,150,150,M,Masters 1,B,Single-ply
2,Raimo Kyheröinen,1952,67.5,67.1,FIN,150,150,M,Masters 1,B,Single-ply
3,Zia Mirza,1956,67.5,65.6,GBR,140,140,M,Masters 1,B,Single-ply
4,Magnar Midtbø,1959,67.5,66.8,NOR,132.5,132.5,M,Masters 1,B,Single-ply
5,Jozsef Kapor,1951,67.5,66.8,HUN,125,125,M,Masters 1,B,Single-ply
6,Pauli Töllikkö,1957,67.5,61.9,FIN,100,100,M,Masters 1,B,Single-ply
1,Didier Compain,1959,75,74.6,FRA,187.5,187.5,M,Masters 1,B,Single-ply
2,Frank Heinrich,1958,75,74.4,GER,170,170,M,Masters 1,B,Single-ply
3,Jari Friis,1954,75,74.4,FIN,155,155,M,Masters 1,B,Single-ply
4,Lars Jansson,1956,75,74.4,SWE,147.5,147.5,M,Masters 1,B,Single-ply
5,Kolt Taul,1954,75,73.5,EST,140,140,M,Masters 1,B,Single-ply
6,Raymond Fixmer,1958,75,73.2,LUX,137.5,137.5,M,Masters 1,B,Single-ply
7,Lars Midtbø,1956,75,73.9,NOR,132.5,132.5,M,Masters 1,B,Single-ply
DQ,Guseins Eldavaros,1958,75,73.8,LAT,,,M,Masters 1,B,Single-ply
DQ,Ilkka Kekkonen,1957,75,74.2,FIN,,,M,Masters 1,B,Single-ply
1,Peter Sundmann,1956,82.5,82.3,FIN,190,190,M,Masters 1,B,Single-ply
2,Michae Winklareth,1956,82.5,80.1,GER,182.5,182.5,M,Masters 1,B,Single-ply
3,Vladimir Volkov,1959,82.5,82.4,RUS,170,170,M,Masters 1,B,Single-ply
4,Olli Rantanen,1956,82.5,81.6,FIN,167.5,167.5,M,Masters 1,B,Single-ply
6,Herve Varotto,1960,82.5,79.4,FRA,160,160,M,Masters 1,B,Single-ply
7,Max Rasmussen,1957,82.5,81.1,GBR,160,160,M,Masters 1,B,Single-ply
8,Peter Wittboldt,1959,82.5,82,SWE,155,155,M,Masters 1,B,Single-ply
DQ,Herbert Sattler,1954,82.5,81.1,AUT,,,M,Masters 1,B,Single-ply
1,Arthur Hirner,1957,90,88.8,GER,210,210,M,Masters 1,B,Single-ply
2,Pascal Pares,1958,90,86.5,FRA,200,200,M,Masters 1,B,Single-ply
3,Pertti Kortesalmi,1959,90,88.7,FIN,192.5,192.5,M,Masters 1,B,Single-ply
4,Mag.Johann Müller,1953,90,89.5,AUT,190,190,M,Masters 1,B,Single-ply
5,Rüdiger Hopp,1955,90,89.3,SWE,187.5,187.5,M,Masters 1,B,Single-ply
6,Lothar Pritzl,1959,90,88.7,GER,185,185,M,Masters 1,B,Single-ply
1,Jerzy Furmanek,1952,100,99.1,POL,225,225,M,Masters 1,B,Single-ply
2,Fred Riede,1955,100,95.1,GER,207.5,207.5,M,Masters 1,B,Single-ply
3,Jean-Pierre Aymon,1954,100,97.7,SUI,207.5,207.5,M,Masters 1,B,Single-ply
4,Hannu Eskola,1954,100,95.8,FIN,200,200,M,Masters 1,B,Single-ply
5,John Brookes,1955,100,97.8,GBR,200,200,M,Masters 1,B,Single-ply
6,Viktor Tkatsenko,1959,100,97.8,EST,197.5,197.5,M,Masters 1,B,Single-ply
7,Stanislas Couchy,1953,100,90.6,FRA,195,195,M,Masters 1,B,Single-ply
8,Jerzy Chlechowicz,1955,100,90.9,POL,195,195,M,Masters 1,B,Single-ply
9,Romain Makil,1958,100,99.3,LUX,185,185,M,Masters 1,B,Single-ply
1,Siarhei Kavaliov,1952,110,103.5,BLR,220,220,M,Masters 1,B,Single-ply
2,Fred Jahnke,1957,110,106.8,GER,210,210,M,Masters 1,B,Single-ply
3,Jozef Kwiek,1958,110,100.5,POL,205,205,M,Masters 1,B,Single-ply
4,Loretto DeLuca,1958,110,104.9,SUI,205,205,M,Masters 1,B,Single-ply
5,Kauko Savonen,1957,110,107.3,FIN,202.5,202.5,M,Masters 1,B,Single-ply
6,David Brooks,1959,110,108.8,GBR,202.5,202.5,M,Masters 1,B,Single-ply
7,Julian Massey,1956,110,105.7,GBR,150,150,M,Masters 1,B,Single-ply
1,Truls Nygaard,1956,125,124.5,NOR,210,210,M,Masters 1,B,Single-ply
