Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Dina Nowka,1956,52,51.2,Germany,70,70,F,Masters 1,B,Single-ply
2,Bernadette Andreani,1958,52,51.8,France,67.5,67.5,F,Masters 1,B,Single-ply
3,Aira Knutars,1954,52,50.9,Finland,65,65,F,Masters 1,B,Single-ply
1,Pirkko Hermansson,1958,56,54.6,Finland,75,75,F,Masters 1,B,Single-ply
1,Luba Belova,1960,60,58.8,Belarus,110,110,F,Masters 1,B,Single-ply
2,Daniele Taret,1958,60,56.8,France,82.5,82.5,F,Masters 1,B,Single-ply
1,Ursula Häuser,1960,67.5,66.2,Germany,92.5,92.5,F,Masters 1,B,Single-ply
2,Gundu Staratschek,1953,67.5,65.2,Germany,77.5,77.5,F,Masters 1,B,Single-ply
3,Inkeri Malassu,1958,67.5,62.5,Finland,70,70,F,Masters 1,B,Single-ply
1,Evelyne Herbin,1956,75,68.4,France,85,85,F,Masters 1,B,Single-ply
2,Elena Ivalene,1960,75,70.9,Latvia,70,70,F,Masters 1,B,Single-ply
1,Eva Speth,1954,82.5,81.6,Germany,105,105,F,Masters 1,B,Single-ply
1,Françoise Heligon,1943,48,47.4,France,62.5,62.5,F,Masters 2,B,Single-ply
2,Seija Turunen,1947,48,47.4,Finland,50,50,F,Masters 2,B,Single-ply
1,Carmen Genermont,1948,52,50.2,France,52.5,52.5,F,Masters 2,B,Single-ply
2,Britta Merten,1939,52,51.3,Germany,52.5,52.5,F,Masters 2,B,Single-ply
1,Dagmar Wang,1948,56,53.4,Austria,82.5,82.5,F,Masters 2,B,Single-ply
2,Eila Kumpuniemi,1942,56,55.6,Finland,67.5,67.5,F,Masters 2,B,Single-ply
1,Ursula Nothnagel,1936,60,59.5,Germany,60,60,F,Masters 2,B,Single-ply
2,Christel Schubert,1945,60,56.8,Germany,45,45,F,Masters 2,B,Single-ply
1,Anita Thimm,1950,67.5,60.8,Germany,80,80,F,Masters 2,B,Single-ply
2,Ilona Hansen,1949,67.5,60.2,Germany,70,70,F,Masters 2,B,Single-ply
1,Renate Spiegel,1939,75,72.3,Germany,70,70,F,Masters 2,B,Single-ply
1,Matthias Fröhlich,1960,52,51.5,Germany,115,115,M,Masters 1,B,Single-ply
2,Manfred Gilgert,1959,52,49.9,Germany,67.5,67.5,M,Masters 1,B,Single-ply
3,Igor Poliakov,1959,52,50.8,Estonia,60,60,M,Masters 1,B,Single-ply
1,Czeslaw Kedziora,1951,56,56,Poland,112.5,112.5,M,Masters 1,B,Single-ply
1,Henry Hellmich,1956,60,58.8,Germany,120,120,M,Masters 1,B,Single-ply
2,Joachim Lietzau,1950,60,59.3,Germany,110,110,M,Masters 1,B,Single-ply
1,Pekka Kihlström,1959,67.5,66.8,Sweden,150,150,M,Masters 1,B,Single-ply
