Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Carolina Skeppstedt,Borås AK,50.5,90.0,45.0,95.0,Open,F,52,230.0,Raw,SBD,1989-08-13
1,Anna Skeppstedt,Borås AK,55.65,97.5,50.0,120.0,Open,F,57,267.5,Raw,SBD,1992-05-03
1,Josefin Sjöhamn,Kungälvs Atletklubb,58.15,112.5,67.5,137.5,Open,F,63,317.5,Raw,SBD,1988-04-14
1,Frida Wittberg,Kungälvs Atletklubb,66.45,177.5,87.5,190.0,Open,F,69,455.0,Raw,SBD,1984-09-21
1,Minna Lindblom,Föreningen Pure Power,70.55,115.0,80.0,145.0,Open,F,76,340.0,Raw,SBD,1994-02-07
1,Nellie Månsson,Kungälvs Atletklubb,93.45,160.0,80.0,180.0,Open,F,84+,420.0,Raw,SBD,2001-11-07
2,Sara Svensson,Falkenbergs KSK,91.75,140.0,92.5,175.0,Open,F,84+,407.5,Raw,SBD,1995-03-09
1,Karl-Johan Tillander,Föreningen Pure Power,66.0,152.5,120.0,167.5,Open,M,66,440.0,Raw,SBD,2007-06-15
1,Isac Toldbod,Falkenbergs KSK,73.95,200.0,145.0,240.0,Open,M,74,585.0,Raw,SBD,2006-04-10
2,Lennie Gunnarsson,Varbergs Kraftsportsklubb,72.95,130.0,115.0,180.0,Open,M,74,425.0,Raw,SBD,1961-12-26
3,David Hanebrant,Varbergs Kraftsportsklubb,67.7,145.0,95.0,180.0,Open,M,74,420.0,Raw,SBD,1998-11-11
1,Saied Abdollahpour,Föreningen Pure Power,89.7,170.0,180.0,175.0,Open,M,93,525.0,Raw,SBD,1983-08-04
2,Eric Mcnabb,Föreningen Pure Power,93.0,195.0,130.0,195.0,Open,M,93,520.0,Raw,SBD,1991-07-23
1,Ulf Corneliusson,Göteborg KK,104.0,190.0,175.0,200.0,Open,M,105,565.0,Raw,SBD,1975-06-04
2,Gustav Olanders,Varbergs Kraftsportsklubb,95.2,155.0,110.0,195.0,Open,M,105,460.0,Raw,SBD,1991-09-05
1,Henrik Bengtsson,Varbergs Kraftsportsklubb,105.3,162.5,90.0,202.5,Open,M,120,455.0,Raw,SBD,1985-04-04
1,Nils Olsson,Falkenbergs KSK,59.2,,105.0,,Open,M,66,105.0,Raw,B,2008-02-11
1,Peder Klingborg,Varbergs Kraftsportsklubb,108.1,,167.5,,Open,M,120,167.5,Single-ply,B,1971-05-17
