Place,WeightClassKg,Name,BirthDate,Age,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Sex
1,50.5,Vera Sonkina,,23,F-JR,50,70,,42.5,45,80,,192.5,Raw,SBD,F
1,53,Nicole Kling,,43,F-M1,52.8,60,,32.5,,72.5,75,165,Raw,SBD,F
1,55.5,Giti Godratmand,,54,F-M3,54.3,70,,37.5,,85,,192.5,Raw,SBD,F
1,58.5,Teresa Kalamala,,26,F-SR,57.1,85,,52.5,,127.5,,265,Raw,SBD,F
1,63,Cristiane Cantisano,,34,F-SR,62,105,,45,,110,,260,Raw,SBD,F
1,70,Daniela Müller,,54,F-M3,66.8,95,,55,,122.5,,272.5,Raw,SBD,F
2,70,Carla Mehner,,20,F-JR,67.6,105,,65,,130,,300,Raw,SBD,F
DQ,75,Duane Hamilton,,40,M-M1,67.7,,127.5,105,,,200,,Raw,SBD,M
1,70,Jennifer Naser,,23,F-JR,67.8,115,,62.5,,142.5,147.5,320,Raw,SBD,F
1,70,Rabiya Abazi,,26,F-SR,68.9,97.5,,42.5,,122.5,,262.5,Raw,SBD,F
1,80,Madita Kessler,,18,F-T3,73.9,65,,37.5,,85,,187.5,Raw,SBD,F
1,80,Christiane Palmer,,32,F-SR,77.3,115,,72.5,,165,,352.5,Raw,SBD,F
2,80,Bettina Schober,,32,F-SR,79.3,127.5,,67.5,,140,,335,Raw,SBD,F
3,80,Samantha Howerton,,37,F-SR,73,60,,50,,95,,205,Raw,SBD,F
1,60,Michael Grünberg,,52,M-M3,57.8,80,,72.5,,142.5,,295,Raw,SBD,M
1,75,Nico Wenger,,21,M-JR,71.4,170,,105,,235,,510,Raw,SBD,M
2,75,Chris Klasen,,20,M-JR,73.2,132.5,,97.5,,167.5,,397.5,Raw,SBD,M
1,75,Hans Kerzdörfer,,62,M-M5,73.8,80,,65,,115,,260,Raw,SBD,M
1,75,Lukas Luft,,32,M-SR,74.8,150,,120,,180,,450,Raw,SBD,M
1,82.5,Viktor Schlinger,,66,M-M6,80.6,140,,110,112.5,165,,415,Raw,SBD,M
5,82.5,David Mengler,,39,M-SR,80.6,170,,140,,195,,505,Raw,SBD,M
1,82.5,Bastian Haspel,,15,M-T1,80.7,130,,80,,140,,350,Raw,SBD,M
7,82.5,Yannick Bucklitsch,,30,M-SR,80.8,162.5,,115,,190,,467.5,Raw,SBD,M
6,82.5,Stanley Khariakov,,29,M-SR,81.1,182.5,,127.5,,195,,505,Raw,SBD,M
1,82.5,Julian Valentin Korbel,,33,M-SR,81.3,205,,147.5,,235,,587.5,Raw,SBD,M
2,82.5,André Muth,,26,M-SR,81.4,190,,100,,270,,560,Raw,SBD,M
4,82.5,Matthias Fritz,,27,M-SR,81.5,180,,110,,225,,515,Raw,SBD,M
3,82.5,Frank Forner,,35,M-SR,81.8,212.5,,115,,200,,527.5,Raw,SBD,M
1,90,Bernd Apel,,65,M-M6,84.5,110,,95,,135,,340,Raw,SBD,M
3,90,Simon Janßen,,27,M-SR,86.8,225,,135,,265,,625,Raw,SBD,M
1,90,Thomas Bold,,56,M-M4,87.1,125,130,105,,200,,430,Raw,SBD,M
4,90,Jack Zwinzscher,,32,M-SR,88.3,190,,150,,240,,580,Raw,SBD,M
1,90,Yannik Wenz,,27,M-SR,88.3,232.5,,155,,286,,673.5,Raw,SBD,M
6,90,Merlin Hüsing,,24,M-SR,88.7,155,,135,,192.5,,482.5,Raw,SBD,M
2,90,Walter Schiller,,66,M-M6,88.8,80,,60,,100,,240,Raw,SBD,M
2,90,David Pütz,,42,M-M1,89.1,147.5,,117.5,,180,,445,Raw,SBD,M
2,90,Daniel Ebert,,30,M-SR,89.2,225,,150,,265,,640,Raw,SBD,M
5,90,Johannes Schiller,,27,M-SR,89.6,190,,132.5,,207.5,,530,Raw,SBD,M
1,90,Tino Kindling,,40,M-M1,89.7,175,,133,,224.5,230,532.5,Raw,SBD,M
1,90,Steffen Richter,,53,M-M3,89.8,170.5,,110.5,,162.5,,443.5,Raw,SBD,M
1,100,Stefan Orth,,33,M-SR,92.5,170,,130,,200,,500,Raw,SBD,M
1,100,Andreas Kling,,51,M-M3,93.7,120,,160,165.5,160,,440,Raw,SBD,M
1,100,Timo Jakobi,,18,M-T3,98.5,241,,155,,274,280,670,Raw,SBD,M
1,100,Roger Piron,,57,M-M4,99.4,167.5,,112.5,,210,,490,Raw,SBD,M
3,110,Daniel Dargatz,,36,M-SR,103.2,205,,150,,245,,600,Raw,SBD,M
2,110,Daniel Rauschenbach,,26,M-SR,104,220,,160,,240,,620,Raw,SBD,M
1,110,Lukas Müller #1,,23,M-JR,105.3,210,,162.5,,317.5,,690,Raw,SBD,M
4,110,Sascha Thormeyer,,33,M-SR,105.6,182.5,,132.5,,222.5,,537.5,Raw,SBD,M
1,110,Sebastian Franke,,29,M-SR,105.7,220,,150,,265,,635,Raw,SBD,M
6,110,Tobias Kauschka,,26,M-SR,105.9,180,,107.5,,200,,487.5,Raw,SBD,M
5,110,Justin Howerton,,36,M-SR,108.3,180,,132.5,,200,,512.5,Raw,SBD,M
2,125,Sven Lorenz,,39,M-SR,110.3,240.5,,180,,240,,660,Single-ply,SBD,M
1,125,Loren Schäfer,,24,M-SR,113.6,260,,180,,250,,690,Single-ply,SBD,M
1,125,Karl-Heinz Volkmann,,52,M-M3,116.5,210,217.5,135,,240,,585,Raw,SBD,M
2,125,Maik Hollander,,51,M-M3,119.2,165,170,180,,200,,545,Raw,SBD,M
1,125,Friedhelm Hill,,35,M-SR,121.7,290,,205,,280,,775,Raw,SBD,M
1,125,Jerome Boitelle,,40,M-M1,124.9,200,,130,135,300,,630,Raw,SBD,M
1,145,Volker Kanz,,52,M-M3,126.1,117.5,,125,,172.5,,415,Single-ply,SBD,M
1,145,Martin Tetzlaff,,47,M-M2,127.3,215,,195,,210,,620,Raw,SBD,M
