Mr Master Olympia,,,,,,,,,,
,,,,,,,,,,
"December 7, 2012",,,,,,,,,,
Name,WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,
Jeremy Hoornstra USA,125,0.553,285,-305,-305,,285,157.605,1-M-BP Raw,
Jiri Havrda CZE,SHW,0.5293,230,240,250,,250,132.325,2-M-BP Raw,
Reginald Miles USA,82.5,0.6524,190,195,-205,,195,127.20825,3-M-BP Raw,
Brian Burritt USA,82.5,0.6482,170,185,-190,,185,119.917,4-M-BP Raw,
Vladimir Urban SVK,90,0.6126,180,195,0,,195,119.457,5-M-BP Raw,
Adam Svehla CZE,140,0.5361,215,220,-225,,220,117.931,6-M-BP Raw,
Matt Cuevas USA,75,0.7149,142.5,155,162.5,,162.5,116.163125,7-M-BP Raw,
Kamil Grim CZE,100,0.5932,155,165,-175,,165,97.86975,8-M-BP Raw,
Pat Clark USA,75,0.7213,125,-137.5,-137.5,,125,90.15625,9-M-BP Raw,
Jiri Havrda CZE,SHW,0.5293,310,-325,325,,325,172.0225,1-M-BP,
Daniel Tinajero USA,100,0.5864,275,-290,290,,290,170.0415,2-M-BP,
Jaromir Kratochvil CZE,110,0.5755,270,280,285,,285,164.00325,3-M-BP,
Dan Dvorak CZE,125,0.5518,290,-300,-300,,290,160.0075,4-M-BP,
Petr Bolf CZE,110,0.5658,280,-300,-300,,280,158.424,5-M-BP,
Vladimir Urban SVK,90,0.6126,250,-260,0,,250,153.15,6-M-BP,
Richard Singh CAN,SHW,0.5225,-320,-320,-330,,0,0,0,
Ruslan Ovechko UKR,110,0.564,-240,-240,0,,0,0,0,
,,,,,,,,,,
Name,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Pl-Div-WtCl
Richard Hawthorne USA,58.6,60,0.8524,235,255,260,,260,221.611,1-M-DL Raw
Joe Morrow USA,60.6,67.5,0.8249,-245,245,257.5,,257.5,212.41175,2-M-DL Raw
Milos Snajdr SVK,120.8,125,0.5501,330,350,-360,,350,192.535,3-M-DL Raw
Petr Folprecht CZE,107,110,0.5671,290,300,310,,310,175.801,4-M-DL Raw
John Bostick USA,98,100,0.5864,295,-320,0,,295,172.97325,5-M-DL Raw
Trevor Jaffe,97.4,100,0.588,262.5,277.5,-282.5,,277.5,163.17,6-M-DL Raw
Glenn DelCampo USA,110.8,125,0.5614,225,262.5,-265,,262.5,147.354375,7-M-DL Raw
Joel Feinberg USA,99.6,100,0.5823,235,252.5,-257.5,,252.5,147.03075,8-M-DL Raw
Richard Hawthorne USA,58.6,60,0.8524,0,265,277.5,282.5,277.5,236.527125,1-M-DL
David Hansen USA,88.8,90,0.6165,300,335,-370,,335,206.51075,2-M-DL
Jiri Tkadlcik CZE,100.8,110,0.5795,320,335,-342.5,,335,194.11575,3-M-DL
John Bostick USA,98,100,0.5864,-317.5,317.5,-330,,317.5,186.166125,4-M-DL
Vladimir Jerabek CZE,121.6,125,0.5493,290,315,-330,,315,173.0295,5-M-DL
Michael King USA,109,110,0.564,272.5,292.5,-295,,292.5,164.955375,6-M-DL
