Name,Country,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Division
Jeremy Hoornstra,USA,B,118,125,285,-305,-305,285,,,,,,285,1,M,Raw,M_OR_APF
Jiří Havrda,Czechia,B,142.2,140+,230,240,250,250,,,,,,250,2,M,Raw,M_OR_APF
Reginald Miles,USA,B,81.05,82.5,190,195,-205,195,,,,,,195,3,M,Raw,M_OR_APF
Brian Burritt,USA,B,81.8,82.5,170,185,-190,185,,,,,,185,4,M,Raw,M_OR_APF
Vladimír Urban #1,Slovakia,B,89.8,90,180,195,,195,,,,,,195,5,M,Raw,M_OR_APF
Adam Švehla,Czechia,B,134.25,140,215,220,-225,220,,,,,,220,6,M,Raw,M_OR_APF
Matt Cuevas,USA,B,71.4,75,142.5,155,162.5,162.5,,,,,,162.5,7,M,Raw,M_OR_APF
Kamil Grim,Czechia,B,95.6,100,155,165,-175,165,,,,,,165,8,M,Raw,M_OR_APF
Pat Clark,USA,B,70.6,75,125,-137.5,-137.5,125,,,,,,125,9,M,Raw,M_OR_APF
Jiří Havrda,Czechia,B,142.2,140+,310,-325,325,325,,,,,,325,1,M,Multi-ply,M_OEM_APF
Daniel Tinajero #1,USA,B,98,100,275,-290,290,290,,,,,,290,2,M,Multi-ply,M_OEM_APF
Jaromír Kratochvíl,Czechia,B,102.55,110,270,280,285,285,,,,,,285,3,M,Multi-ply,M_OEM_APF
Dan Dvořák,Czechia,B,119.15,125,290,-300,-300,290,,,,,,290,4,M,Multi-ply,M_OEM_APF
Petr Bolf,Czechia,B,107.8,110,280,-300,-300,280,,,,,,280,5,M,Multi-ply,M_OEM_APF
Vladimír Urban #1,Slovakia,B,89.8,90,250,-260,,250,,,,,,250,6,M,Multi-ply,M_OEM_APF
Richard Singh,Canada,B,150.85,140+,-320,-320,-330,,,,,,,,DQ,M,Multi-ply,M_OEM_APF
Ruslan Ovechko,Ukraine,B,108.95,110,-240,-240,,,,,,,,,DQ,M,Multi-ply,M_OEM_APF
Richard Hawthorne,USA,D,58.6,60,,,,,235,255,260,,260,260,1,M,Raw,M_OR_APF
Joe Morrow,USA,D,60.6,67.5,,,,,-245,245,257.5,,257.5,257.5,2,M,Raw,M_OR_APF
Miloš Šnajdr,Slovakia,D,120.8,125,,,,,330,350,-360,,350,350,3,M,Raw,M_OR_APF
Petr Folprecht,Czechia,D,107,110,,,,,290,300,310,,310,310,4,M,Raw,M_OR_APF
John Bostick,USA,D,98,100,,,,,295,-320,,,295,295,5,M,Raw,M_OR_APF
Trevor Jaffe,USA,D,97.4,100,,,,,262.5,277.5,-282.5,,277.5,277.5,6,M,Raw,M_OR_APF
Glenn DelCampo,USA,D,110.8,125,,,,,225,262.5,-265,,262.5,262.5,7,M,Raw,M_OR_APF
Joel Feinberg,USA,D,99.6,100,,,,,235,252.5,-257.5,,252.5,252.5,8,M,Raw,M_OR_APF
Richard Hawthorne,USA,D,58.6,60,,,,,,265,277.5,282.5,277.5,277.5,1,M,Multi-ply,M_OEM_APF
David Hansen,USA,D,88.8,90,,,,,300,335,-370,,335,335,2,M,Multi-ply,M_OEM_APF
Jiří Tkadlčík,Czechia,D,100.8,110,,,,,320,335,-342.5,,335,335,3,M,Multi-ply,M_OEM_APF
John Bostick,USA,D,98,100,,,,,-317.5,317.5,-330,,317.5,317.5,4,M,Multi-ply,M_OEM_APF
Vladimír Jeřábek,USA,D,121.6,125,,,,,290,315,-330,,315,315,5,M,Multi-ply,M_OEM_APF
Michael King #3,USA,D,109,110,,,,,272.5,292.5,-295,,292.5,292.5,6,M,Multi-ply,M_OEM_APF
