Name,Country,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment
Jeremy Hoornstra,USA,B,118,125,285,-305,-305,285,,,,,,285,1,M,Raw
Jiří Havrda,Czechia,B,142.2,140+,230,240,250,250,,,,,,250,2,M,Raw
Reginald Miles,USA,B,81.05,82.5,190,195,-205,195,,,,,,195,3,M,Raw
Brian Burritt,USA,B,81.8,82.5,170,185,-190,185,,,,,,185,4,M,Raw
Vladimir Urban,Slovakia,B,89.8,90,180,195,,195,,,,,,195,5,M,Raw
Adam Švehla,Czechia,B,134.25,140,215,220,-225,220,,,,,,220,6,M,Raw
Matt Cuevas,USA,B,71.4,75,142.5,155,162.5,162.5,,,,,,162.5,7,M,Raw
Kamil Grim,Czechia,B,95.6,100,155,165,-175,165,,,,,,165,8,M,Raw
Pat Clark,USA,B,70.6,75,125,-137.5,-137.5,125,,,,,,125,9,M,Raw
Jiří Havrda,Czechia,B,142.2,140+,310,-325,325,325,,,,,,325,1,M,Multi-ply
Daniel Tinajero,USA,B,98,100,275,-290,290,290,,,,,,290,2,M,Multi-ply
Jaromír Kratochvíl,Czechia,B,102.55,110,270,280,285,285,,,,,,285,3,M,Multi-ply
Dan Dvorak,Czechia,B,119.15,125,290,-300,-300,290,,,,,,290,4,M,Multi-ply
Petr Bolf,Czechia,B,107.8,110,280,-300,-300,280,,,,,,280,5,M,Multi-ply
Vladimir Urban,Slovakia,B,89.8,90,250,-260,,250,,,,,,250,6,M,Multi-ply
Richard Singh,Canada,B,150.85,140+,-320,-320,-330,,,,,,,,DQ,M,Multi-ply
Ruslan Ovechko,Ukraine,B,108.95,110,-240,-240,,,,,,,,,DQ,M,Multi-ply
Richard Hawthorne,USA,D,58.6,60,,,,,235,255,260,,260,260,1,M,Raw
Joe Morrow,USA,D,60.6,67.5,,,,,-245,245,257.5,,257.5,257.5,2,M,Raw
Miloš Šnajdr,Slovakia,D,120.8,125,,,,,330,350,-360,,350,350,3,M,Raw
Petr Folprecht,Czechia,D,107,110,,,,,290,300,310,,310,310,4,M,Raw
John Bostick,USA,D,98,100,,,,,295,-320,,,295,295,5,M,Raw
Trevor Jaffe,USA,D,97.4,100,,,,,262.5,277.5,-282.5,,277.5,277.5,6,M,Raw
Glenn DelCampo,USA,D,110.8,125,,,,,225,262.5,-265,,262.5,262.5,7,M,Raw
Joel Feinberg,USA,D,99.6,100,,,,,235,252.5,-257.5,,252.5,252.5,8,M,Raw
Richard Hawthorne,USA,D,58.6,60,,,,,,265,277.5,282.5,277.5,277.5,1,M,Multi-ply
David Hansen,USA,D,88.8,90,,,,,300,335,-370,,335,335,2,M,Multi-ply
Jiří Tkadlčík,Czechia,D,100.8,110,,,,,320,335,-342.5,,335,335,3,M,Multi-ply
John Bostick,USA,D,98,100,,,,,-317.5,317.5,-330,,317.5,317.5,4,M,Multi-ply
Vladimír Jeřábek,USA,D,121.6,125,,,,,290,315,-330,,315,315,5,M,Multi-ply
Michael King,USA,D,109,110,,,,,272.5,292.5,-295,,292.5,292.5,6,M,Multi-ply
