Name,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Kate Ring,Raw,22,F,F_JR_IPO,55.42,56,,,,,,80,92.5,95,97.5,95,95,1,,D
Janice Cregan,Raw,47,F,F_MR_2_IPO,53.58,56,,,,,,75,85,90,-95,90,90,1,LPC,D
Marie Walker,Raw,30,F,F_OR_IPO,54.3,56,,,,,,105,-115,-115,,105,105,1,,D
Sophia Pauzin,Raw,,F,F_JR_IPO,58.3,60,,,,,,75,82.5,-90,,82.5,82.5,1,,D
Kim Allister,Raw,30,F,F_OR_IPO,57.8,60,,,,,,90,100,-110,,100,100,1,,D
Ciara Fagan,Raw,,F,F_OR_IPO,60,60,,,,,,80,87.5,95,,95,95,1,Boyneside,D
Tara Gibson,Raw,45,F,F_MR_2_IPO,61.8,67.5,,,,,,105,115,120,125,120,120,1,,D
Siobhan Corbett,Raw,39,F,F_OR_IPO,67.38,67.5,,,,,,85,90,105,113,105,105,1,,D
Jenny O'Brien,Raw,44,F,F_MR_1_IPO,74.64,75,,,,,,110,117.5,125,130,125,125,1,,D
Tara O'Shaughnessy,Raw,,F,F_OR_IPO,74.84,75,,,,,,130,137.5,142.5,-145,142.5,142.5,1,,D
Particia Page,Raw,44,F,F_MR_1_IPO,80.5,82.5,,,,,,120,130,-137.5,,130,130,1,Alpha PLC,D
Ruth Whelan,Raw,,F,F_OR_IPO,77.22,82.5,,,,,,100,110,115,,115,115,1,,D
Niamh Herrity,Raw,,F,F_OR_IPO,99.3,90+,,,,,,100,115,122.5,130,122.5,122.5,1,,D
Evan Bedfort Grant,Raw,,M,M_TR_1_IPO,32.48,52,,,,,,50,57.5,60,-65,60,60,1,LPC,D
David McMahon,Raw,,M,M_JR_IPO,60,60,,,,,,140,145,153,,153,153,1,Unique Physic,D
Rainer Altmäe,Raw,,M,M_OR_IPO,67,67.5,,,,,,185,195,205,,205,205,2,,D
Ruairi McCann,Raw,,M,M_OR_IPO,67.32,67.5,,,,,,220,235,-240,,235,235,1,Omeath,D
Seán Cregan,Raw,,M,M_MR_1_IPO,74.7,75,,,,,,200,212.5,217.5,-225,217.5,217.5,1,,D
Mark Ennis,Raw,27,M,M_OR_IPO,73.9,75,,,,,,140,150,155,,155,155,5,,D
Carlos Pérez #1,Raw,29,M,M_OR_IPO,74.9,75,,,,,,175,190,200,,200,200,4,LPC,D
Eamonn Baggott,Raw,,M,M_OR_IPO,72.7,75,,,,,,180,195,205,,205,205,3,Westside,D
Kieran Slattery,Raw,,M,M_OR_IPO,74.8,75,,,,,,190,200,210,,210,210,2,LPC,D
Ryan Finlay,Raw,25,M,M_OR_IPO,74.1,75,,,,,,200,215,-225,,215,215,1,Body H & Fitness,D
Billy Hutchinson,Raw,,M,M_OR_IPO,75,75,,,,,,235,-250,-262.5,,235,235,2,Alpha PLC,D
Sean Donelon,Raw,,M,M_OR_IPO,74,75,,,,,,240,255,-260,,255,255,1,,D
Eoin Cooney,Raw,17,M,M_TR_2_IPO,71.4,75,,,,,,135,145,155,,155,155,2,WWTC,D
Kieran Bennett,Raw,18,M,M_TR_3_IPO,74.92,75,,,,,,210,222.5,230,-240,230,230,1,LPC,D
Wayne Cox,Raw,46,M,M_MR_2_IPO,81.34,82.5,,,,,,220,230,-240,,230,230,1,,D
Dominic Vilagi,Raw,,M,M_JR_IPO,76.1,82.5,,,,,,180,200,-210,,200,200,2,Hercs,D
Stephen Casey,Raw,,M,M_JR_IPO,82.12,82.5,,,,,,237.5,250,260,265,260,260,1,LPC,D
Seán Burke #1,Raw,,M,M_OR_IPO,79.8,82.5,,,,,,150,160,175,,175,175,3,LPC,D
Ian Reilly,Raw,,M,M_OR_IPO,80.5,82.5,,,,,,180,190,205,,205,205,2,,D
Richard Keatley,Raw,30,M,M_OR_IPO,81.4,82.5,,,,,,200,215,-225,,215,215,1,BH & F,D
Finny O'Riordan,Raw,,M,M_OR_IPO,81.9,82.5,,,,,,200,215,-230,,215,215,3,Hercs,D
Pat McNamara,Raw,34,M,M_OR_IPO,82.4,82.5,,,,,,230,240,-245,,240,240,2,,D
Ben Kelly,Raw,,M,M_OR_IPO,81.1,82.5,,,,,,220,241,-252.5,,241,241,1,Hercs,D
Jason Brodie Lynch,Raw,14,M,M_TR_1_IPO,80.84,82.5,,,,,,80,95,105,110,105,105,1,LPC,D
Andy Mooney,Raw,19,M,M_TR_3_IPO,82.2,82.5,,,,,,200,210,-212.5,,210,210,1,Hercs,D
Kieran Dillon,Raw,23,M,M_JR_IPO,86.3,90,,,,,,200,220,230,,230,230,2,Boyneside,D
