Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team
Kate Ring,22,F-J,55.42,56,1.1866,80,92.5,95,97.5,95,112.73,113.85,1,1-F-J-56,7, 
Janice Cregan,47,FM-2,53.58,56,0.951,75,85,90,-95,90,85.59,92.61,1,1-FM-2-56,7,LPC
Marie Walker,30,FN,54.3,56,1.2054,105,-115,-115, ,105,126.57, ,1,1-FN-56,7, 
Sophie Pauzin, ,F-J,58.3,60,1.1401,75,82.5,-90, ,82.5,94.06, ,1,1-F-J-60,7, 
Kim Allister,30,FN,57.8,60,1.1478,90,100,-110, ,100,114.78, ,1,1-FN-60,7, 
Ciara Fagan, ,FO,60,60,1.1149,80,87.5,95, ,95,105.92, ,1,1-FO-60,7,Boyneside
Tara Gibson,45,FM-2,61.8,67.5,1.0898,105,115,120,125,120,130.78,137.97,1,1-FM-2-67.5,7, 
Siobhan Corbett,39,FN,67.38,67.5,1.0217,85,90,105,113,105,107.28, ,1,1-FN-67.5,7, 
Jenny O Brien,44,FM-1,74.64,75,0.9538,110,117.5,125,130,125,119.23,124.35,1,1-FM-1-75,7, 
Tara O Shaughnessy, ,FO,74.84,75,0.9522,130,137.5,142.5,-145,142.5,135.69, ,1,1-FO-75,7, 
Particia Page ,44,FM-1,80.5,82.5,0.9119,120,130,-137.5, ,130,118.55,123.64,1,1-FM-1-82.5,7,Alpha PLC
Ruth Whelan, ,FN,77.22,82.5,0.934,100,110,115, ,115,107.41, ,1,1-FN-82.5,7, 
Niamh Herrity, ,FO,99.3,90,0.8343,100,115,122.5,130,122.5,102.2, ,1,1-FO-90+,7, 
,,,,,,,,,,,,,,,,
 ,IPO Single lifts Deadlift Raw 2014,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team
Evan Bedford Grant, ,MT-1,32.48,52,#N/A,50,57.5,60,-65,60,#N/A, ,1,1-MT-1-52,7,LPC
David Mc Mahon, ,M-J,60,60,0.8529,140,145,153, ,153,130.49, ,1,1-M-J-60,7,Unique Physic
