,"2 Oct 2021            USPA Drug Tested Monster Meet at PWRBLD  -  King of Prussia, PA",,,,,,,,,,,,,,,USPA/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marie Scaramuzzo,PA,52kg,51.9,21,82.5,87.5,92.5,42.5,47.5,52.5,102.5,112.5,117.5,262.5,320.39,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Maria Whelan,PA,56kg,53.6,14,50,55,-62.5,20,-25,-25,85,92.5,95,170,202.936,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anna Duan,PA,67.5kg,67.2,21,122.5,-132.5,-132.5,67.5,-75,75,142.5,-157.5,-157.5,340,351.919,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Mazahreh,NJ,82.5kg,81.400000000000006,23,107.5,-115,115,62.5,67.5,------,140,145,147.5,330,308.29,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Yiwei (Ember) Lu,PA,48kg,47.3,28,70,75,-80,37.5,42.5,45,102.5,110,117.5,237.5,309.801,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Margaret Olock,PA,52kg,49.1,26,110,115,-120,70,75,77.5,152.5,162.5,170,362.5,460.164,
2,Jamie Silver,Md,52kg,50.9,34,125,130,-133,-55,-55,55,118,122.5,127.5,312.5,386.648,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Taylor Larizza,PA,56kg,55.7,25,105,110,-117.5,55,-60,60,135,140,142.5,312.5,363.518,
2,Jennifer Cibelli,NY,56kg,54.3,26,80,87.5,100,47.5,52.5,-57.5,120,127.5,135,287.5,340.191,
3,Alexa Disch,dc,56kg,55.4,23,65,67.5,-72.5,-40,42.5,-45,65,80,95,205,239.326,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nicole Lass,PA,60kg,59.7,32,97.5,102.5,110,52.5,57.5,60,125,132.5,137.5,307.5,341.96,
2,Karis Blank,PA,60kg,59.2,18,85,92.5,-102.5,52.5,60,-65,102.5,110,120,272.5,304.661,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Schulte,NJ,67.5kg,67.5,45,115,120,127.5,70,75,77.5,135,142.5,147.5,352.5,363.919,383.934
2,Chanda Bloom,MD,67.5kg,66.099999999999994,47,95,102.5,-112.5,72.5,-80,-80,102.5,112.5,-117.5,287.5,300.456,325.094
