Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested,Bench4Kg,Deadlift4Kg
1,Marie Scaramuzzo,PA,52,51.9,,21,82.5,87.5,92.5,92.5,42.5,47.5,52.5,52.5,102.5,112.5,117.5,117.5,262.5,SBD,Raw,F,Juniors 20-23,Yes,,
1,Maria Whelan,PA,56,53.6,,14,50,55,-62.5,55,20,-25,-25,20,85,92.5,95,95,170,SBD,Raw,F,Juniors 13-15,Yes,,
1,Anna Duan,PA,67.5,67.2,,21,122.5,-132.5,-132.5,122.5,67.5,-75,75,75,142.5,-157.5,-157.5,142.5,340,SBD,Raw,F,Juniors 20-23,Yes,,
1,Sophia Mazahreh,NJ,82.5,81.4,,23,107.5,-115,115,115,62.5,67.5,,67.5,140,145,147.5,147.5,330,SBD,Raw,F,Juniors 20-23,Yes,,
1,Yiwei Lu,PA,48,47.3,,28,70,75,-80,75,37.5,42.5,45,45,102.5,110,117.5,117.5,237.5,SBD,Raw,F,Open,Yes,,
1,Margaret Olock,PA,52,49.1,,26,110,115,-120,115,70,75,77.5,77.5,152.5,162.5,170,170,362.5,SBD,Raw,F,Open,Yes,,
2,Jamie Silver,MD,52,50.9,,34,125,130,-133,130,-55,-55,55,55,118,122.5,127.5,127.5,312.5,SBD,Raw,F,Open,Yes,,
1,Taylor Larizza,PA,56,55.7,,25,105,110,-117.5,110,55,-60,60,60,135,140,142.5,142.5,312.5,SBD,Raw,F,Open,Yes,,
2,Jennifer Cibelli,NY,56,54.3,,26,80,87.5,100,100,47.5,52.5,-57.5,52.5,120,127.5,135,135,287.5,SBD,Raw,F,Open,Yes,,
3,Alexa Disch,DC,56,55.4,,23,65,67.5,-72.5,67.5,-40,42.5,-45,42.5,65,80,95,95,205,SBD,Raw,F,Open,Yes,,
1,Nicole Lass,PA,60,59.7,,32,97.5,102.5,110,110,52.5,57.5,60,60,125,132.5,137.5,137.5,307.5,SBD,Raw,F,Open,Yes,,
2,Karis Blank,PA,60,59.2,,18,85,92.5,-102.5,92.5,52.5,60,-65,60,102.5,110,120,120,272.5,SBD,Raw,F,Open,Yes,,
1,Melissa Schulte,NJ,67.5,67.5,,45,115,120,127.5,127.5,70,75,77.5,77.5,135,142.5,147.5,147.5,352.5,SBD,Raw,F,Open,Yes,,
2,Chanda Bloom,MD,67.5,66.1,,47,95,102.5,-112.5,102.5,72.5,-80,-80,72.5,102.5,112.5,-117.5,112.5,287.5,SBD,Raw,F,Open,Yes,,
3,Carolyn Mistretta,NY,67.5,66.6,,25,-95,97.5,102.5,102.5,52.5,57.5,60,60,-110,-120,120,120,282.5,SBD,Raw,F,Open,Yes,,
4,Andrea Grosser,PA,67.5,67.4,,24,97.5,102.5,-110,102.5,-52.5,55,-60,55,102.5,112.5,-125,112.5,270,SBD,Raw,F,Open,Yes,,
1,Tajae Harris,MD,75,71,,,145,157.5,-170,157.5,85,-95,-95,85,185,197.5,-210,197.5,440,SBD,Raw,F,Open,Yes,,
2,Janae Zionkowski,MD,75,74.6,,29,142.5,147.5,-152.5,147.5,75,-77.5,80,80,140,145,152.5,152.5,380,SBD,Raw,F,Open,Yes,,
3,Stacey Heiner,PA,75,73.7,,35,110,115,120,120,62.5,67.5,-72.5,67.5,125,-137.5,137.5,137.5,325,SBD,Raw,F,Open,Yes,,
4,Hemanta Ramdass,NY,75,72.4,,34,-100,100,110,110,52.5,57.5,60,60,122.5,132.5,140,140,310,SBD,Raw,F,Open,Yes,,
5,Graciela Paredes,PA,75,71.4,,26,85,95,105,105,40,45,50,50,100,-115,120,120,275,SBD,Raw,F,Open,Yes,,
6,Malinda Sutphin,PA,75,68.4,,25,62.5,67.5,72.5,72.5,42.5,50,55,55,87.5,97.5,105,105,232.5,SBD,Raw,F,Open,Yes,,
1,Maria Galick,PA,82.5,81.9,,35,172.5,182.5,187.5,187.5,105,112.5,118,118,167.5,177.5,-185,177.5,483,SBD,Raw,F,Open,Yes,,
2,Rachel Basiura,PA,82.5,81.7,,25,140,147.5,155,155,65,70,72.5,72.5,190,200,-205,200,427.5,SBD,Raw,F,Open,Yes,,
3,Rosalind Sutch,PA,82.5,79.4,,41,137.5,,,137.5,85,90,92.5,92.5,137.5,147.5,157.5,157.5,387.5,SBD,Raw,F,Open,Yes,,
4,Lindsey Foulk,PA,82.5,75.2,,36,110,115,120,120,75,80,82.5,82.5,137.5,145,,145,347.5,SBD,Raw,F,Open,Yes,,
5,Priscilla Gonzales,NJ,82.5,77.6,,29,132.5,,,132.5,52.5,-57.5,,52.5,132.5,,,132.5,317.5,SBD,Raw,F,Open,Yes,,
6,Noella Noel,PA,82.5,82.3,,25,100,105,110,110,55,57.5,60,60,132.5,140,145,145,315,SBD,Raw,F,Open,Yes,,
1,Christine Amadio,PA,90,87.4,,36,152.5,162.5,-170,162.5,82.5,87.5,-90,87.5,160,170,180,180,430,SBD,Raw,F,Open,Yes,,
2,Amy Prough,PA,90,85.7,,36,-107.5,107.5,112.5,112.5,70,75,80,80,137.5,147.5,157.5,157.5,350,SBD,Raw,F,Open,Yes,,
3,Jessica Hand,PA,90,89,,25,-125,125,130,130,60,-65,65,65,135,142.5,-152.5,142.5,337.5,SBD,Raw,F,Open,Yes,,
4,Ali Slayton,VA,90,84.2,,31,95,105,115,115,65,70,72.5,72.5,97.5,107.5,112.5,112.5,300,SBD,Raw,F,Open,Yes,,
5,Chelsey Cofone,PA,90,85.6,,28,100,105,110,110,55,-57.5,57.5,57.5,122.5,-130,-130,122.5,290,SBD,Raw,F,Open,Yes,,
6,Amanda Screnci,PA,90,89.9,,25,82.5,87.5,92.5,92.5,55,57.5,60,60,110,115,120,120,272.5,SBD,Raw,F,Open,Yes,,
1,Laura Lewis,PA,67.5,66.4,,,127.5,-140,-147.5,127.5,-75,75,80.5,80.5,142.5,167.5,-170,167.5,375.5,SBD,Raw,F,Submasters 35-39,Yes,82.5,
2,Jennifer Balentine,PA,67.5,67.5,,37,85,87.5,92.5,92.5,62.5,-67.5,67.5,67.5,125,137.5,142.5,142.5,302.5,SBD,Raw,F,Submasters 35-39,Yes,,
1,Lindsey Foulk,PA,82.5,75.2,,36,110,115,120,120,75,80,82.5,82.5,137.5,145,,145,347.5,SBD,Raw,F,Submasters 35-39,Yes,,
1,Christine Amadio,PA,90,87.4,,36,152.5,162.5,-170,162.5,82.5,87.5,-90,87.5,160,170,180,180,430,SBD,Raw,F,Submasters 35-39,Yes,,
