WeightClassKg,Division,Sex,Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
60,Pre-Teens,M,Johnny Carahar,59.24,NC,52.16,36.29,56.7,145.15,1,SBD,Wraps
75,Teenage 15-16,F,Emberly Parker,74.84,NC,90.72,34.02,95.25,219.99,1,SBD,Wraps
82.5,Juniors,F,Katerine Whitfield,78.83,NC,90.72,45.36,108.86,244.94,1,SBD,Wraps
75,Masters 40-44,F,Lisa Gmiewek,74.66,NC,79.38,47.63,122.47,249.48,1,SBD,Wraps
75,Masters 50-54,F,Luanne Ave Lallemant,73.94,NC,95.25,54.43,122.47,272.16,1,SBD,Wraps
100,Teenage 13-15,M,Benjamin Albert,98.61,NC,127.01,83.91,165.56,376.48,1,SBD,Wraps
75,Teenage 16-17,M,Karsten Green,74.75,NC,124.74,88.45,174.63,387.82,1,SBD,Wraps
140,Teenage 16-17,M,Raymond Bell,138.62,NC,154.22,90.72,181.44,426.38,1,SBD,Wraps
90,Teenage 18-19,M,Caleb Tilson,88.63,NC,201.85,113.4,265.35,580.6,1,SBD,Wraps
90,Teenage 18-19,M,Brehesner Montoya,87.18,NC,161.03,102.06,190.51,453.6,2,SBD,Wraps
110,Teenage 18-19,M,Samuel Simmons,107.77,NC,208.65,158.76,226.8,594.21,1,SBD,Wraps
125,Teenage 18-19,M,RJ Bently,123.2,NC,247.21,170.1,297.1,714.41,1,SBD,Wraps
82.5,Juniors,M,Brandon Plylers,79.74,NC,147.42,131.54,192.78,471.74,1,SBD,Wraps
82.5,Juniors,M,Matt Rayburn,80.2,NC,90.72,88.45,147.42,326.59,2,SBD,Wraps
90,Juniors,M,Eze Onwureh,87.36,NC,161.03,129.27,199.58,489.88,1,SBD,Wraps
110,Juniors,M,Josh Miller,109.77,NC,278.96,147.42,249.48,675.85,1,SBD,Wraps
117.5,Juniors,M,Kevin Painter,116.12,NC,281.23,208.65,272.16,762.04,1,SBD,Wraps
125,Juniors,M,Nathan Robbins,123.83,NC,260.82,161.03,258.55,680.39,1,SBD,Wraps
82.5,Open,M,Kyle Jones,79.47,NC,170.1,154.22,222.26,546.58,1,SBD,Wraps
90,Open,M,Alex Morrison #1,88.63,NC,272.16,161.03,254.01,687.19,1,SBD,Wraps
90,Open,M,Christopher Hanzekar,88.9,NC,192.78,136.08,215.46,544.31,2,SBD,Wraps
100,Open,M,Bryant Dilda,98.7,NC,238.14,170.1,256.28,664.51,1,SBD,Wraps
100,Open,M,Johann GylFason,99.79,NC,226.8,149.69,238.14,614.62,2,SBD,Wraps
110,Open,M,Sean Page,108.41,NC,290.3,195.04,254.01,739.36,1,SBD,Wraps
110,Open,M,Josh Walter,107.14,NC,215.46,129.27,238.14,582.87,2,SBD,Wraps
117.5,Police/Fire,M,Mike Walter,115.76,NC,204.12,136.08,272.16,612.35,1,SBD,Wraps
100,Masters 40-44,M,Bryant Dilda,98.7,NC,238.14,170.1,256.28,664.51,1,SBD,Wraps
100,Masters 45-49,M,Barry Holt,98.88,NC,181.44,136.08,226.8,544.31,1,SBD,Wraps
90,Masters 50-54,M,Charlie Walton,88.81,NC,197.31,158.76,208.65,564.72,1,SBD,Wraps
117.5,Masters 50-54,M,David Carahar,116.57,NC,204.12,145.15,181.44,530.7,1,SBD,Single-ply
100,Masters 40-44,M,Steve Maxson,98.52,NC,328.85,226.8,292.57,848.22,1,SBD,Multi-ply
100,Masters 45-49,M,Buddy Nichols,94.44,NC,331.12,240.4,272.16,843.68,1,SBD,Multi-ply
90,Open,M,Nick Battista,88.9,NC,,147.42,260.82,408.23,1,BD,Raw
75,Open,M,Jesse Monaco,74.39,NC,,154.22,,154.22,1,B,Raw
82.5,Open,M,Kyle Jones,79.47,NC,,154.22,,154.22,1,B,Raw
125,Open,M,Curtis Rayburn,122.47,NC,,213.19,,213.19,1,B,Raw
125,Masters 45-49,M,Curtis Rayburn,122.47,NC,,213.19,,213.19,1,B,Raw
90,Masters 50-54,M,Charlie Walton,88.81,NC,,158.76,,158.76,1,B,Raw
