,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
North Carolina State Powerlifting Championship Results,"March 17, 2012",,,,,,,,
,,,,,,,,,
,,Results for,,,,,,,
,,,,,,,,,
,,3/17/12,,,,,,,
,,,,,,,,,
,,NC. St.,,,,,,,
Wt,Div,Name,Bd.Wt,St,Sq.,Bn.,DL.,lb. Lifted,Place
132,Per-Teens Men,Johnny Carahar,130.6,NC,115,80,125,320,1
165,15-16 Women,Emberly Parker,165,NC,200,75,210,485,1
181,Juniors Women,Katerine Whitfield,173.8,NC,200,100,240,555,1
165,Women 40-44,Lisa Gmiewek,164.6,NC,175,105,270,550,1
165,Women 50-54,Luanne Ave’Lallemant,163,NC,210,120,270,600,1
220,Teens 13-15,Benjamin Albert,217.4,NC,280,185,565,830,1
165,Teens 16-17,Karsten Green,164.8,NC,275,195,385,855,1
308,Teens 16-17,Raymond Bell,305.6,NC,340,200,400,940,1
198,Teens 18-19,Caleb Tilson,195.4,NC,445,250,585,1280,1
198,Teens 18-19,Brehesner Montoya,192.2,NC,355,225,420,1195,2
242,Teens 18-19,Samuel Simmons,237.6,NC,460,350,500,1310,1
275,Teens 18-19,RJ Bently,271.6,NC,545,375,655,1575,1
181,Juniors,Brandon Plylers,175.8,NC,325,290,425,1040,1
181,Juniors,Matt Rayburn,176.8,NC,200,195,325,720,2
198,Juniors,Eze Onwureh,192.6,NC,355,285,440,1080,1
242,Juniors,Josh Miller,242,NC,615,325,550,1490,1
259,Juniors,Kevin Painter,256,NC,620,460,600,1680,1
275,Juniors,Nathan Robbins,273,NC,575,355,570,1500,1
181,Men,Kyle Jones,175.2,NC,375,340,490,1205,1
198,Men,Alex Morrison,195.4,NC,600,355,560,1515,1
198,Men,Christopher Hanzekar,196,NC,425,300,475,1200,2
220,Men,Bryant Dilda,217.6,NC,525,375,565,1465,1
220,Men,Johann Gylfason,220,NC,500,330,525,1355,2
242,Men,Sean Page,239,NC,640,430,560,1630,1
242,Men,Josh Walter,236.2,NC,475,285,525,1285,2
259,Police/Fire,Mike Walter,255.2,NC,450,300,600,1350,1
220,Masters 40-44,Bryant Dilda,217.6,NC,525,375,565,1465,1
220,Masters 45-49,Barry Holt,218,NC,400,300,500,1200,1
198,Masters 50-54,Charlie Walton,195.8,NC,435,350,460,1245,1
,,,,,,,,,
,,,,,,,,,
,,Single Ply Powerlifting,,,,,,,
259,Masters 50-54,David Carahar,257,NC,450,320,400,1170,1
,,,,,,,,,
,,,,,,,,,
,,Multi-Ply Powerlifting,,,,,,,
220,Masters 40-44,Steve Maxson,217.2,NC,725,500,645,1870,1
220,Masters 45-49,Buddy Nichols,208.2,NC,730,530,600,1860,1
,,,,,,,,,
,,,,,,,,,
,,Raw Push/Pull,,,,,,,
198,Men,Nick Battista,196,NC,,325,575,900,1
,,,,,,,,,
,,,,,,,,,
,,Raw Bench Press Only,,,,,,,
165,Men,Jesse Monaco,164,NC,,340,,340,1
181,Men,Kyle Jones,175.2,NC,,340,,340,1
275,Men,Curtis Rayburn,270,NC,,470,,470,1
275,Masters 45-49,Curtis Rayburn,270,NC,,470,,470,1
198,Masters 50-54,Charlie Walton,195.8,NC,,350,,350,1
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
