Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Sakar Hamawandi,,Raw,OPIL,46.93,107.5,-110,110,110.0,75,-80,-80,75.0,132.5,140,142,142.0,327,Open,F,SBD
1,52,Sarah Orteza Hovden Øvsthus,,Raw,Bjørgvin SK,51.35,105,110,-112.5,110.0,65,67.5,70,70.0,160,170,-175,170.0,350,Open,F,SBD
1,57,Julie Fosseide,,Raw,Oslo SK,56.50,132.5,140,,140.0,85,87.5,-90,87.5,155,162.5,170,170.0,397.5,Open,F,SBD
2,57,Gina Bakke Bolstad,,Raw,Odin SK,56.87,152.5,157.5,-160,157.5,80,-85,-85,80.0,147.5,155,160,160.0,397.5,Open,F,SBD
3,57,Marianne Hatlem,,Raw,Kristiansand AK,56.69,115,122.5,125,125.0,87.5,92.5,-97.5,92.5,160,171.5,-180.5,171.5,389,Open,F,SBD
4,57,Sunniva Skårvik,,Raw,Tromsø Atletklubb,56.11,122.5,130,135,135.0,60,-65,65,65.0,145,155,160,160.0,360,Open,F,SBD
5,57,Anita Hundseid,,Raw,KK-67,56.80,102.5,110,115,115.0,65,-70,-70,65.0,142.5,147.5,150,150.0,330,Open,F,SBD
6,57,Hannah Sire Kristoffersen Noste,,Raw,Øksfjord AK,56.00,115,120,125,125.0,62.5,67.5,70,70.0,120,127.5,132.5,132.5,327.5,Open,F,SBD
7,57,Nadine Sørli,,Raw,Christiania AK,56.84,107.5,112.5,-115,112.5,57.5,-60,-60,57.5,145,152.5,,152.5,322.5,Open,F,SBD
8,57,Malin Rasmussen,,Raw,Karmøy Styrkeløftklubb,55.40,95,-100,100,100.0,52.5,55,-57.5,55.0,105,110,115,115.0,270,Open,F,SBD
1,63,Lena Sjøl,,Raw,Sande KK,62.35,145,152.5,155,155.0,82.5,85,87.5,87.5,175,185,-190.5,185.0,427.5,Open,F,SBD
2,63,Frida Austigard Petersen,,Raw,Sandnes AK,62.36,145,152.5,157.5,157.5,77.5,82.5,-85,82.5,160,170,175,175.0,415,Open,F,SBD
3,63,Marthe S. Tjelta,,Raw,Sandnes AK,62.68,150,160,162.5,162.5,-77.5,80,82.5,82.5,152.5,162.5,170,170.0,415,Open,F,SBD
4,63,Sunniva Nordskog,,Raw,Odin SK,62.37,132.5,137.5,142.5,142.5,95,97.5,100,100.0,152.5,157.5,165,165.0,407.5,Open,F,SBD
5,63,Anna Nafisa Hjelle Skjenken,,Raw,Odin SK,62.65,135,142.5,147.5,147.5,95,-97.5,-97.5,95.0,150,160,-170,160.0,402.5,Open,F,SBD
6,63,Andrea Maria Guy Lentel Francois de Hertog,,Raw,Stavanger SK,61.33,130,135,-140,135.0,80,85,-87.5,85.0,160,167.5,175,175.0,395,Open,F,SBD
7,63,Kamilla Kolvig,,Raw,Christiania AK,62.52,120,125,127.5,127.5,62.5,65,67.5,67.5,160,170,177.5,177.5,372.5,Open,F,SBD
8,63,Magna Karina Morales Nordgard,,Raw,Oslo SK,62.28,125,130,135,135.0,62.5,67.5,-70,67.5,140,150,157.5,157.5,360,Open,F,SBD
9,63,Pernille Søderholm Nyvoll,,Raw,KK-67,61.64,105,112.5,120,120.0,70,75,80,80.0,125,135,140,140.0,340,Open,F,SBD
10,63,Ann Charlotte Farbergshagen,,Raw,Odin SK,63.00,105,110,115,115.0,75,80,-82.5,80.0,120,127.5,132.5,132.5,327.5,Open,F,SBD
11,63,Mina Hodneland,,Raw,Bjørgvin SK,62.96,110,117.5,-122.5,117.5,65,-70,70,70.0,117.5,125,130,130.0,317.5,Open,F,SBD
12,63,Olga Nekrasova,,Raw,Ganddal AK,60.30,107.5,-110,-110,107.5,50,-52.5,-52.5,50.0,110,115,120,120.0,277.5,Open,F,SBD
1,69,Marte Kjenner,,Raw,Nidarø SK,68.87,175,185,190,190.0,115,120,123,123.0,202.5,220,225.5,225.5,538.5,Open,F,SBD
2,69,Jorill Nese,,Raw,Odin SK,68.19,162.5,170,175,175.0,100,105,-110,105.0,162.5,170,175,175.0,455,Open,F,SBD
3,69,Isabell Ceder,,Raw,Stavanger SK,66.88,150,157.5,165,165.0,80,85,87.5,87.5,155,165,170,170.0,422.5,Open,F,SBD
4,69,Ingvild Hansen,,Raw,Askim SK,67.86,127.5,132.5,137.5,137.5,92.5,100,-105,100.0,160,172.5,180,180.0,417.5,Open,F,SBD
5,69,Sarah Nilsen Evensen,,Raw,Askim SK,68.08,120,127.5,132.5,132.5,95,102.5,-105,102.5,147.5,162.5,-170,162.5,397.5,Open,F,SBD
6,69,Liv Ulversøy,,Raw,Oslo SK,68.40,130,135,-137.5,135.0,87.5,92.5,-97.5,92.5,157.5,165,170,170.0,397.5,Open,F,SBD
7,69,Marita Hårberg Vaterholm,,Raw,Skogn IL,68.75,135,140,-145,140.0,82.5,87.5,-90,87.5,150,160,167.5,167.5,395,Open,F,SBD
8,69,Lone Rasmussen,,Raw,Hommersåk AK,67.58,135,142.5,150,150.0,72.5,-80,-80,72.5,160,-165,-165,160.0,382.5,Open,F,SBD
9,69,Eli Karoline Hamnvik Hanssen,,Raw,TSI Styrkeløft,68.93,135,142.5,-147.5,142.5,60,-65,65,65.0,160,170,175,175.0,382.5,Open,F,SBD
10,69,Hanna Holmeide,,Raw,Christiania AK,68.81,120,127.5,-135,127.5,92.5,97.5,100,100.0,142.5,152.5,-157.5,152.5,380,Open,F,SBD
11,69,Ragnhild Hanch Hansen,,Raw,Odin SK,68.32,117.5,122.5,-130,122.5,70,-77.5,-80,70.0,157.5,170,-180,170.0,362.5,Open,F,SBD
12,69,Marie Næss Klokkervold,,Raw,Skien Atletklubb,67.68,110,-115,-115,110.0,52.5,57.5,-60,57.5,132.5,137.5,140,140.0,307.5,Open,F,SBD
1,76,Juliane Slettnes,,Raw,Brumunddal AK,71.28,165,177.5,182.5,182.5,87.5,95,-100,95.0,165,175,185,185.0,462.5,Open,F,SBD
2,76,Guro Bøe,,Raw,IL Kraftsport,75.44,147.5,155,162.5,162.5,82.5,-87.5,87.5,87.5,175,190,197.5,197.5,447.5,Open,F,SBD
3,76,Camilla Hatlem,,Raw,Odin SK,75.43,147.5,152.5,157.5,157.5,102.5,107.5,-110,107.5,165,172.5,180,180.0,445,Open,F,SBD
4,76,Jannicke Ferger,,Raw,Oslo SK,74.07,155,162.5,-165,162.5,90,95,-97.5,95.0,155,165,172.5,172.5,430,Open,F,SBD
