WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Jane Nelson,Open,,F,87.5,40,97.5,225,SBD,Single-ply,1
56,Trent Hinkley,Open,,M,120,72.5,137.5,330,SBD,Single-ply,1
56,Kristie Heeren,Open,,F,82.5,50,117.5,250,SBD,Single-ply,2
60,Monte Mason,Open,,M,205,125,205,535,SBD,Single-ply,1
67.5,John Schiley,Open,,M,200,122.5,227.5,550,SBD,Single-ply,1
67.5,Tim Delay,Open,,M,137.5,112.5,182.5,432.5,SBD,Single-ply,2
67.5,Chris Arpan,Open,,F,142.5,62.5,180,385,SBD,Single-ply,3
67.5,Marlene Stensaas,Open,,F,135,57.5,130,322.5,SBD,Single-ply,4
67.5,Pat Heisenger,Open,,F,125,45,145,315,SBD,Single-ply,5
67.5,Mary Hoffman,Open,,F,102.5,60,135,297.5,SBD,Single-ply,6
75,C. VanTran,Open,,M,227.5,130,225,582.5,SBD,Single-ply,1
75,Dave Boogaard,Open,13-19,M,210,120,217.5,547.5,SBD,Single-ply,2
75,Tim McCarthy,Open,,M,207.5,122.5,215,545,SBD,Single-ply,3
75,Dennis Charron,Open,,M,182.5,137.5,192.5,512.5,SBD,Single-ply,4
75,Mike McClurg,Open,,M,170,92.5,195,457.5,SBD,Single-ply,5
75,Randy Sherand,Open,,M,167.5,75,200,442.5,SBD,Single-ply,6
75,Joe Zolnowsky,Open,,M,137.5,112.5,182.5,432.5,SBD,Single-ply,7
82.5,Mark Winquist,Open,,M,302.5,167.5,250,720,SBD,Single-ply,1
82.5,John Littles,Open,,M,200,147.5,185,532.5,SBD,Single-ply,2
82.5,Wanda Sreff,Open,,F,115,55,122.5,292.5,SBD,Single-ply,3
90,Douglas Heeren,Open,,M,277.5,165,317.5,760,SBD,Single-ply,1
90,Larry Robinson,Open,,M,250,162.5,310,722.5,SBD,Single-ply,2
90,Jay Trehaile,Open,,M,217.5,135,215,567.5,SBD,Single-ply,3
90,Randy Watson,Open,,M,182.5,135,160,477.5,SBD,Single-ply,4
100,Bruce Johannes,Open,,M,240,175,275,690,SBD,Single-ply,1
100,Mark Kiger,Open,,M,255,175,257.5,687.5,SBD,Single-ply,2
100,Kevin Holec,Open,,M,227.5,132.5,240,600,SBD,Single-ply,3
100,Todd Curtis,Open,,M,197.5,125,225,547.5,SBD,Single-ply,4
100,Fred Dupris,Open,,M,155,107.5,195,457.5,SBD,Single-ply,5
100,Darla Frederick,Open,,F,120,77.5,140,337.5,SBD,Single-ply,6
100,Tim Treick,Open,,M,195,112.5,,,SBD,Single-ply,DQ
110,Mike Berg,Open,,M,270,180,285,735,SBD,Single-ply,1
110,Mike Geiger,Open,13-19,M,245,162.5,270,677.5,SBD,Single-ply,2
110,John Forman,Open,,M,250,182.5,242.5,675,SBD,Single-ply,3
110,Tom Gonnelly,Open,,M,227.5,155,240,622.5,SBD,Single-ply,4
110,Don Mehrer,Open,,M,205,127.5,205,537.5,SBD,Single-ply,5
125,Russ Stewart,Open,,M,227.5,202.5,250,680,SBD,Single-ply,1
125,Norm Putnam,Open,,M,192.5,105,210,507.5,SBD,Single-ply,2
125,Ed Red Fox,Open,,M,187.5,102.5,192.5,482.5,SBD,Single-ply,3
125+,Brian Jacobson,Open,,M,320,192.5,287.5,800,SBD,Single-ply,1
125+,Ray Bonus,Open,,M,320,170,290,780,SBD,Single-ply,2
125+,David Johnston #3,Open,,M,277.5,197.5,265,740,SBD,Single-ply,3
125+,Jay Eklund,Open,,M,190,135,205,530,SBD,Single-ply,4
125+,James Cowell,Open,,M,65,217.5,115,397.5,SBD,Single-ply,5
