,,,,,,,,,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SPF National Powerlifting and Bench Press Championship Results,"June 05, 2010",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Sheet1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
40335,SPF Nationals Saturday-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,,,,,,,,,,,,,,,,,
Full Power,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Women Master,,,,,,,,,,,,,,,,,,,,,,,,,,
Vikki Traugot(45-49) TN,47,F-M-R,161.4,165,365,215,360,940,1st-Raw-165,,,,,,,,,,,,,,,,,
Donna Krystik(40-44) TN,41,F-M-R,168.8,181,245,160,300,705,1st-Raw-181,,,,,,,,,,,,,,,,,
Women Submaster,,,,,,,,,,,,,,,,,,,,,,,,,,
Angela Adams TN,34,F-S-R,180,181,335,235,370,940,1st-Raw-181,,,,,,,,,,,,,,,,,
Women Open,,,,,,,,,,,,,,,,,,,,,,,,,,
Amy Munsterman AL,39,F-O-SP,143.4,148,290,185,315,790,1st-SPly-148,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Police Fire,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Steel (open)TN,39,M-O-SP-PF,219,220,725,460,590,1775,1st-SPly-220,,,,,,,,,,,,,,,,,
Karl Schulz IL (submaster),39,M-S-MP,220.4,220,690,610,600,1900,1st-MPly-220,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Master,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Tracey(45-49) TN,45,M-M-MP,196.8,198,840,500,675,2015,1st-MPly-198,,,,,,,,,,,,,,,,,
Chris Page(M40-44) ME,44,M-M-MP,214.4,220,635,475,625,1735,1st-MPly-220,,,,,,,,,,,,,,,,,
Bruce Tomkins(55-59) TN,58,M-M-SP,175.6,181,340,275,455,1070,1st-SPly-181,,,,,,,,,,,,,,,,,
Steve Lamneck(55-59) OH,57,M-M-SP,192.9,198,725,445,605,1775,1st-SPly-198,,,,,,,,,,,,,,,,,
Jim Elmore(60-64) TN,62,M-M-SP,196.4,198,410,225,420,1055,1st-SPly-198,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Submaster,,,,,,,,,,,,,,,,,,,,,,,,,,
Dale Alleshouse KY,36,M-S-MP,192,198,610,300,525,1435,1st-MPly-198,,,,,,,,,,,,,,,,,
Michael Cochran AL,39,M-S-SP,132.2,132,330,300,390,1020,1st-SPly-132,,,,,,,,,,,,,,,,,
Ryan Robertson IL,33,M-S-R,174.4,181,270,245,400,915,1st-Raw-181,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Open,,,,,,,,,,,,,,,,,,,,,,,,,,
Louie Morrison ME,30,M-O-MP,181.4,181,615,480,575,1670,1st-MPly-181,,,,,,,,,,,,,,,,,
Derek Wilcox NC,23,M-O-MP,195.2,198,900,500,665,2065,1st-MPly-198,,,,,,,,,,,,,,,,,
Justin Richardson(open) MS,20,M-O-MP,197.2,198,805,455,640,1900,2nd-MPly-198,,,,,,,,,,,,,,,,,
Jason Davis TN,35,M-O-MP,198.4,198,760,460,655,1875,3rd-MPly-198,,,,,,,,,,,,,,,,,
William Foster TN,36,M-O-MP,195,198,0,0,0,0,DQ,,,,,,,,,,,,,,,,,
Jared Skinner NC,23,M-O-MP,217.2,220,1035,600,680,2315,1st-MPly-220,,,,,,,,,,,,,,,,,
Chris Page(open) ME,44,M-O-MP,214.4,220,635,475,625,1735,2nd-MPly-220,,,,,,,,,,,,,,,,,
Joe Jester OH,35,M-O-MP,218.4,220,815,0,0,0,DQ,,,,,,,,,,,,,,,,,
Steven Grasle IL,24,M-O-SP,176.6,181,365,265,415,1045,1st-SPly-181,,,,,,,,,,,,,,,,,
Ryan Devlin TN,27,M-O-SP,189.8,198,565,440,555,1560,1st-SPly-198,,,,,,,,,,,,,,,,,
Mark Steel (open)TN,39,M-O-SP,219,220,725,460,590,1775,1st-SPly-220,,,,,,,,,,,,,,,,,
Don Millrany TN,32,M-O-SP,216,220,550,430,530,1510,2nd-SPly-220,,,,,,,,,,,,,,,,,
WC Carter AL,33,M-O-SP,218.2,220,775,0,0,0,DQ,,,,,,,,,,,,,,,,,
Kyle Johnson ME,30,M-O-R,181.2,181,565,425,560,1550,1st-Raw-181,,,,,,,,,,,,,,,,,
Mike Bledsoe TN,28,M-O-R,180.2,181,405,265,480,1150,2nd-Raw-181,,,,,,,,,,,,,,,,,
Jonathon Campbell (open) AL,23,M-O-R,198.2,198,500,375,500,1375,1st-Raw-198,,,,,,,,,,,,,,,,,
Jacob Giesecke KY,28,M-O-R,191.6,198,465,290,560,1315,2nd-Raw-198,,,,,,,,,,,,,,,,,
Clint Cochran GA,31,M-O-R,198.4,198,315,275,400,990,3rd-Raw-198,,,,,,,,,,,,,,,,,
Jance Footit GA,26,M-O-R,218.6,220,450,370,550,1370,1st-Raw-220,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Junior,,,,,,,,,,,,,,,,,,,,,,,,,,
Kody Presswood IL,20,M-J-MP,165,165,700,400,515,1615,1st-MPly-165,,,,,,,,,,,,,,,,,
Garrett Huffman NC,23,M-J-MP,176,181,740,480,530,1750,1st-MPly-181,,,,,,,,,,,,,,,,,
Justin Richardson(Junior) MS,20,M-J-MP,197.2,198,805,455,640,1900,1st-MPly-198,,,,,,,,,,,,,,,,,
Jeff Clem TN,20,M-J-SP,164,165,0,0,0,0,DQ,,,,,,,,,,,,,,,,,
Edward Lance IL,21,M-J-SP,181.2,181,405,300,455,1160,1st-SPly-181,,,,,,,,,,,,,,,,,
Bobby Lawson TN,21,M-J-R,165,165,400,275,465,1140,1st-Raw-165,,,,,,,,,,,,,,,,,
Curt Grasle IL,23,M-J-R,176.4,181,450,300,600,1350,1st-Raw-181,,,,,,,,,,,,,,,,,
Jonathan Campbell(junior) AL,23,M-J-R,198.2,198,500,375,500,1375,1st-Raw-198,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Men Teen,,,,,,,,,,,,,,,,,,,,,,,,,,
Meliton Cancino(18-19) TN,19,M-T-MP,192,198,600,400,525,1525,1st-MPly-198,,,,,,,,,,,,,,,,,
Bradley Starling(16-17)MS,17,M-T-SP,141.2,148,455,225,435,1115,1st-SPly-148,,,,,,,,,,,,,,,,,
Trey Hunter(16-17) TN,17,M-T-SP,145,148,400,265,415,1080,2nd-SPly-148,,,,,,,,,,,,,,,,,
Tyler Martin(18-19) TN,18,M-T-SP,165,165,325,200,400,925,1st-SPly-165,,,,,,,,,,,,,,,,,
John Duncan(16-17) TN,17,M-T-SP,188,198,500,305,535,1340,1st-SPly-198,,,,,,,,,,,,,,,,,
Spencer Jimick(16-17)VA,17,M-T-R,158.6,165,315,240,450,1005,1st-Raw-165,,,,,,,,,,,,,,,,,
SIdney Alleshouse(13-15)KY,14,M-T-R,160,165,305,155,330,790,1st-Raw-165,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Sheet2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
40335,SPF Nationals Saturday-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
