Name,State,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Squat4Kg,Bench4Kg
Vikki Traugot,TN,47,F,F-M-R,Wraps,73.21,75,165.56,97.52,163.29,426.38,1,SBD,,
Donna Krystik,TN,41,F,F-M-R,Wraps,76.57,82.5,111.13,72.57,136.08,319.78,1,SBD,,
Angela Adams,TN,34,F,F-S-R,Wraps,81.65,82.5,151.95,106.59,167.83,426.38,1,SBD,,
Amy Munsterman,AL,39,F,F-O-SP,Single-ply,65.05,67.5,131.54,83.91,142.88,358.34,1,SBD,,
Mark Steel,TN,39,M,M-O-SP-PF,Single-ply,99.34,100,328.85,208.65,267.62,805.13,1,SBD,,
Karl Schulz,IL,39,M,M-S-MP,Multi-ply,99.97,100,312.98,276.69,272.16,861.83,1,SBD,,
Brent Tracey,TN,45,M,M-M-MP,Multi-ply,89.27,90,381.02,226.8,306.17,913.99,1,SBD,,
Chris Page,ME,44,M,M-M-MP,Multi-ply,97.25,100,288.03,215.46,283.5,786.98,1,SBD,,
Bruce Tomkins,TN,58,M,M-M-SP,Single-ply,79.65,82.5,154.22,124.74,206.38,485.34,1,SBD,,
Steve Lamneck,OH,57,M,M-M-SP,Single-ply,87.5,90,328.85,201.85,274.42,805.13,1,SBD,,
Jim Elmore,TN,62,M,M-M-SP,Single-ply,89.09,90,185.97,102.06,190.51,478.54,1,SBD,,
Dale Alleshouse,KY,36,M,M-S-MP,Multi-ply,87.09,90,276.69,136.08,238.14,650.91,1,SBD,,
Michael Cochran,AL,39,M,M-S-SP,Single-ply,59.96,60,149.69,136.08,176.9,462.66,1,SBD,,
Ryan Robertson,IL,33,M,M-S-R,Wraps,79.11,82.5,122.47,111.13,181.44,415.04,1,SBD,,
Louie Morrison,ME,30,M,M-O-MP,Multi-ply,82.28,82.5,278.96,217.72,260.82,757.5,1,SBD,,
Derek Wilcox,NC,23,M,M-O-MP,Multi-ply,88.54,90,408.23,226.8,301.64,936.67,1,SBD,,
Justin Richardson,MS,20,M,M-O-MP,Multi-ply,89.45,90,365.14,206.38,290.3,861.83,2,SBD,,
