Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Julia-May Caldo,F,SBD,FR-Jr,52,Raw,2002,,USA,CA,49.5,110,115,-117.5,115,57.5,62.5,-67.5,62.5,127.5,135,-140,135,312.5,,
1,Crystal Pimentel Navarro,F,SBD,FR-Jr,65,Raw,2003,,USA,CA,62.8,92.5,-102.5,107.5,107.5,37.5,45,-52.5,45,92.5,110,120,120,272.5,,
1,Kayla Glew,F,SBD,FR-Jr,70,Raw,2004,,USA,CA,68.2,112.5,120,130,130,60,62.5,-65,62.5,115,125,130,130,322.5,,
1,Kendall O'Neal,F,SBD,FR-Jr,75,Raw,2002,,USA,CA,73.9,115,125,132.5,132.5,55,60,65,65,120,130,140,140,337.5,,
1,Jennyfer Chavez,F,SBD,FR-Jr,82.5,Raw,2004,GamFit Strength Systems,USA,CA,78.5,-132.5,132.5,147.5,147.5,67.5,-70,72.5,72.5,137.5,142.5,145,145,365,,
2,Katelynn Beall,F,SBD,FR-Jr,82.5,Raw,2001,,USA,CA,75.3,120,125,-130,125,60,65,-70,65,140,150,-152.5,150,340,,
1,Jasmin Cabarios,F,SBD,FR-O,48,Raw,1996,,USA,CA,46.8,117.5,125,130,130,62.5,67.5,70,70,130,135,140,140,340,,
1,Brittany Wickens,F,SBD,FR-O,65,Raw,1988,,USA,CA,64.6,-100,-100,100,100,-60,-60,62.5,62.5,102.5,-107.5,110,110,272.5,,
1,Deanna Datuin,F,SBD,FR-O,82.5,Raw,1996,,USA,CA,81.3,100,130,-137.5,130,52.5,55,-65,55,100,110,120,120,305,,
1,Erick Inzunza,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,73.9,170,175,180,180,105,110,-112.5,110,210,215,-225,215,505,,
1,Josiah Robles,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,89.8,260,275,290,290,167.5,177.5,185,185,290,307.5,-330,307.5,782.5,,
2,Trevor Philips Brown,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,83.2,240,255,262.5,262.5,140,150,157.5,157.5,260,275,285,285,705,,
3,Evan Ramirez,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,88.4,220,232.5,240,240,145,150,155,155,232.5,242.5,252.5,252.5,647.5,,
1,Adrian Solmayor,M,SBD,MR-Jr,110,Raw,2004,GamFit Strength Systems,USA,CA,108.3,220,227.5,237.5,237.5,127.5,135,140,140,215,227.5,-242.5,227.5,605,,
1,Jaiden Ny,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,63.2,142.5,150,157.5,157.5,82.5,87.5,-92.5,87.5,187.5,197.5,207.5,207.5,452.5,,
2,Nathan Realin,M,SBD,MR-Jr,67.5,Raw,2003,,USA,CA,65.6,135,142.5,150,150,82.5,87.5,-92.5,87.5,137.5,145,152.5,152.5,390,,
1,Darren Foronda,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,80.6,190,200,-210,200,130,-135,140,140,210,225,237.5,237.5,577.5,,
2,Daryl Balderas Coleman,M,SBD,MR-Jr,82.5,Raw,2003,Big Boto Athletics,USA,CA,80.3,177.5,187.5,197.5,197.5,115,120,127.5,127.5,-190,202.5,-210,202.5,527.5,,
1,Kevin Martin #1,M,SBD,MR-O,60,Raw,1998,,USA,CA,58.4,170,175,182.5,182.5,-97.5,105,-110,105,182.5,195,200,200,487.5,,
1,Ty Preston Magno Barber,M,SBD,MR-O,75,Raw,1999,,USA,CA,73.4,200,210,-217.5,210,127.5,132.5,-137.5,132.5,205,215,227.5,227.5,570,,
2,Christian Lopez #13,M,SBD,MR-O,75,Raw,1993,GamFit Strength Systems,USA,CA,71,182.5,197.5,205,205,110,115,117.5,117.5,185,192.5,200,200,522.5,,
3,Erick Inzunza,M,SBD,MR-O,75,Raw,2002,,USA,CA,73.9,170,175,180,180,105,110,-112.5,110,210,215,-225,215,505,,
4,Landen Popovich,M,SBD,MR-O,75,Raw,2007,,USA,CA,73.6,120,145,155,155,90,112.5,-115,112.5,170,207.5,227.5,227.5,495,,
1,Josiah Robles,M,SBD,MR-O,90,Raw,2001,,USA,CA,89.8,260,275,290,290,167.5,177.5,185,185,290,307.5,-330,307.5,782.5,,
2,Trevor Philips Brown,M,SBD,MR-O,90,Raw,2001,,USA,CA,83.2,240,255,262.5,262.5,140,150,157.5,157.5,260,275,285,285,705,,
3,Justin Ruiz,M,SBD,MR-O,90,Raw,1998,,USA,CA,89,200,220,-225,220,150,160,165,165,220,-230,230,230,615,,
4,Ignacio Mejia,M,SBD,MR-O,90,Raw,1989,,USA,CA,89.8,197.5,210,217.5,217.5,140,147.5,-157.5,147.5,197.5,210,217.5,217.5,582.5,,
5,Spencer Jones,M,SBD,MR-O,90,Raw,1997,,USA,CA,89.8,150,155,160,160,-90,92.5,97.5,97.5,180,190,200,200,457.5,,
6,Eduardo Calderon,M,SBD,MR-O,90,Raw,1995,,USA,CA,87,140,150,155,155,100,107.5,110,110,160,177.5,190,190,455,,
1,Sukhmani Singh,M,SBD,MR-O,100,Raw,1997,,USA,CA,99.1,227.5,240,250,250,115,122.5,-130,122.5,230,240,250,250,622.5,,
1,Cris Gallaga,M,SBD,MR-O,110,Raw,1996,,USA,CA,101.5,217.5,235,242.5,242.5,160,175,182.5,182.5,217.5,240,245,245,670,,
2,Joe Palomera,M,SBD,MR-O,110,Raw,1989,,USA,CA,108.4,197.5,210,220,220,150,157.5,-162.5,157.5,235,250,262.5,262.5,640,,
3,Kevin Pakingan,M,SBD,MR-O,110,Raw,1993,,USA,CA,108.7,187.5,195,202.5,202.5,110,115,120,120,225,235,245,245,567.5,,
1,Alex Munger,M,SBD,MR-O,125,Raw,1996,,USA,CA,118.2,145,167.5,185,185,122.5,-145,-145,122.5,215,-237.5,-237.5,215,522.5,,
1,Eli Paz Kozodoy,M,SBD,MR-T2,90,Raw,2009,,USA,CA,84.5,107.5,115,-120,115,90,-95,-95,90,120,132.5,142.5,142.5,347.5,,
1,Rafael Navarro,M,SBD,MR-T2,100,Raw,2009,,USA,CA,95.5,180,195,-200,195,-110,-117.5,117.5,117.5,195,-200,-200,195,507.5,,
2,Avi Kunins,M,SBD,MR-T2,100,Raw,2007,45909,USA,WA,94.8,135,145,160,160,70,77.5,82.5,82.5,165,180,195,195,437.5,,
1,Cesar Lopez,M,SBD,MR-T3,100,Raw,2006,,USA,CA,92.7,-185,190,-205,190,90,-100,100,100,190,205,215,215,505,,
