Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,75,Kat Reinier,NM,71.71,120,77.5,152.5,350,wmp,F,SBD,Raw
1,67.5,Linda Badillo,OK,64.46,65,57.5,100,222.5,wsmp,F,SBD,Raw
1,60,Liz Brosnan,OK,59.33,135,70,152.5,357.5,wjr,F,SBD,Wraps
1,60,Becky Rouse,TX,57.42,110,50,120,280,wpure,F,SBD,Wraps
1,60,Becky Rouse,TX,57.42,110,50,120,280,wsmp,F,SBD,Wraps
1,67.5,Drea Davis,OK,64.86,115,52.5,110,277.5,wjr,F,SBD,Wraps
1,75,Kimi Deidrich,OK,70.85,100,50,130,280,wint,F,SBD,Wraps
1,56,Sheena Westfall,AR,53.71,70,50,115,235,wm1,F,SBD,Wraps
1,82.5,Summer Graves,OK,82.19,100,60,135,295,wjr,F,SBD,Wraps
1,56,Caroline Boyd,OK,55.52,75,47.5,100,222.5,wnov,F,SBD,Wraps
1,67.5,Linda Badillo,OK,64.46,65,57.5,100,222.5,wsmp,F,SBD,Wraps
1,90+,Rachel McLain,OK,95.25,87.5,52.5,107.5,247.5,wsm2,F,SBD,Wraps
1,75,Kat Reinier,NM,71.71,,77.5,,77.5,wmp,F,B,Raw
1,110,Ray Ortiz,OK,109.32,,257.5,,257.5,m2,M,B,Single-ply
1,110,Ray Ortiz,OK,109.32,,257.5,,257.5,p+f,M,B,Single-ply
1,125,Brad Rich,MO,119.84,,255,,255,sm1,M,B,Single-ply
1,75,Greg Wheat,OK,74.84,,137.5,,137.5,m1,M,B,Single-ply
1,100,Jermaine Lyles,OK,94.26,,197.5,200,397.5,open,M,BD,Raw
1,125,Greg Simpson,OH,113.13,,152.5,232.5,385,m1,M,BD,Raw
1,90,David Coffman,OK,89.27,,100,192.5,292.5,m3,M,BD,Raw
1,75,Danny Harris,OK,71.76,,52.5,100,152.5,m2,M,BD,Raw
1,82.5,Zaden Jones,OH,80.1,,40,70,110,youth,M,BD,Raw
1,125,Douglas Brown,CO,112.85,,185,,185,m1,M,B,Raw
1,100,Chris Truoccolo,OK,96.62,,160,,160,m2,M,B,Raw
1,140,Jared Bratcher,OK,136.08,,182.5,,182.5,nov,M,B,Raw
1,125,Matthew Smith #6,KS,110.22,,150,,150,sm1,M,B,Raw
1,90,David Lambert,OK,89.63,,125,,125,sm1,M,B,Raw
1,60,Crusher Kennedy,KS,59.65,,85,,85,m3,M,B,Raw
1,75,Danny Harris,OK,71.76,,52.5,,52.5,m2,M,B,Raw
1,67.5,Ryan Ballard,OK,62.05,222.5,137.5,217.5,577.5,open,M,SBD,Wraps
1,82.5,Ben Sherwood,TX,81.65,248.5,150,240,638.5,int,M,SBD,Wraps
1,100,Michael Simonetti #1,OK,95.53,237.5,160,282.5,680,int,M,SBD,Wraps
1,75,Rahul Chauhan,TX,74.57,220,137.5,237.5,595,sm1,M,SBD,Wraps
1,82.5,Dylan Vaughn,OK,82.28,225,137.5,262.5,625,nov,M,SBD,Wraps
1,82.5,Garrett Sullins,OK,78.29,202.5,150,227.5,580,jr,M,SBD,Wraps
1,140,Jared Bratcher,OK,136.08,262.5,182.5,277.5,722.5,nov,M,SBD,Wraps
1,140,Jared Bratcher,OK,136.08,262.5,182.5,277.5,722.5,open,M,SBD,Wraps
1,110,Jerome Williams,OK,102.15,225,157.5,252.5,635,m1,M,SBD,Wraps
1,100,Matt McNeely,OK,96.07,225,127.5,232.5,585,nov,M,SBD,Wraps
1,100,Zach Lane,OK,94.17,210,115,250,575,jr,M,SBD,Wraps
1,125,Douglas Brown,CO,112.85,197.5,185,235,617.5,m1,M,SBD,Wraps
1,140+,Darrell Cooley,OK,146.51,295,150,242.5,687.5,sm2,M,SBD,Wraps
1,90,Tylor Killingsworth,OK,89.9,200,135,215,550,int,M,SBD,Wraps
1,90,Jon Faubion,OK,86.91,170,127.5,192.5,490,m1,M,SBD,Wraps
2,82.5,Christian Phan,OK,78.83,150,97.5,215,462.5,jr,M,SBD,Wraps
1,75,Willy Brooks,CO,74.75,150,90,201,441,m3,M,SBD,Wraps
1,75,Asher Aldrich,OK,72.12,132.5,87.5,195,415,jr,M,SBD,Wraps
1,90,Prashant Patel,OK,89.81,142.5,112.5,195,450,jr,M,SBD,Wraps
1,90,David Coffman,OK,89.27,142.5,100,192.5,435,m3,M,SBD,Wraps
1,60,Crusher Kennedy,KS,59.65,125,85,125,335,m3,M,SBD,Wraps
1,75,Danny Harris,OK,71.76,75,52.5,100,227.5,m2,M,SBD,Wraps
DQ,82.5,Ron Sherwood,TX,82.28,197.5,,,,m3,M,SBD,Wraps
1,82.5,Ben Sherwood,TX,81.65,,150,240,390,int,M,BD,Raw
1,75,Chad Ake,OK,74.93,,162.5,182.5,345,p+f,M,BD,Raw
1,125,Douglas Brown,CO,112.85,,185,235,420,m1,M,BD,Raw
2,125,Greg Simpson,OH,113.13,,152.5,232.5,385,m1,M,BD,Raw
1,67.5,Vincent Teran,TX,65.86,,110,167.5,277.5,nov,M,BD,Raw
1,75,Danny Harris,OK,71.76,,52.5,100,152.5,m2,M,BD,Raw
1,67.5,Kenneth Goad,MO,65.14,,46,73.5,119.5,m5,M,BD,Raw
1,125,Andrew Sithideth,TX,120.1,255,197.50,285,737.50,jr,M,SBD,Raw
