,,Retro PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Kat Reinier,nm,1.0105,158.10,4.9318,,,retromp,,,771.61,0.00,0.00,120.00,77.50,197.50,152.50,350.00
1,148.75,Linda Badillo,ok,0.9652,142.10,3.3318,,,retrowsmp,,,490.52,0.00,0.00,65.00,57.50,122.50,100.00,222.50
,,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,132.25,* Liz Brosnan,ok,0.9340,130.80,5.6279,,,wjr,,,788.14,0.00,0.00,135.00,70.00,205.00,152.50,357.50
1,132.25,Becky Thompson,tx,0.9227,126.60,4.4990,,,wpure,,,617.29,0.00,0.00,110.00,50.00,160.00,120.00,280.00
1,132.25,Becky Thompson,tx,0.9227,126.60,4.4990,,,wsmp,,,617.29,0.00,0.00,110.00,50.00,160.00,120.00,280.00
1,148.75,Drea Davis,ok,0.9680,143.00,4.1413,,,wjr,,,611.78,0.00,0.00,115.00,52.50,167.50,110.00,277.50
1,165.25,Kimi Deidrich,ok,1.0048,156.20,3.9709,,,wint,,,617.29,0.00,0.00,100.00,50.00,150.00,130.00,280.00
1,123.25,Sheena Westfall,ar,0.9000,118.40,3.9381,,,wm1,,,518.08,0.00,0.00,70.00,50.00,120.00,115.00,235.00
1,181.75,Summer Graves,ok,1.0756,181.20,3.8605,,,wjr,,,650.36,0.00,0.00,100.00,60.00,160.00,135.00,295.00
1,123.25,Caroline Boyd,ok,0.9085,122.40,3.6409,,,wnov,,,490.52,0.00,0.00,75.00,47.50,122.50,100.00,222.50
