Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Jerrod Thul,SK,87,90,Sub-Junior,180,100,175,455,Single-ply,2
SBD,M,JD Rose,BC,84.5,90,Sub-Junior,157.5,82.5,215,455,Single-ply,1
SBD,F,Sandy Manhas,BC,70.2,75,Sub-Junior,57.5,37.5,95,190,Single-ply,2
SBD,F,Rhaea Stinn,SK,70.7,75,Sub-Junior,127.5,60,125,312.5,Single-ply,1
SBD,M,Nathan Philip,BC,65.6,67.5,Sub-Junior,130,72.5,152.5,355,Single-ply,1
SBD,F,Jennifer Boos,BC,47,48,Sub-Junior,67.5,35,77.5,180,Single-ply,1
SBD,M,Kyle Muth,MB,118.5,125,Sub-Junior,145,77.5,182.5,405,Single-ply,1
SBD,M,Garret Toma,BC,96.2,100,Sub-Junior,255,150,227.5,632.5,Single-ply,1
SBD,M,Anatole Demidenko,ON,88.6,90,Open,165,142.5,200,507.5,Single-ply,1
SBD,M,Adam Bury,ON,85.5,90,Open,170,112.5,202.5,485,Single-ply,2
SBD,F,Katherine Gauthier,AB,101,90+,Open,105,65,130,300,Single-ply,1
SBD,F,Debbie Perwizniuk,AB,64.2,67.5,Open,90,40,100,230,Single-ply,1
SBD,M,Robert Truchon,ON,91.2,100,Open,75,75,105,255,Single-ply,1
SBD,M,Lynton Lam,ON,82.5,82.5,Master 3,160,65,200,425,Single-ply,2
SBD,M,Ivan Williamson,ON,79.3,82.5,Master 3,155,105,190,450,Single-ply,1
SBD,M,Robert O Smith,BC,133.2,140,Master 3,200,190,240,630,Single-ply,1
SBD,F,Susan Haywood,MB,74.2,75,Master 2,90,62.5,100,252.5,Single-ply,1
SBD,F,Lynda Squires,ON,66.5,67.5,Master 2,132.5,67.5,137.5,337.5,Single-ply,1
SBD,F,Jane Lessard,ON,59,60,Master 2,110,67.5,145,322.5,Single-ply,1
SBD,F,Pat Ling,BC,55.6,56,Master 2,117.5,70,145,332.5,Single-ply,1
SBD,F,Irene King,NL,80.7,82.5,Master 1,175,107.5,182.5,465,Single-ply,1
SBD,F,Wendy Rogers,AB,61.8,67.5,Master 1,110,65,135,310,Single-ply,2
SBD,F,Rose Heck,AB,65.8,67.5,Master 1,102.5,60,145,307.5,Single-ply,3
SBD,F,Glorianne Papolis,ON,67.2,67.5,Master 1,155,85,165,405,Single-ply,1
SBD,F,Cindy-Lee Cosby,ON,58.7,60,Master 1,105,72.5,127.5,305,Single-ply,1
