,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chelsea Rider,MI,100kg,99,41,105,110,115,80,-82.5,-82.5,150,160,172.5,367.5,314.841,317.989
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chelsea Rider,MI,100kg,99,41,105,110,115,80,-82.5,-82.5,150,160,172.5,367.5,314.841,317.989
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Akers,MI,125kg,121.3,16,195,202.5,-207.5,120,-130,-130,175,185,195,517.5,296.147,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Terry Clees,MI,82.5kg,80.1,55,110,140,160,80,120,-125,140,170,200,480,330.739,405.155
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Beavers,MI,100kg,99.3,63,187.5,207.5,227.5,167.5,182.5,------,145,175,182.5,592.5,365.81,519.815
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Larry Brendel,MI,110kg,107.5,46,,,,172.5,182.5,-187.5,,,,182.5,109.044,116.459
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Beavers,MI,100kg,99.3,63,,,,167.5,182.5,------,,,,182.5,112.676,160.112
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eric Braam,MI,90kg,87.6,19,,,,,,,200,215,227.5,227.5,149.156,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Stiverson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Michael Coe, Brandi Sneed Inez",,,,,,,,,,,,,,,
,State:,"Adam Stiverson, Adam Stiverson II, Dennis Reinhart",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zack Gold, Addy Stiverson, Tommy Potvin, John Mendez",,,,,,,,,,,,,,,
