Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sam Yerkes,M,B,MR-T2,75,Raw,2006,AK,74.5,,,,,65,-67.5,-67.5,65,,,,,65,,
1,Abriella Werner,F,SBD,FR-T2,60,Raw,2006,AK,59.45,75,80,85,85,57.5,60,-65,60,107.5,115,120,120,265,,
2,Allie Spurgeon,F,SBD,FR-T2,60,Raw,2006,AK,59.8,52.5,57.5,60,60,-25,30,-35,30,40,42.5,45,45,135,,
1,Katie Nye,F,SBD,FR-T2,100,Raw,2006,AK,95.9,120,127.5,135,135,72.5,-77.5,77.5,77.5,115,122.5,127.5,127.5,340,,
1,James Hemphill,M,SBD,MR-T1,75,Raw,2007,AK,72.5,100,107.5,115,115,-62.5,67.5,-72.5,67.5,115,122.5,127.5,127.5,310,,
2,Wyatt Williams,M,SBD,MR-T1,75,Raw,2008,AK,70.5,-92.5,97.5,-102.5,97.5,67.5,72.5,77.5,77.5,112.5,122.5,130,130,305,,
1,Dalton Armstrong,M,SBD,MR-T1,90,Raw,2007,AK,83.1,97.5,105,107.5,107.5,80,87.5,-92.5,87.5,147.5,160,-167.5,160,355,,
1,Elias Brantley,M,SBD,MR-T1,110,Raw,2007,AK,101.2,-137.5,140,-152.5,140,67.5,77.5,-80,77.5,150,-165,-167.5,150,367.5,,
1,Ethan Piscoya,M,SBD,MR-T1,67.5,Raw,2007,AK,63.6,85,90,92.5,92.5,65,67.5,-70,67.5,102.5,115,120,120,280,,
1,Jackson Wittmer,M,SBD,MR-T1,82.5,Raw,2007,AK,79.5,97.5,102.5,110,110,60,67.5,77.5,77.5,125,-132.5,132.5,132.5,320,,
1,Russel Grimshaw,M,SBD,MR-T2,60,Raw,2007,AK,58,30,-35,37.5,37.5,30,-32.5,35,35,35,45,50,50,122.5,,
1,Elias Mank,M,SBD,MR-T2,100,Raw,2005,AK,97,200,217.5,227.5,227.5,100,105,115,115,257.5,277.5,292.5,292.5,635,,
2,Luke Miller #7,M,SBD,MR-T2,100,Raw,2006,AK,94.3,142.5,152.5,160,160,105,115,120,120,170,182.5,192.5,192.5,472.5,,
1,Corbin Reichert,M,SBD,MR-T2,110,Raw,2005,AK,108.5,135,-150,-177.5,135,92.5,95,97.5,97.5,142.5,147.5,-152.5,147.5,380,,
2,Robert Isabell,M,SBD,MR-T2,110,Raw,2006,AK,100.5,110,-115,120,120,55,57.5,65,65,112.5,122.5,-132.5,122.5,307.5,,
1,Joseph Mosqueda,M,SBD,MR-T2,125,Raw,2006,AK,124.2,80,85,90,90,52.5,57.5,65,65,92.5,102.5,110,110,265,,
1,Hakoa Montoya,M,SBD,MR-T2,140+,Raw,2006,AK,160,202.5,225,-230,225,105,115,120,120,210,-237.5,-240,210,555,,
2,Matuaiala Tuisaula,M,SBD,MR-T2,140+,Raw,2005,AK,150.6,185,200,-210,200,92.5,110,115,115,205,227.5,237.5,237.5,552.5,,
1,Daniel Dyer,M,SBD,MR-T2,82.5,Raw,2007,AK,80.3,132.5,145,-150,145,75,80,82.5,82.5,137.5,150,155,155,382.5,,
2,Jerry Snodgrass,M,SBD,MR-T2,82.5,Raw,2005,AK,75.9,127.5,135,140,140,72.5,77.5,-80,77.5,145,152.5,160,160,377.5,,
1,Truit McCaughey,M,SBD,M-T2,100,Single-ply,2005,AK,96.3,112.5,120,127.5,127.5,75,-117.5,117.5,117.5,125,132.5,137.5,137.5,382.5,,
1,Zachariah Hockema,M,BD,MR-T1,110,Raw,2007,AK,107.7,,,,,-62.5,67.5,-72.5,67.5,110,115,117.5,117.5,185,,
1,Thayne Quiner,M,BD,MR-T1,67.5,Raw,2007,AK,60.5,,,,,60,65,-70,65,-117.5,127.5,130,130,195,,
