Caté KG,N/P,CLUB,POIDS,F/J,D/C,S/T,TOTAL,PLACE
-59,KHIAT ABDELHAKIM,S/PM OUARGLA,58.8,145,90,165,400,1
,MEFTAH SAMY,COGAC ALGER,57.92,170,-,-,-,
,SEDRIA BELHADJ,AM ALGER,58.28,177.5,--,-,-,
-66,GHAZALI CHAMSEDDINE,A BENI SAF TEMOUCHENT,64.16,190,97.5,215,502.5,1
,BELAZZOUG SABER,A KSEUR BEJAIA,61.16,125,65,170,360,2
-74,MEDJAHED YACINE,ESSOFIANE SAIDA,73.26,295,155,250,700,1
,RAAHOU ABDELGHANI,REDLIFT TIZIOUZOU,73.47,200,110,230,540,2
-83,MESSAOUDI MOHAMED,COGAC ALGER,82.49,265,175,270,710,1
,BENTIR CHASEDDINE,M FOUKA TIPAZA,79.91,260,165,250,675,2
,HEZZAT FEHMI,A KSEUR BEJAIA,82.19,240,110,260,610,3
,BELHACHMI Med NADIR,A BENISAF TMOUCHENT,82.22,185,107.5,235,527.5,4
,HARBOUCHE KHALED,A KSEUR BEJAIA,82.32,175,110,212.5,497.5,5
-93,NOUARI AIMENE IB KHALIL,KNH ORAN,92.93,335,195,370,900,1
,ANNANI ABOUBEKAR,ZAK MAN ORAN,91.85,235,150,272.5,657.5,2
,HIBI Med CHAKIB,A BENISAF TMOUCHENT,91.97,207.5,155,260,622.5,3
,BOUMEDJANE CHIHAB EDDINE,SAOUAED DHA BATNA,89.5,200,145,250,595,4
,ZAOUI BILLEL,AMB BLIDA,93,210,120,260,590,5
,H'AMIDA ABDESSAMED,KNH ORAN,91.44,195,125,180,500,6
-105,BENTALHA ILYES,A BENISAF TMOUCHENT,104.6,377.5,182.5,307.5,867.5,1
,MEDDAH TAKIEDDINE,ESSOFIANE SAIDA,102.98,285,155,335,775,2
,BEN ZAIDA MUSTAPHA,SPO SAN KOLEA TIPAZA,104,260,150,312.5,722.5,3
,OUAKESEL SAMY,COGAC ALGER,101.91,270,180,270,720,4
,DAHMANI ZINOU,OGE ALGER,104.24,280,142.5,280,702.5,5
,ELMIR FAROUQ,KNH ORAN,103.58,277.5,147.5,275,700,6
,BENTALHA YOUCEF,A BENISAF TMOUCHENT,99.13,255,122.5,257.5,635,7
-120,SAHAD MOHAMED,USBS ALGER,119.23,385,220,340,945,1
,BENDJADOU YACINE,A KSEUR BEJAIA,117.71,335,180,340.5,855.5,2
,KADIRI SOFIANE,KNH ORAN,116.26,265,155,275,695,3
,BOUZIDANE HAMZA,USBS ALGER,118,240,140,265,645,4
+120,LAKHEL ABDESLEM,OGE ALGER,134.17,380,175,348,903,1
,SOUIEH ABDELKARIM,A BENISAF TMOUCHENT,120.23,300,180,280,760,2
,BOUKADOUM RAMDANE,JMC ALGER,122.28,270,165,270,705,3
,MERAH TOUFIK,BB F TESKRIOUT BEJAIA,139.52,190,130,200,520,4
-66 V1,BELAHCEN MOKHTAR,IMLAK ORAN,65.77,120,85,155,360,1
-74 V1,CHAREF FAYçal,A BENISAF TEMOUCHENT,73.99,150,115,190,455,1
-74 V3,CHEBAL KARIM,USBS ALGER,73.68,95,87.5,140,322.5,1
-83 V1,TAIBI ABDELFETAH,AMB BLIDA,78.36,205,107.5,235,547.5,1
,BENAZIZ BILAL,CTT TLAGHMA MILA,81,170,110,205,485,2
-83 V2,BOUZIANE RABAH,ES CS ARBAA BLIDA,80.22,150,100,175,425,1
-93 V1,REZGUI Med YOUCEF,AMB BLIDA,92.98,200,160,230,590,1
,GACEMI AYOUB,A BERROUAGHIA MEDEA,92.23,220,120,235,575,2
,HAMDI NABIL,CTT TLAGHMA MILA,88,190,122.5,240,552.5,3
,ABED ABDELKADER,JMC ALGER,91.8,200,117.5,230,547.5,4
,OTMANI LAID,BB F TESKRIOUT BEJAIA,87.05,150,130,180,460,5
,HADDOU SAMI,M FOUKA TIPAZA,87.5,140,97.5,180,417.5,6
,SAFIEDDINE ABDELWAHAB,AMB BLIDA,92.74,145,95,170,410,7
-93 V2,BEKTACHE MOKRANE,BB F TESKRIOUT BEJAIA,91.76,160,130,200,490,1
V4,KIRECHE TOUFFIK,OLYM BOUSSAADA,,100,80,92.5,272.5,1
,LORABI SAID,RAJAA BOUSSAADA,,80,90,100,270,2
-105 V1,BELKESSA BRAHIM,ASJAY TIZIOUZOU,101.95,235,150,303.5,688.5,1
,BELKHERADJ DJILLALI,N SIDI BENADA BELABBES,101.67,220,160,270,650,2
,YAHI OMAR,OMS ALGER,104.98,220,152.5,230,602.5,3
-120 V1,AIT ABDELLAH MOHAMED,ALPHA GYM BLIDA,114.28,250,150,250,650,1
,BENSLIMANE BOIMEDIENE,N SIDI BENADA BELABBES,107.5,230,130,220,580,2
,BENCHORFI RABAH,N SIDI BENADA BELABBES,106.78,120,140,160,420,3
+120 V1,TEMGHARI OMAR,AKOUIAE ORAN,134.9,275,190,240,705,1
,SAKRANE ZINEDDINE,S/MAAZA BELABBES,133.9,250,160,270,680,2
+120 V2,BEN BAYRA REDHA,USBK BLIDA,121.95,260,140,300,700,1
,BENABDELKADER NO EDINE,N SIDI BENADA BELABBES,121.4,220,150,200,570,2
