Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,A Hakim Khiate,58.8,145,90,165,400,Open,59,M,Raw,SBD,
DQ,Samy Meftah,57.92,170,,,,Open,59,M,Raw,SBD,
DQ,Belhadj Sedria,58.28,177.5,,,,Open,59,M,Raw,SBD,
1,Chamseddine Ghazali,64.16,190,97.5,215,502.5,Open,66,M,Raw,SBD,
2,Saber Belazoug,61.16,125,65,170,360,Open,66,M,Raw,SBD,
1,Yacine Medjahed,73.26,295,155,250,700,Open,74,M,Raw,SBD,
2,Abdelghani Raahou,73.47,200,110,230,540,Open,74,M,Raw,SBD,
1,Mohamed Messaoudi,82.49,265,175,270,710,Open,83,M,Raw,SBD,
2,Chaseddine Bentir,79.91,260,165,250,675,Open,83,M,Raw,SBD,
3,Fehmi Hezzat,82.19,240,110,260,610,Open,83,M,Raw,SBD,
4,Med Nadir Belhachmi,82.22,185,107.5,235,527.5,Open,83,M,Raw,SBD,
5,Khaled Harbouche,82.32,175,110,212.5,497.5,Open,83,M,Raw,SBD,
1,Aimene Ibrahim El Khalil Nouari,92.93,335,195,370,900,Open,93,M,Raw,SBD,
2,Aboubekar Annani,91.85,235,150,272.5,657.5,Open,93,M,Raw,SBD,
3,Med Chakib Hibi,91.97,207.5,155,260,622.5,Open,93,M,Raw,SBD,
4,Chihab Eddine Boumedjane,89.5,200,145,250,595,Open,93,M,Raw,SBD,
5,Billel Zaoui,93,210,120,260,590,Open,93,M,Raw,SBD,
6,Abdessamed Hmida,91.44,195,125,180,500,Open,93,M,Raw,SBD,
1,Ilyes Bentalha,104.6,377.5,182.5,307.5,867.5,Open,105,M,Raw,SBD,
2,Takieddine Meddah,102.98,285,155,335,775,Open,105,M,Raw,SBD,
3,Mustapha Benzaida,104,260,150,312.5,722.5,Open,105,M,Raw,SBD,
4,Samy Ouakesel,101.91,270,180,270,720,Open,105,M,Raw,SBD,
5,Zinou Dahmani,104.24,280,142.5,280,702.5,Open,105,M,Raw,SBD,
6,Farouq Elmir,103.58,277.5,147.5,275,700,Open,105,M,Raw,SBD,
7,Youcef Bentalha,99.13,255,122.5,257.5,635,Open,105,M,Raw,SBD,
1,Mohamed Sahad,119.23,385,220,340,945,Open,120,M,Raw,SBD,
2,Yacine Bendjeddou,117.71,335,180,340.5,855.5,Open,120,M,Raw,SBD,
3,Sofiane Kadiri,116.26,265,155,275,695,Open,120,M,Raw,SBD,
4,Hamza Bouzidane,118,240,140,265,645,Open,120,M,Raw,SBD,
1,Abdeslam Lakhal,134.17,380,175,348,903,Open,120+,M,Raw,SBD,
2,Abdelkarim Soueh,120.23,300,180,280,760,Open,120+,M,Raw,SBD,
3,Ramdane Boukadoum,122.28,270,165,270,705,Open,120+,M,Raw,SBD,
4,Toufik Merah,139.52,190,130,200,520,Open,120+,M,Raw,SBD,
1,Mokhtar Belahcen,65.77,120,85,155,360,Masters 1,66,M,Raw,SBD,
1,Fayçal Charef,73.99,150,115,190,455,Masters 1,74,M,Raw,SBD,
1,Karim Chebal,73.68,95,87.5,140,322.5,Masters 3,74,M,Raw,SBD,
1,Abdelfetah Taibi,78.36,205,107.5,235,547.5,Masters 1,83,M,Raw,SBD,
2,Bilal Benaziz,81,170,110,205,485,Masters 1,83,M,Raw,SBD,
1,Rabah Bouziane,80.22,150,100,175,425,Masters 2,83,M,Raw,SBD,
1,Med Youcef Rezgui,92.98,200,160,230,590,Masters 1,93,M,Raw,SBD,
2,Ayoub Gacemi,92.23,220,120,235,575,Masters 1,93,M,Raw,SBD,
3,Nabil Hamdi,88,190,122.5,240,552.5,Masters 1,93,M,Raw,SBD,
4,Abdelkader Abed,91.8,200,117.5,230,547.5,Masters 1,93,M,Raw,SBD,
5,Laid Otmani,87.05,150,130,180,460,Masters 1,93,M,Raw,SBD,
6,Sami Haddou,87.5,140,97.5,180,417.5,Masters 1,93,M,Raw,SBD,
7,Abdelwahab Safieddine,92.74,145,95,170,410,Masters 1,93,M,Raw,SBD,
1,Mokrane Bektache,91.76,160,130,200,490,Masters 2,93,M,Raw,SBD,
1,Touffik Kireche,,100,80,92.5,272.5,Masters 4,,M,Raw,SBD,
2,Said Lorabi,,80,90,100,270,Masters 4,,M,Raw,SBD,
1,Brahim Belkessa,101.95,235,150,303.5,688.5,Masters 1,105,M,Raw,SBD,
2,Djillali Belkheradj,101.67,220,160,270,650,Masters 1,105,M,Raw,SBD,
3,Omar Yahi,104.98,220,152.5,230,602.5,Masters 1,105,M,Raw,SBD,
1,Mohamed Ait Abdellah,114.28,250,150,250,650,Masters 1,120,M,Raw,SBD,
2,Boimediene Benslimane,107.5,230,130,220,580,Masters 1,120,M,Raw,SBD,
3,Rabah Benchorfi,106.78,120,140,160,420,Masters 1,120,M,Raw,SBD,
1,Omar Temghari,134.9,275,190,240,705,Masters 1,120+,M,Raw,SBD,
2,Zineddine Sakrane,133.9,250,160,270,680,Masters 1,120+,M,Raw,SBD,
1,Redha Ben Bayra,121.95,260,140,300,700,Masters 2,120+,M,Raw,SBD,
2,No Edine Benabdelkader,121.4,220,150,200,570,Masters 2,120+,M,Raw,SBD,
